timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1410029100,Germany,Austria,fB4vYUZp,6cnthjRG,3,0,,,,0
1410030000,Scotland,Belgium,lfZlm1uk,dtrVaP64,0,2,,,,0
1410030000,England,Moldova,Iyld3bDd,vapN1oxh,4,0,,,,0
1410040800,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,1,0,,,,0
1410042600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,4,0,,,,0
1410049800,Chile,Venezuela,dYPS3tqD,jclZerLL,3,0,,,,0
1410053400,Mexico,Honduras,IPF97VQ3,U9vpe29F,1,2,,,,0
1410055200,Panama,Jamaica,6yXdouA1,IPF97VQ3,0,0,,,,0
1410055200,Costa Rica,USA,KfXjzrxU,MPdHoKT3,3,1,,,,0
1410057000,Peru,Uruguay,6aZroxFP,WdZ4jMrq,1,2,,,,0
1410096600,South Africa,Botswana,xQxQqqtQ,nVhXPXsO,4,1,,,,0
1410096600,Central Africa,Ethiopia,tGWvEQkr,8vfTQDSH,1,2,,,,0
1410102000,Nigeria,Malawi,CEPH9Bbd,8vfTQDSH,2,0,,,,0
1410102000,Angola,Liberia,UPCpX5dK,xlL4vXdH,4,1,,,,0
1410103800,Niger,Congo,lz5VK0UG,8vfTQDSH,2,2,,,,0
1410103800,Burkina Faso,Gabon,tv3f3Ec6,dfyLfadl,1,0,,,,0
1410107400,Sierra Leone,Equatorial Guinea,8vfTQDSH,MkIn82HE,3,2,,,,0
1410107400,Gambia,Tanzania,jcdLSZc5,YFbDUeTh,2,0,,,,0
1410109200,Ivory Coast,Morocco,zTSy144G,hOurGDLS,1,1,,,,0
1410111900,Israel,Azerbaijan,2ybyvrpo,dtrVaP64,1,1,,,,0
1410115500,Tunisia,Cape Verde,SGdPrEJa,GvK8wiCN,3,0,Awrd,,,0
1410120000,Senegal,Uganda,lQcLqf4g,jcdLSZc5,1,0,,,,0
1410181200,Zimbabwe,Mozambique,xlL4vXdH,bZwMpPQJ,1,1,,,,0
1410181200,Kenya,Namibia,8vfTQDSH,jcdLSZc5,1,0,,,,0
1410186600,Cameroon,Libya,GvSfArk7,YFbDUeTh,1,0,,,,0
1410188400,Benin,Rwanda,jcdLSZc5,MBizNLYC,2,0,,,,0
1410190200,Togo,D.R. Congo,lGdKQ3Zm,YFbDUeTh,2,1,,,,0
1410195600,Sudan,Lesotho,8vfTQDSH,MkIn82HE,2,3,,,,0
1410357600,Uzbekistan,Jordan,MeuncTkU,4EsvakLH,1,1,Pen,1,2,0
1410357600,Egypt,Guinea,j9fRtEHh,8vfTQDSH,4,2,,,,0
1410361200,Russia,Israel,dtrVaP64,2ybyvrpo,3,1,,,,0
1410363000,Lithuania,Liechtenstein,08oJ2RMo,08oJ2RMo,2,0,,,,0
1410364800,Kazakhstan,Sweden,Cfuwb3yH,Uywods6T,0,1,,,,0
1410364800,Armenia,Denmark,dtrVaP64,2kmuAQ93,0,1,,,,0
1410368400,Norway,Switzerland,8doAmYTm,88LAtdNt,0,2,,,,0
1410368400,Georgia,Finland,zXtZbqMA,08oJ2RMo,0,1,,,,0
1410372000,Romania,Turkey,tKviOc0q,Cfuwb3yH,0,2,,,,0
1410372000,Malta,Bulgaria,zXtZbqMA,Iyld3bDd,1,2,,,,0
1410372900,Slovakia,Bosnia & Herzegovina,byN2hxSj,Cfuwb3yH,1,2,,,,0
1410372900,Luxembourg,Northern Ireland,jovscNjN,fazrR153,3,2,,,,0
1410373800,North Macedonia,Scotland,zXtZbqMA,lfZlm1uk,1,2,,,,0
1410373800,Hungary,Estonia,Uywods6T,YkZoQLK9,5,1,,,,0
1410373800,Cyprus,Slovenia,vZG58BBc,IuvzgF4s,0,2,,,,0
1410373800,Andorra,Netherlands,vapN1oxh,fazrR153,0,2,,,,0
1410374700,Wales,Serbia,YkZoQLK9,fazrR153,0,3,,,,0
1410374700,Ukraine,England,IPF97VQ3,Iyld3bDd,0,0,,,,0
1410374700,San Marino,Poland,fazrR153,vZG58BBc,1,5,,,,0
1410374700,Italy,Czech Republic,KfXjzrxU,b1xaMyVe,2,1,,,,0
1410374700,Greece,Latvia,IPNevN3m,zXtZbqMA,1,0,,,,0
1410374700,Faroe Islands,Germany,fazrR153,fB4vYUZp,0,3,,,,0
1410374700,Austria,Ireland,6cnthjRG,fazrR153,1,0,,,,0
1410375600,Iceland,Albania,vokh4vbj,vZG58BBc,2,1,,,,0
1410375600,Belarus,France,Cfuwb3yH,U3HPIwDq,2,4,,,,0
1410377400,Algeria,Mali,YFbDUeTh,MBizNLYC,1,0,,,,0
1410379200,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,1,1,,,,0
1410386400,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,2,0,,,,0
1410393300,Venezuela,Peru,jclZerLL,6aZroxFP,3,2,,,,0
1410393600,Jamaica,Costa Rica,IPF97VQ3,KfXjzrxU,1,1,,,,0
1410393960,USA,Mexico,MPdHoKT3,IPF97VQ3,2,0,,,,0
1410397200,Honduras,Panama,U9vpe29F,6yXdouA1,2,2,,,,0
1410399600,Paraguay,Argentina,I5qbBI7s,AmY8ktbk,2,5,,,,0
1413039600,Armenia,Bulgaria,dtrVaP64,Iyld3bDd,2,1,,,,0
1413041400,Lithuania,Latvia,08oJ2RMo,zXtZbqMA,2,0,,,,0
1413043200,Moldova,San Marino,vapN1oxh,fazrR153,3,0,,,,0
1413043200,Croatia,Belgium,zXtZbqMA,dtrVaP64,1,2,,,,0
1413043200,Azerbaijan,Northern Ireland,dtrVaP64,fazrR153,2,0,,,,0
1413046800,Faroe Islands,Kazakhstan,fazrR153,Cfuwb3yH,1,1,,,,0
1413048600,Malta,Czech Republic,zXtZbqMA,b1xaMyVe,1,4,,,,0
1413050400,Ukraine,Poland,IPF97VQ3,vZG58BBc,1,0,,,,0
1413050400,Bosnia & Herzegovina,Liechtenstein,Cfuwb3yH,08oJ2RMo,4,1,,,,0
1413051300,Denmark,Italy,2kmuAQ93,KfXjzrxU,2,2,,,,0
1413052200,Netherlands,Hungary,fazrR153,Uywods6T,8,1,,,,0
1413052200,Luxembourg,Russia,jovscNjN,dtrVaP64,0,4,,,,0
1413052200,Estonia,Turkey,YkZoQLK9,Cfuwb3yH,0,2,,,,0
1413052200,Andorra,Romania,vapN1oxh,tKviOc0q,0,4,,,,0
1413052200,Albania,Switzerland,vZG58BBc,88LAtdNt,1,2,,,,0
1413053100,Wales,North Macedonia,YkZoQLK9,zXtZbqMA,1,0,,,,0
1413053100,Sweden,Austria,Uywods6T,6cnthjRG,2,1,,,,0
1413053100,Slovenia,Norway,IuvzgF4s,8doAmYTm,3,0,,,,0
1413053100,Iceland,Cyprus,vokh4vbj,vZG58BBc,2,0,,,,0
1413053100,Greece,Slovakia,IPNevN3m,byN2hxSj,1,0,,,,0
1413053100,Germany,Ireland,fB4vYUZp,fazrR153,3,0,,,,0
1413054000,England,Montenegro,Iyld3bDd,YkZoQLK9,4,1,,,,0
1413056700,Portugal,Israel,vZG58BBc,2ybyvrpo,1,1,,,,0
1413057600,Spain,Belarus,0E8Iihe1,Cfuwb3yH,2,1,,,,0
1413061200,Venezuela,Paraguay,jclZerLL,I5qbBI7s,1,1,,,,0
1413061200,Ecuador,Uruguay,IPF97VQ3,WdZ4jMrq,1,0,,,,0
1413061200,Colombia,Chile,C6kVdO5F,dYPS3tqD,3,3,,,,0
1413061200,Honduras,Costa Rica,U9vpe29F,KfXjzrxU,1,0,,,,0
1413066600,USA,Jamaica,MPdHoKT3,IPF97VQ3,2,0,,,,0
1413068400,Argentina,Peru,AmY8ktbk,6aZroxFP,3,1,,,,0
1413077400,Mexico,Panama,IPF97VQ3,6yXdouA1,2,1,,,,0
1413129600,Burkina Faso,Algeria,tv3f3Ec6,YFbDUeTh,3,2,,,,0
1413133200,Ivory Coast,Senegal,zTSy144G,lQcLqf4g,3,1,,,,0
1413205200,Ethiopia,Nigeria,8vfTQDSH,CEPH9Bbd,1,2,,,,0
1413219600,Tunisia,Cameroon,SGdPrEJa,GvSfArk7,0,0,,,,0
1413388800,Cyprus,Albania,vZG58BBc,vZG58BBc,0,0,,,,0
1413388800,Ghana,Egypt,8vfTQDSH,j9fRtEHh,6,1,,,,0
1413392400,Portugal,Luxembourg,vZG58BBc,jovscNjN,3,0,,,,0
1413392400,Lithuania,Bosnia & Herzegovina,08oJ2RMo,Cfuwb3yH,0,1,,,,0
1413392400,Israel,Northern Ireland,2ybyvrpo,fazrR153,1,1,,,,0
1413392400,Greece,Liechtenstein,IPNevN3m,08oJ2RMo,2,0,,,,0
1413392400,Azerbaijan,Russia,dtrVaP64,dtrVaP64,1,1,,,,0
1413396000,Turkey,Netherlands,Cfuwb3yH,fazrR153,0,2,,,,0
1413396000,Switzerland,Slovenia,88LAtdNt,IuvzgF4s,1,0,,,,0
1413396000,Romania,Estonia,tKviOc0q,YkZoQLK9,2,0,,,,0
1413396000,Norway,Iceland,8doAmYTm,vokh4vbj,1,1,,,,0
1413396000,Hungary,Andorra,Uywods6T,vapN1oxh,2,0,,,,0
1413396600,Latvia,Slovakia,zXtZbqMA,byN2hxSj,2,2,,,,0
1413396900,Denmark,Malta,2kmuAQ93,zXtZbqMA,6,0,,,,0
1413396900,Bulgaria,Czech Republic,Iyld3bDd,b1xaMyVe,0,1,,,,0
1413397800,Serbia,North Macedonia,fazrR153,zXtZbqMA,5,1,,,,0
1413398700,Sweden,Germany,Uywods6T,fB4vYUZp,3,5,,,,0
1413398700,Italy,Armenia,KfXjzrxU,dtrVaP64,2,2,,,,0
1413398700,Ireland,Kazakhstan,fazrR153,Cfuwb3yH,3,1,,,,0
1413398700,Faroe Islands,Austria,fazrR153,6cnthjRG,0,3,,,,0
1413399600,Spain,Georgia,0E8Iihe1,zXtZbqMA,2,0,,,,0
1413399600,Scotland,Croatia,lfZlm1uk,zXtZbqMA,2,0,,,,0
1413399600,San Marino,Ukraine,fazrR153,IPF97VQ3,0,8,,,,0
1413399600,Montenegro,Moldova,YkZoQLK9,vapN1oxh,2,5,,,,0
1413399600,France,Finland,U3HPIwDq,08oJ2RMo,3,0,,,,0
1413399600,England,Poland,Iyld3bDd,vZG58BBc,2,0,,,,0
1413399600,Belgium,Wales,dtrVaP64,YkZoQLK9,1,1,,,,0
1413415800,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,3,2,,,,0
1413415800,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,1,2,,,,0
1413415800,Chile,Ecuador,dYPS3tqD,IPF97VQ3,2,1,,,,0
1413423000,Panama,USA,6yXdouA1,MPdHoKT3,2,3,,,,0
1413423000,Jamaica,Honduras,IPF97VQ3,U9vpe29F,2,2,,,,0
1413423000,Costa Rica,Mexico,KfXjzrxU,IPF97VQ3,2,1,,,,0
1413425700,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,1,1,,,,0
1415890800,Jordan,Uruguay,4EsvakLH,WdZ4jMrq,0,5,,,,0
1415910600,Mexico,New Zealand,IPF97VQ3,zmDbXBOa,5,1,,,,0
1416078000,Iceland,Croatia,vokh4vbj,zXtZbqMA,0,0,,,,0
1416080700,Ukraine,France,IPF97VQ3,U3HPIwDq,2,0,,,,0
1416080700,Portugal,Sweden,vZG58BBc,Uywods6T,1,0,,,,0
1416080700,Greece,Romania,IPNevN3m,tKviOc0q,3,1,,,,0
1416150000,Nigeria,Ethiopia,CEPH9Bbd,8vfTQDSH,2,0,,,,0
1416164400,Senegal,Ivory Coast,lQcLqf4g,zTSy144G,1,1,,,,0
1416232800,Cameroon,Tunisia,GvSfArk7,SGdPrEJa,4,1,,,,0
1416412800,Egypt,Ghana,j9fRtEHh,8vfTQDSH,2,1,,,,0
1416420900,Algeria,Burkina Faso,YFbDUeTh,tv3f3Ec6,1,0,,,,0
1416423600,Romania,Greece,tKviOc0q,IPNevN3m,1,1,,,,0
1416424500,Croatia,Iceland,zXtZbqMA,vokh4vbj,2,0,,,,0
1416426300,Sweden,Portugal,Uywods6T,vZG58BBc,2,3,,,,0
1416427200,France,Ukraine,U3HPIwDq,IPF97VQ3,3,0,,,,0
1416463200,New Zealand,Mexico,zmDbXBOa,IPF97VQ3,2,4,,,,0
1416524400,Uruguay,Jordan,WdZ4jMrq,4EsvakLH,0,0,,,,0
1402603200,Brazil,Croatia,88LAtdNt,zXtZbqMA,3,1,,,,0
1402675200,Mexico,Cameroon,IPF97VQ3,GvSfArk7,1,0,,,,0
1402686000,Spain,Netherlands,0E8Iihe1,fazrR153,1,5,,,,0
1402696800,Chile,Australia,dYPS3tqD,YNb3oHYR,3,1,,,,0
1402761600,Colombia,Greece,C6kVdO5F,IPNevN3m,3,0,,,,0
1402772400,Uruguay,Costa Rica,WdZ4jMrq,KfXjzrxU,1,3,,,,0
1402783200,England,Italy,Iyld3bDd,KfXjzrxU,1,2,,,,0
1402794000,Ivory Coast,Japan,zTSy144G,8toS1iya,2,1,,,,0
1402848000,Switzerland,Ecuador,88LAtdNt,IPF97VQ3,2,1,,,,0
1402858800,France,Honduras,U3HPIwDq,U9vpe29F,3,0,,,,0
1402869600,Argentina,Bosnia & Herzegovina,AmY8ktbk,Cfuwb3yH,2,1,,,,0
1402934400,Germany,Portugal,fB4vYUZp,vZG58BBc,4,0,,,,0
1402945200,Iran,Nigeria,h2ICxBRT,CEPH9Bbd,0,0,,,,0
1402956000,Ghana,USA,8vfTQDSH,MPdHoKT3,1,2,,,,0
1403020800,Belgium,Algeria,dtrVaP64,YFbDUeTh,2,1,,,,0
1403031600,Brazil,Mexico,88LAtdNt,IPF97VQ3,0,0,,,,0
1403042400,Russia,South Korea,dtrVaP64,63aNArwB,1,1,,,,0
1403107200,Australia,Netherlands,YNb3oHYR,fazrR153,2,3,,,,0
1403118000,Spain,Chile,0E8Iihe1,dYPS3tqD,0,2,,,,0
1403128800,Cameroon,Croatia,GvSfArk7,zXtZbqMA,0,4,,,,0
1403193600,Colombia,Ivory Coast,C6kVdO5F,zTSy144G,2,1,,,,0
1403204400,Uruguay,England,WdZ4jMrq,Iyld3bDd,2,1,,,,0
1403215200,Japan,Greece,8toS1iya,IPNevN3m,0,0,,,,0
1403280000,Italy,Costa Rica,KfXjzrxU,KfXjzrxU,0,1,,,,0
1403290800,Switzerland,France,88LAtdNt,U3HPIwDq,2,5,,,,0
1403301600,Honduras,Ecuador,U9vpe29F,IPF97VQ3,1,2,,,,0
1403366400,Argentina,Iran,AmY8ktbk,h2ICxBRT,1,0,,,,0
1403377200,Germany,Ghana,fB4vYUZp,8vfTQDSH,2,2,,,,0
1403388000,Nigeria,Bosnia & Herzegovina,CEPH9Bbd,Cfuwb3yH,1,0,,,,0
1403452800,Belgium,Russia,dtrVaP64,dtrVaP64,1,0,,,,0
1403463600,South Korea,Algeria,63aNArwB,YFbDUeTh,2,4,,,,0
1403474400,USA,Portugal,MPdHoKT3,vZG58BBc,2,2,,,,0
1403539200,Netherlands,Chile,fazrR153,dYPS3tqD,2,0,,,,0
1403539200,Australia,Spain,YNb3oHYR,0E8Iihe1,0,3,,,,0
1403553600,Croatia,Mexico,zXtZbqMA,IPF97VQ3,1,3,,,,0
1403553600,Cameroon,Brazil,GvSfArk7,88LAtdNt,1,4,,,,0
1403625600,Italy,Uruguay,KfXjzrxU,WdZ4jMrq,0,1,,,,0
1403625600,Costa Rica,England,KfXjzrxU,Iyld3bDd,0,0,,,,0
1403640000,Japan,Colombia,8toS1iya,C6kVdO5F,1,4,,,,0
1403640000,Greece,Ivory Coast,IPNevN3m,zTSy144G,2,1,,,,0
1403712000,Nigeria,Argentina,CEPH9Bbd,AmY8ktbk,2,3,,,,0
1403712000,Bosnia & Herzegovina,Iran,Cfuwb3yH,h2ICxBRT,3,1,,,,0
1403726400,Honduras,Switzerland,U9vpe29F,88LAtdNt,0,3,,,,0
1403726400,Ecuador,France,IPF97VQ3,U3HPIwDq,0,0,,,,0
1403798400,USA,Germany,MPdHoKT3,fB4vYUZp,0,1,,,,0
1403798400,Portugal,Ghana,vZG58BBc,8vfTQDSH,2,1,,,,0
1403812800,South Korea,Belgium,63aNArwB,dtrVaP64,0,1,,,,0
1403812800,Algeria,Russia,YFbDUeTh,dtrVaP64,1,1,,,,0
1403971200,Brazil,Chile,88LAtdNt,dYPS3tqD,1,1,Pen,2,1,0
1403985600,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,2,0,,,,0
1404057600,Netherlands,Mexico,fazrR153,IPF97VQ3,2,1,,,,0
1404072000,Costa Rica,Greece,KfXjzrxU,IPNevN3m,1,1,Pen,2,1,0
1404144000,France,Nigeria,U3HPIwDq,CEPH9Bbd,2,0,,,,0
1404158400,Germany,Algeria,fB4vYUZp,YFbDUeTh,0,0,AET,2,1,0
1404230400,Argentina,Switzerland,AmY8ktbk,88LAtdNt,0,0,AET,1,0,0
1404244800,Belgium,USA,dtrVaP64,MPdHoKT3,0,0,AET,2,1,0
1404489600,France,Germany,U3HPIwDq,fB4vYUZp,0,1,,,,0
1404504000,Brazil,Colombia,88LAtdNt,C6kVdO5F,2,1,,,,0
1404576000,Argentina,Belgium,AmY8ktbk,dtrVaP64,1,0,,,,0
1404590400,Netherlands,Costa Rica,fazrR153,KfXjzrxU,0,0,Pen,1,0,0
1404849600,Brazil,Germany,88LAtdNt,fB4vYUZp,1,7,,,,0
1404936000,Netherlands,Argentina,fazrR153,AmY8ktbk,0,0,Pen,0,1,0
1405195200,Brazil,Netherlands,88LAtdNt,fazrR153,0,3,,,,0
1405278000,Germany,Argentina,fB4vYUZp,AmY8ktbk,0,0,AET,1,0,0
