timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1330400700,San Jose Earthquakes (Usa),Portland Timbers (Usa),GpqxHjf5,xf2WUeO1,1,1,,,,0
1330419600,Rapid Ghidighici (Mda),Milsami (Mda),YN0lXg6t,G6lyZe2l,11,0,,,,0
1330423200,GKS Katowice (Pol),Tychy (Pol),4GUthy9Q,E9hpVUbf,1,0,,,,0
1330423200,Gijon (Esp),Lokomotiv Moscow (Rus),bBonCJxo,8QMLTqy7,0,1,,,,0
1330427700,Mykolaiv (Ukr),FC Odesa (Ukr),xfISJPfp,vFGnzEvs,4,0,,,,0
1330430400,Svetkavitsa (Bul),Pogradeci (Alb),dUPdsSKC,Kpv29qKr,0,0,,,,0
1330432200,CSKA Sofia (Bul),Bdin Vidin (Bul),fRtHs98a,AmYYG1c3,1,0,,,,0
1330434000,Sibir Novosibirsk (Rus),BATE (Blr),hKXB7z2J,2uzi9uYj,3,2,,,,0
1330434000,Kluczbork (Pol),Ol. Grudziadz (Pol),pGFCnFWm,hjU5IpqO,1,3,,,,0
1330437600,Apolonia Fier (Alb),Bylis (Alb),8In8358e,UFH5j7Qh,1,3,,,,0
1330439400,Ostrava B (Cze),Termalica B-B. (Pol),ImS10TSo,KdpWArUq,1,7,,,,0
1330443000,FK Rostov (Rus),FK Akzhayik (Kaz),CpEF1IjD,6uZPCvr9,3,2,,,,0
1330448400,Rijeka (Cro),FK Sarajevo (Bih),YDFGOnMF,0E8MOvRd,1,1,,,,0
1330448400,Elfsborg (Swe),Falkenberg (Swe),tl2CILaH,8CTmUesg,1,0,,,,0
1330448400,Angelholm (Swe),Bunkeflo IF (Swe),8Ux0cWp6,29ebI4SF,4,1,,,,0
1330452000,Wiedenbruck (Ger),Arminia Bielefeld (Ger),t2JBIzI7,GOBDm2OL,0,3,,,,0
1330454700,Njardvik (Ice),Valur (Ice),KImYSWWm,juoTB6Rh,2,2,,,,0
1330383600,Toronto FC (Can),Hacken (Swe),tnwDCzLD,Ew0jDlyt,3,1,,,,0
1330391400,Orlando City (Usa),FC Dallas (Usa),AFpqya1j,W2EojdRP,0,4,,,,0
1330423200,Pyunik Yerevan (Arm),SKA Khabarovsk (Rus),zkO8QgRo,MFyKmVnp,1,8,,,,0
1330425900,Suwalki (Pol),Kruoja (Ltu),pGFCnFWm,xGkXZymr,0,6,,,,0
1330426800,Farul Constanta (Rou),FCSB (Rou),8r67AZON,SCh1iPaa,1,2,,,,0
1330428600,FC Daugava (Lat),Jelgava (Lat),v3b841Xb,finrn2xp,1,1,,,,0
1330430400,Viking (Nor),Haugesund (Nor),xvniPjZd,xYzsuAmf,0,2,,,,0
1330434900,Skonto (Lat),Tauras Taurage (Ltu),MaoY8XU2,xGkXZymr,3,1,,,,0
1330434900,Pelister (Mkd),Napredok (Mkd),2JKzUeUK,WrtPD2cR,1,1,,,,0
1330435800,Gorazde (Bih),Zeljeznicar (Bih),zXvOwGUl,YqMYOJSQ,0,0,,,,0
1330444800,Rozwoj Katowice (Pol),Rakow (Pol),KIJHMYL5,KpIcOmKL,2,0,,,,0
1330444800,ROW Rybnik (Pol),Szczakowianka (Pol),xA4Fq24J,dMXsEw3T,1,0,,,,0
1330444800,Puszcza (Pol),Kolejarz (Pol),6PG8meHs,hSmK3D6n,2,2,,,,0
1330446600,Tromso (Nor),Dynamo Brest (Blr),G8POEjDp,OSiGCyjG,0,0,,,,0
1330448400,Gefle (Swe),Vasteras SK (Swe),2c38J1pB,hIhPvFFi,0,1,,,,0
1330448400,Assyriska FF (Swe),Hammarby (Swe),xOaZHl96,EamQtThn,1,0,,,,0
1330466400,Columbus Crew (Usa),Chicago Fire (Usa),OrE2LMh8,0lw00xPr,0,1,,,,0
1330556400,Sporting Kansas City (Usa),Vancouver Whitecaps (Can),88w2wUnG,nJrkMuTE,0,3,,,,0
1330561800,Charleston (Usa),DC United (Usa),xIOhFH4B,QqhL41wo,1,3,,,,0
1330563600,CF Montreal (Can),Houston Dynamo (Usa),APghxIAJ,YLT3ZeZm,1,1,,,,0
1330570800,Seattle Sounders (Usa),Chiapas (Mex),Q7Ql2Qbi,614q8irc,2,0,,,,0
1330588800,Ryazan (Rus),Spartak Tambov (Rus),Iax6Qj6I,Ygy3QfGK,2,4,,,,0
1330592400,Bukovyna (Ukr),Lviv (Ukr),hUzuGDEg,lKdCg7uH,1,2,,,,0
1330599600,Sandnes (Nor),Sogndal (Nor),pjxqSmk4,hW1rdNob,8,0,,,,0
1330610400,Start (Nor),Honefoss (Nor),rVeeU3I0,0t5jM2ql,2,2,,,,0
1330612800,Garbarnia (Pol),Termalica B-B. (Pol),4CzJYYh7,KdpWArUq,1,2,,,,0
1330621200,Sarpsborg 08 (Nor),Brann (Nor),vFdnoPtE,WtiGCgXQ,2,0,,,,0
1330626600,Norrby (Swe),Tenhults (Swe),tl2CILaH,0tVbG58r,0,2,,,,0
1330643400,Toronto FC (Can),FC Dallas (Usa),tnwDCzLD,W2EojdRP,3,0,,,,0
1330650000,San Jose Earthquakes (Usa),AIK (Swe),GpqxHjf5,2c38J1pB,0,0,,,,0
1330650600,Orlando City (Usa),Hacken (Swe),AFpqya1j,Ew0jDlyt,0,2,,,,0
1330651200,U. de Deportes (Per),Manta (Ecu),pzbJPTLS,YqMYOJSQ,0,1,,,,0
1330659000,Portland Timbers (Usa),Chivas USA (Usa),xf2WUeO1,W2EojdRP,1,1,,,,0
1330680300,Samut Prakan City (Tha),Army United (Tha),jes3ohYg,hS1NqhHr,0,1,,,,0
1330686000,Zooveti Tbilisi (Geo),Khoni (Geo),,MDldbWw3,2,0,,,,0
1330686000,Sulori Vani (Geo),Skuri Tsalenjikha (Geo),0diXU30c,vmjyUNF3,0,0,,,,0
1330686000,Norchi D. T. (Geo),Aieti Sokhumi (Geo),S8U1i0Mh,,1,0,,,,0
1330686000,Meskheti (Geo),Chkherimela (Geo),YwXPAdIi,jBBn9u8I,0,1,,,,0
1330686000,Khobi (Geo),Loco. Tbilisi (Geo),vmjyUNF3,0diXU30c,2,0,,,,0
1330686000,Guria (Geo),Chikhura (Geo),dxlxqBhr,rThaYtoQ,2,0,,,,0
1330686000,FC Ozurgeti (Geo),Dinamo Batumi (Geo),z1UcXQtj,vZdRBggj,1,0,,,,0
1330686000,Chiatura (Geo),Samtredia (Geo),0diXU30c,8lqbyXv8,1,0,,,,0
1330696800,Odd (Nor),Notodden (Nor),xvniPjZd,pCk2vaSD,4,0,,,,0
1330698600,Stromsgodset (Nor),Mjondalen (Nor),E5rgQKuN,UZ1XeHES,1,0,,,,0
1330702200,Rosenborg (Nor),Sundsvall (Swe),nq6bPf0N,rFwxlpm5,2,1,,,,0
1330704000,Kongsvinger (Nor),Lorenskog (Nor),EHppPc2I,KMoKJlti,5,0,,,,0
1330736400,Hawke's Bay (Nzl),Manawatu (Nzl),v9awiKRP,jRV1V0Hu,5,0,,,,0
1330765200,Farul Constanta (Rou),Mangalia (Rou),8r67AZON,2wTY5nMs,2,0,,,,0
1330767600,Samut Prakan City (Tha),Super Power FC (Tha),jes3ohYg,nwcq2Drl,0,2,,,,0
1330768800,FC Fyn (Den),Vejle (Den),2PyiElsQ,lvRNDH7M,0,2,,,,0
1330770600,HIFK (Fin),Kalju (Est),S6wQRveL,2PLiHUjM,0,2,,,,0
1330770600,F. Amager (Den),Skjold (Den),QNrz0V5B,APuIT0Q8,2,0,,,,0
1330772400,Zaglebie Sosnowiec (Pol),Radzionkow (Pol),Ykwr8Dur,6PG8meHs,1,0,,,,0
1330772400,Siauliai (Ltu),Nevezis Kedainiai (Ltu),zasGo2ad,xlaz5QOI,0,1,,,,0
1330772400,Landskrona (Swe),Bunkeflo IF (Swe),8MQIUsm4,29ebI4SF,6,1,,,,0
1330772400,Gulbene (Lat),Kruoja (Ltu),z735vIvR,xGkXZymr,0,3,,,,0
1330772400,Akropolis (Swe),Sandviken (Swe),QcJ8eecS,8t1QRKO8,1,1,,,,0
1330774200,Bronshoj (Den),AB Copenhagen (Den),EN37tsj4,KYJ6FHSq,0,4,,,,0
1330776000,Sirius (Swe),Vasalund (Swe),KrZP8Bjn,EPWyZtpb,7,0,,,,0
1330776000,S. Kerbura (Swe),Enkopings SK (Swe),zZXXZMUi,raJr9r28,3,4,,,,0
1330776000,Oster (Swe),Helsingborg (Swe),OhPYORgk,2TRrus0k,0,0,,,,0
1330776000,Orgryte (Swe),Varberg (Swe),KQTvUQwK,tdKAShEE,2,0,,,,0
1330776000,Norrkoping (Swe),Atvidaberg (Swe),W2EojdRP,nLy4dj0C,3,1,,,,0
1330776000,Mjallby (Swe),Angelholm (Swe),tl2CILaH,8Ux0cWp6,2,1,,,,0
1330776000,Halmstad (Swe),Kristianstad (Swe),Qw5ziF5q,GxevVHVM,2,0,,,,0
1330779600,Stabaek (Nor),Strommen (Nor),A1TIJ1Y1,CnVD4YXr,3,2,,,,0
1330779600,Skive (Den),Jammerbugt (Den),nBfONfwf,xUMexfhm,3,2,,,,0
1330779600,Ranheim (Nor),Kristiansund (Nor),CnVD4YXr,4GUthy9Q,1,4,,,,0
1330779600,Kalmar (Swe),Elfsborg (Swe),CSvriyX1,tl2CILaH,2,1,,,,0
1330779600,Goteborg (Swe),Lillestrom (Nor),jqs0yJHC,zTAC7Vhk,3,0,,,,0
1330779600,Gefle (Swe),Brage (Swe),2c38J1pB,8Ux0cWp6,0,2,,,,0
1330779600,Brommapojkarna (Swe),Hammarby (Swe),Mc459BFI,EamQtThn,3,0,,,,0
1330783200,Djurgarden (Swe),Valerenga (Nor),lvoaqOtj,K0xfe77l,4,0,,,,0
1330815600,Houston Dynamo (Usa),FC Dallas (Usa),YLT3ZeZm,W2EojdRP,0,1,,,,0
1330822800,Southern United (Nzl),Team Wellington (Nzl),jRV1V0Hu,vRIfvk00,1,6,,,,0
1330824000,Vancouver Whitecaps (Can),Toronto FC (Can),nJrkMuTE,tnwDCzLD,1,0,,,,0
1330851600,Ertis Pavlodar (Kaz),Atyrau (Kaz),YB20ndi2,4lQxqw7K,2,2,,,,0
1330855200,TTM Chiangmai (Tha),Khonkaen FC (Tha),pr4vigni,QsPfEzxC,2,1,,,,0
1330855200,Klubi 04 (Fin),Futura (Fin),joSKJXz3,OMIIvzhg,5,0,,,,0
1330855200,Gulbene (Lat),FC Daugava (Lat),z735vIvR,v3b841Xb,3,0,,,,0
1330867800,Tromso (Nor),Ventspils (Lat),G8POEjDp,IROavVX5,0,1,,,,0
1330875000,Viking (Nor),Aalesund (Nor),xvniPjZd,QBQwYJis,2,2,,,,0
1330876800,Metta (Lat),Tammeka (Est),xICJ1EZ7,lGvMSKuF,2,2,,,,0
1330900200,Chivas USA (Usa),San Jose Earthquakes (Usa),W2EojdRP,GpqxHjf5,0,5,,,,0
1330909800,Portland Timbers (Usa),AIK (Swe),xf2WUeO1,2c38J1pB,1,0,,,,0
1330956000,Sandefjord (Nor),Bodo/Glimt (Nor),KdS5ytp9,nJtu1LWt,0,0,,,,0
1330959600,SKA Khabarovsk (Rus),Yenisey (Rus),MFyKmVnp,rXEsfrI0,4,2,,,,0
1330965600,Shabab Al-Ahli Dubai (Uae),Al Ahly (Egy),8zUcYY2j,CWnyifXm,0,1,,,,0
1330966800,Honefoss (Nor),Fredrikstad (Nor),0t5jM2ql,6aTuLu6E,2,1,,,,0
1331024400,Skonto (Lat),FC Daugava (Lat),MaoY8XU2,v3b841Xb,3,2,,,,0
1331028000,Samut Prakan City (Tha),Air Force Central (Tha),jes3ohYg,MLON1Ooq,3,2,,,,0
1331053200,Ull/Kisa (Nor),Lillestrom (Nor),bo4M90zT,zTAC7Vhk,0,0,,,,0
1331060400,Manchester City B (Eng),Bolton B (Eng),SGvdrsOT,xAEjX4rm,3,1,,,,0
1331107200,Green Gully (Aus),Melbourne Knights (Aus),dIVgk6uj,MDQDlb6B,0,1,,,,0
1331110800,Adelaide City (Aus),Adelaide Croatia Raiders (Aus),xI4FzQJf,4M7E4LVg,2,0,,,,0
1331113800,Blue Eagles (Aus),Western Strikers (Aus),fwZQ9RcK,j5htOjG7,2,1,,,,0
1331114400,Piast Gliwice (Pol),Legnica (Pol),lIeLr2US,UqLswWs8,4,1,,,,0
1331127000,SKA Khabarovsk (Rus),Kalmar (Swe),MFyKmVnp,CSvriyX1,0,2,,,,0
1331127000,Karlsruher SC (Ger),Young Boys (Sui),Qmnf8wEL,KGWqWzzf,1,1,,,,0
1331128800,Botev Plovdiv (Bul),Chavdar Etropole (Bul),UVZMFjiK,vmnKv9lG,2,1,,,,0
1331128800,A. Asteras (Gre),PAOK (Gre),r3eSU1yn,pvWT1yik,0,0,,,,0
1331130600,Degerfors (Swe),Hammarby (Swe),byiRP7dH,EamQtThn,2,5,,,,0
1331135100,Ostrava B (Cze),Cadca (Svk),ImS10TSo,883U22rT,6,0,,,,0
1331139600,Stabaek (Nor),Lillehammer (Nor),A1TIJ1Y1,S4CWuWRm,3,1,,,,0
1331141400,Aalesund (Nor),Djurgarden (Swe),QBQwYJis,lvoaqOtj,2,1,,,,0
1331211600,Naftovik-Ukrnafta (Ukr),FC Poltava (Ukr),jBRZbXzO,6ys9CWQj,1,0,,,,0
1331211600,HJK (Fin),Esbjerg (Den),xO7wlFSD,82YZVz8L,1,4,,,,0
1331213400,Rosenborg (Nor),Zhodino (Blr),nq6bPf0N,23zIqwQ6,2,0,,,,0
1331215200,Mjallby (Swe),Trelleborg (Swe),tl2CILaH,Y551C19F,2,0,,,,0
1331215200,Fredrikstad (Nor),Sandefjord (Nor),6aTuLu6E,KdS5ytp9,3,0,,,,0
1331217900,Viborg (Den),Jammerbugt (Den),fevSzE3L,xUMexfhm,2,3,,,,0
1331217900,Tromso (Nor),Brann (Nor),G8POEjDp,WtiGCgXQ,1,1,,,,0
1331222400,Halmstad (Swe),Varnamo (Swe),Qw5ziF5q,hdwWI4JT,1,0,,,,0
1331225400,Hogaborgs (Swe),Landskrona (Swe),MmVqFGT5,8MQIUsm4,0,2,,,,0
1331226000,Bodo/Glimt (Nor),Sogndal (Nor),nJtu1LWt,hW1rdNob,2,2,,,,0
1331289000,Skonto (Lat),FC Daugava (Lat),MaoY8XU2,v3b841Xb,1,1,,,,0
1331299800,Urartu (Arm),Yenisey (Rus),bi5W0N3n,rXEsfrI0,2,4,,,,0
1331301600,Odd (Nor),Start (Nor),xvniPjZd,rVeeU3I0,1,0,,,,0
1331308800,Chicago Fire (Usa),Minnesota United (Usa),0lw00xPr,CEokxMWO,3,1,,,,0
1331310600,Oster (Swe),Falkenberg (Swe),OhPYORgk,8CTmUesg,3,2,,,,0
1331311200,Emirates Club (Uae),Al Ahly (Egy),MHQFRCXq,CWnyifXm,4,3,,,,0
1331312400,Sarpsborg 08 (Nor),Moss (Nor),vFdnoPtE,l2qiVD1D,1,2,,,,0
1331312400,Raufoss (Nor),Molde (Nor),lbBUyKsP,baDaGjjh,2,1,,,,0
1331312400,Honefoss (Nor),GAIS (Swe),0t5jM2ql,2c38J1pB,2,0,,,,0
1331314200,Norrkoping (Swe),Assyriska FF (Swe),W2EojdRP,xOaZHl96,1,2,,,,0
1331372700,B.93 (Den),Svebolle (Den),ShWpgPya,WtufE49I,2,2,,,,0
1331373600,Bunkeflo IF (Swe),Lunds (Swe),29ebI4SF,tl2CILaH,1,2,,,,0
1331377200,Skovde AIK (Swe),Forward (Swe),MeoZXSyR,bo4M90zT,1,2,,,,0
1331377200,Orgryte (Swe),Trollhattan (Swe),KQTvUQwK,Kdx2cvm8,3,1,,,,0
1331378100,Pallohonka (Fin),Gnistan (Fin),zVidL828,KQVDA2o1,1,2,,,,0
1331378100,Mikkeli (Fin),KTP (Fin),dObvuURo,6clVGmml,6,0,,,,0
1331379000,Vasteras SK (Swe),Dalkurd (Swe),hIhPvFFi,bBonCJxo,2,2,,,,0
1331380800,Umea FC (Swe),IFK Lulea (Swe),Uaahd0Iq,0fjl5Krp,1,0,,,,0
1331380800,Slagelse (Den),Djurgarden (Swe),lGGFXV6I,lvoaqOtj,0,3,,,,0
1331380800,Jammerbugt (Den),Aarhus Fremad (Den),xUMexfhm,IDqsYBbo,3,4,,,,0
1331384400,Utsikten (Swe),Tenhults (Swe),j7PloxIt,0tVbG58r,1,2,,,,0
1331384400,Lillestrom (Nor),Molde (Nor),zTAC7Vhk,baDaGjjh,4,5,,,,0
1331384400,Karlstad (Swe),Eskilstuna City (Swe),x49xJoFF,IPF97VQ3,0,2,,,,0
1331388000,Notodden (Nor),Baerum Sportsklubb (Nor),pCk2vaSD,QPVxgHgK,4,1,,,,0
1331388000,Hacken (Swe),Varberg (Swe),Ew0jDlyt,tdKAShEE,3,0,,,,0
1331389800,Malmo FF (Swe),Viking (Nor),YmCZKGcR,xvniPjZd,1,0,,,,0
1331391600,Stabaek (Nor),Stromsgodset (Nor),A1TIJ1Y1,E5rgQKuN,1,3,,,,0
1331413200,Atlanta SC (Usa),Charleston (Usa),UPn7aGHL,xIOhFH4B,1,0,,,,0
1331463000,Roskilde (Den),AB Copenhagen (Den),0rI19idi,KYJ6FHSq,2,0,,,,0
1331472600,Randers FC (Den),Orebro (Swe),SOY3p1Si,Kv1GHuFN,4,1,,,,0
1331472600,Hammarby (Swe),Kalmar (Swe),EamQtThn,CSvriyX1,0,1,,,,0
1331485200,HamKam (Nor),Hodd (Nor),fi8RtWi5,l4CNNEgH,2,2,,,,0
1331546400,Suphanburi (Tha),Police Utd (Tha),dzBDJGKS,d8rCnrpj,0,4,,,,0
1331557200,Lajong (Ind),Mumbai (Ind),SO0ni1IB,t2uIYLdB,1,1,,,,0
1331559000,Naftovik-Ukrnafta (Ukr),Kobra (Ukr),jBRZbXzO,YVQtLWA9,1,2,,,,0
1331559000,Gefle (Swe),Sundsvall (Swe),2c38J1pB,rFwxlpm5,3,0,,,,0
1331560800,Ranheim (Nor),Mjondalen (Nor),CnVD4YXr,UZ1XeHES,0,2,,,,0
1331560800,Haugesund (Nor),Strommen (Nor),xYzsuAmf,CnVD4YXr,2,0,,,,0
1331564400,HJK (Fin),BATE (Blr),xO7wlFSD,2uzi9uYj,1,1,,,,0
1331568000,Marbella (Esp),Slagelse (Den),K42aMCxI,lGGFXV6I,3,2,,,,0
1331571600,Bryne (Nor),Alta (Nor),dEFiTHxB,IBzczeqb,2,2,,,,0
1331581500,Shamrock Rovers (Irl),Bohemians (Irl),pOsOhLO3,CncX9yM3,1,1,Pen,2,1,0
1331581500,Bray (Irl),Longford (Irl),xjjGj3mS,4zJqyaPk,2,1,,,,0
1331632800,Titan A. (Ukr),Bila Tserkva (Ukr),OnOw9nDm,tdOZ8ytr,0,0,,,,0
1331645400,KooTeePee (Fin),Atlantis (Fin),6cxUQbAR,fc1riUtG,5,1,,,,0
1331647200,Falkenberg (Swe),Ljungskile (Swe),8CTmUesg,W4XOBkpi,2,0,,,,0
1331649000,Goteborg (Swe),BATE (Blr),jqs0yJHC,2uzi9uYj,0,1,,,,0
1331654400,Hacken (Swe),Jonkoping (Swe),Ew0jDlyt,W2EojdRP,0,1,,,,0
1331656200,Trollhattan (Swe),Oddevold (Swe),Kdx2cvm8,hODWGQR1,2,2,,,,0
1331656200,Malaga (Esp),Djurgarden (Swe),I5Xd92rn,lvoaqOtj,1,1,,,,0
1331658000,Vasteras SK (Swe),Skiljebo (Swe),hIhPvFFi,rcWuGdEa,0,2,,,,0
1331658000,B.93 (Den),Hellerup (Den),ShWpgPya,UFaDtLwT,5,3,,,,0
1331659200,Tromsdalen (Nor),Senja (Nor),xUttYH6q,t46EBM5G,2,1,,,,0
1331659800,Brommapojkarna (Swe),Brage (Swe),Mc459BFI,8Ux0cWp6,1,2,,,,0
1331661600,Ytterby (Swe),Jonsereds (Swe),GlRZtKP9,ChhvJAvG,3,0,,,,0
1331708400,Penza (Rus),Kaluga (Rus),27nIyfD1,jDGhthUE,0,2,,,,0
1331712000,Port Melbourne Sharks (Aus),South Melbourne (Aus),EBkIALyb,bTzLAEkQ,3,3,,,,0
1331715600,Super Power FC (Tha),Bangkok Utd (Tha),nwcq2Drl,WGasveDI,5,0,,,,0
1331719200,Rayo Vallecano (Esp),Valerenga (Nor),EPWyZtpb,K0xfe77l,2,2,,,,0
1331722800,Albacete (Esp),HamKam (Nor),6Hv9WIoj,fi8RtWi5,3,2,,,,0
1331730000,Skive (Den),Viborg (Den),nBfONfwf,fevSzE3L,0,2,,,,0
1331742600,Oster (Swe),Kristianstad (Swe),OhPYORgk,GxevVHVM,6,1,,,,0
1331746200,Thisted FC (Den),Jammerbugt (Den),APuIT0Q8,xUMexfhm,0,1,,,,0
1331748000,Tubize-Braine (Bel),Anderlecht (Bel),xCPMRLr8,YVlGNJGc,1,2,,,,0
1331748900,Gauthiod (Swe),Gotene (Swe),MmVqFGT5,ObO9Alc0,3,0,,,,0
1331749800,AIK (Swe),Enkopings SK (Swe),2c38J1pB,raJr9r28,4,2,,,,0
1331753400,Liverpool U18 (Eng),Ajax U19 (Ned),29XCVgJm,bZZPiwAI,0,6,,,,0
1331805600,Naftovik-Ukrnafta (Ukr),Lviv (Ukr),jBRZbXzO,lKdCg7uH,4,2,,,,0
1331818200,Gefle (Swe),Mjallby (Swe),2c38J1pB,tl2CILaH,0,0,,,,0
1331820000,Kongsvinger (Nor),Alta (Nor),EHppPc2I,IBzczeqb,1,2,,,,0
1331823600,Strommen (Nor),Mjondalen (Nor),CnVD4YXr,UZ1XeHES,3,0,,,,0
1331823600,HJK (Fin),Stal Alchevsk (Ukr),xO7wlFSD,tMsKdV02,3,3,,,,0
1331823600,Hammarby (Swe),Yenisey (Rus),EamQtThn,rXEsfrI0,3,2,,,,0
1331830800,Degerfors (Swe),Karlstad (Swe),byiRP7dH,x49xJoFF,3,0,,,,0
1331830800,Bryne (Nor),Hodd (Nor),dEFiTHxB,l4CNNEgH,0,4,,,,0
1331908200,Fakel Voronezh (Rus),Goteborg (Swe),xS55LjqJ,jqs0yJHC,0,2,,,,0
1331913600,Elfsborg (Swe),Malmo FF (Swe),tl2CILaH,YmCZKGcR,2,3,,,,0
1331917200,Ranheim (Nor),Haugesund (Nor),CnVD4YXr,xYzsuAmf,1,3,,,,0
1331920800,Molde (Nor),Aalesund (Nor),baDaGjjh,QBQwYJis,3,2,,,,0
1331920800,Jonkoping (Swe),Orgryte (Swe),W2EojdRP,KQTvUQwK,3,2,,,,0
1331946000,Manawatu (Nzl),WaiBOP (Nzl),jRV1V0Hu,d8YaLjT0,1,3,,,,0
1331971200,ORPa (Fin),GBK Kokkola (Fin),YJMwZkEE,S6wQRveL,2,1,,,,0
1331979300,AC Oulu (Fin),SJK (Fin),6cxUQbAR,nNbzs3cc,2,1,,,,0
1331980200,HIFK (Fin),KooTeePee (Fin),S6wQRveL,6cxUQbAR,0,0,,,,0
1331982000,Gauthiod (Swe),Tibro (Swe),MmVqFGT5,vTTwBVAC,2,0,,,,0
1331982900,Pallohonka (Fin),Atlantis (Fin),zVidL828,fc1riUtG,0,2,,,,0
1331983800,S. Kerbura (Swe),Falu (Swe),zZXXZMUi,lKdBsCGG,4,1,,,,0
1331985600,Kristianstad (Swe),Lunds (Swe),GxevVHVM,tl2CILaH,0,2,,,,0
1331985600,Hobro (Den),Viborg (Den),YyU41NPI,fevSzE3L,1,1,,,,0
1331985600,AIK (Swe),Assyriska FF (Swe),2c38J1pB,xOaZHl96,3,2,,,,0
1331986500,Forward (Swe),Brage (Swe),bo4M90zT,8Ux0cWp6,2,2,,,,0
1331987400,Atvidaberg (Swe),Akropolis (Swe),nLy4dj0C,QcJ8eecS,3,0,,,,0
1331989200,Trelleborg (Swe),Kalmar (Swe),Y551C19F,CSvriyX1,0,1,,,,0
1331991000,Mjallby (Swe),Urartu (Arm),tl2CILaH,bi5W0N3n,3,2,,,,0
1331994600,Stabaek (Nor),Brann (Nor),A1TIJ1Y1,WtiGCgXQ,0,0,,,,0
1331996400,Stromsgodset (Nor),Sogndal (Nor),E5rgQKuN,hW1rdNob,2,4,,,,0
1331996400,Orebro (Swe),Syrianska (Swe),Kv1GHuFN,z5zW6ZEb,3,1,,,,0
1331996400,Odd (Nor),GAIS (Swe),xvniPjZd,2c38J1pB,1,1,,,,0
1332003600,Honefoss (Nor),Sandefjord (Nor),0t5jM2ql,KdS5ytp9,5,1,,,,0
1332051000,APIA Leichhardt (Aus),Sydney Olympic (Aus),t4Myr8RK,4j5y4ezi,1,1,,,,0
1332069300,Vasalund (Swe),Dalkurd (Swe),EPWyZtpb,bBonCJxo,0,2,,,,0
1332072000,Valerenga (Nor),Fredrikstad (Nor),K0xfe77l,6aTuLu6E,0,0,,,,0
1332075600,Brommapojkarna (Swe),Gefle (Swe),Mc459BFI,2c38J1pB,0,3,,,,0
1332079200,Tromso (Nor),Lillestrom (Nor),G8POEjDp,zTAC7Vhk,0,2,,,,0
1332079200,HamKam (Nor),Baerum Sportsklubb (Nor),fi8RtWi5,QPVxgHgK,1,2,,,,0
1332082800,Sandnes (Nor),Start (Nor),pjxqSmk4,rVeeU3I0,1,1,,,,0
1332089100,Bodo/Glimt (Nor),Mjolner (Nor),nJtu1LWt,QixagXAl,4,2,,,,0
1332090000,Viking (Nor),Rosenborg (Nor),xvniPjZd,nq6bPf0N,4,0,,,,0
1332165600,Crumlin Utd (Irl),Dundalk (Irl),rXzWI661,4zJqyaPk,1,0,,,,0
1332169200,Angelholm (Swe),Helsingborg (Swe),8Ux0cWp6,2TRrus0k,4,4,,,,0
1332255600,Ljungskile (Swe),Hacken (Swe),W4XOBkpi,Ew0jDlyt,0,1,,,,0
1332257400,Sirius (Swe),Sandviken (Swe),KrZP8Bjn,8t1QRKO8,2,0,,,,0
1332260100,Viikingit (Fin),Kiffen (Fin),42ZyYd5s,hSmzswm2,3,0,,,,0
1332262800,Elfsborg (Swe),Halmstad (Swe),tl2CILaH,Qw5ziF5q,3,1,,,,0
1332271800,Cork City (Irl),Waterford (Irl),z33Ic0oD,hCFsixCJ,1,0,,,,0
1332320400,Volna Pinsk (Blr),Polotsk (Blr),SvZj82Kc,WA0zmJPd,0,0,,,,0
1332340200,Djurgarden (Swe),Degerfors (Swe),lvoaqOtj,byiRP7dH,2,0,,,,0
1332342000,Sandefjord (Nor),Notodden (Nor),KdS5ytp9,pCk2vaSD,1,1,,,,0
1332352800,Skiljebo (Swe),S. Kerbura (Swe),rcWuGdEa,zZXXZMUi,3,1,,,,0
1332352800,Brage (Swe),Karlstad (Swe),8Ux0cWp6,x49xJoFF,2,2,,,,0
1332356400,Inter U19 (Ita),Marseille U19 (Fra),hMUxMBUq,jaeoVhu6,2,0,,,,0
1332406800,Volna Pinsk (Blr),Vitebsk (Blr),SvZj82Kc,jy73afvM,1,0,,,,0
1332414000,Polotsk (Blr),Smolevichi (Blr),WA0zmJPd,neGx7frc,0,2,,,,0
1332432000,Kristianstad (Swe),Solvesborgs (Swe),GxevVHVM,KYBKrQk0,2,0,,,,0
1332441000,Norrby (Swe),Orgryte (Swe),tl2CILaH,KQTvUQwK,0,1,,,,0
1332447300,Thor Akureyri (Ice),Valur (Ice),88ByecJ3,juoTB6Rh,0,4,,,,0
1332493200,Vitebsk (Blr),Polotsk (Blr),jy73afvM,WA0zmJPd,1,1,,,,0
1332500400,Volna Pinsk (Blr),Smolevichi (Blr),SvZj82Kc,neGx7frc,0,0,,,,0
1332500400,Viborg (Den),Vejle (Den),fevSzE3L,lvRNDH7M,1,2,,,,0
1332504000,Bylis (Alb),Tomori Berat (Alb),UFH5j7Qh,MuuFbsFh,4,0,,,,0
1332511200,Trelleborg (Swe),Lunds (Swe),Y551C19F,tl2CILaH,2,2,,,,0
1332512100,Haka (Fin),Viikingit (Fin),KtjRAU38,42ZyYd5s,4,0,,,,0
