timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1694178000,RWDM Brussels (Bel),Valenciennes (Fra),EiFSkG4A,GU4hlIMk,1,2,,,,0
1694178000,Lyon (Fra),Auxerre (Fra),GU4hlIMk,tY3UBVrm,3,2,,,,0
1694178000,Dornbirn (Aut),Tirol (Aut),6PGy1PGO,OlTuEPoj,1,4,,,,0
1694178000,Besa 1976 (Mkd),Vellazerimi (Mkd),CYs2VvIL,EVFY8njN,4,0,,,,0
1694178000,A. Klagenfurt (Aut),Grazer AK (Aut),2s9wXQAm,6ThU2T3B,4,2,,,,0
1694181600,CSKA 1948 Sofia (Bul),Pirin Blagoevgrad (Bul),dIoxO1fK,lQJ6Oljn,4,0,,,,0
1694181600,Beroe (Bul),Etar (Bul),fmfS2lRL,vmEtyZKD,1,0,,,,0
1694183400,Sileks (Mkd),Teteks (Mkd),Ys5PBeU0,tOvmJnVr,2,0,,,,0
1694184300,Arda (Bul),Lok. Plovdiv (Bul),rDh19Ixb,KtjRAU38,2,1,,,,0
1694185200,Telaghema (Alg),MO Constantine (Alg),42aEOwr5,46whCS8a,0,1,,,,0
1694185200,Lok. Zagreb (Cro),Radomlje (Slo),McKSPis2,On6HHpDI,1,0,,,,0
1694185200,Amstetten (Aut),SK Rapid (Aut),WrCAZ10R,QNSj0PU1,1,6,,,,0
1694185200,Al Ain (Uae),Al-Muharraq (Bhr),OKa9P8WR,ALwI0fJ3,3,1,,,,0
1694187000,Cracovia (Pol),Zaglebie Sosnowiec (Pol),bsOodOxd,Ykwr8Dur,3,1,,,,0
1694188800,Viktoria Koln (Ger),Kaiserslautern (Ger),h0wZ9zwk,xW7EDdNP,1,2,,,,0
1694188800,Freiburg II (Ger),Schaffhausen (Sui),KxxHBfzK,EiyYrUhb,0,1,,,,0
1694188800,Decic (Mne),Vllaznia (Alb),UstD1joU,v5LfxjB6,1,1,,,,0
1694190600,Ulm (Ger),Schalke (Ger),YZIbQEj6,I7p2Damb,2,4,,,,0
1694190600,Hertha Zehlendorf (Ger),Hertha Berlin (Ger),GdwrR5o1,WrjrBuU2,1,4,,,,0
1694246400,Lok. Sofia (Bul),CSKA 1948 Sofia II (Bul),fZdE6zOJ,p6fnfXRS,3,1,,,,0
1694246400,Chrobry Glogow (Pol),Zaglebie II (Pol),nTyzgi8g,fPZDBkJI,1,1,,,,0
1694250000,DVTK (Hun),Kazincbarcikai (Hun),QwVphY9e,pE6MegdU,2,2,,,,0
1694250000,Bologna (Ita),Reggiana (Ita),McvX4bye,xpwwMV0F,2,2,,,,0
1694253600,Rakow (Pol),GKS Katowice (Pol),KpIcOmKL,4GUthy9Q,3,2,,,,0
1694257200,Staaken (Ger),Wilmersdorf (Ger),O8sdo2gS,rFeGuiX8,2,2,,,,0
1694257200,Sasa (Mkd),Bregalnica Stip (Mkd),8xXXQdJT,86OeMIIr,1,0,,,,0
1694257200,Metta (Lat),Valmiera (Lat),xICJ1EZ7,63LcsWgs,3,3,,,,0
1694260800,Obolon (Ukr),Ch. Odesa (Ukr),QanlLhoo,4bedUOPH,1,0,,,,0
1694264400,Sassuolo (Ita),FeralpiSalo (Ita),0lwy4Ij1,vFhT6NNo,0,2,,,,1
1694266200,Mainz (Ger),Duisburg (Ger),bsE5kOg9,llQ95ECr,2,0,,,,0
1694268000,Vardar Negotino (Mkd),Vardar (Mkd),t8p5jzve,86OeMIIr,0,5,,,,0
1694268000,Rabotnicki (Mkd),Kozuf Gevgelija (Mkd),Cdxq7Y31,lt4sJRnd,1,1,,,,0
1694268000,Koper (Slo),Kapfenberg (Aut),Ukh5nnRo,pvWT1yik,1,2,,,,0
1694268000,Dinamo Riga (Lat),Super Nova (Lat),6PrjRERe,Qwg96XNN,0,1,,,,0
1694269800,Debrecen (Hun),Mezokovesd-Zsory (Hun),CMHdHsML,j3F8BTaT,1,1,,,,0
1694271600,Al Wasl (Uae),Kerala Blasters (Ind),K8vlWhPS,f5R8609I,6,0,,,,0
1694273400,OFI Crete (Gre),PAE Chania (Gre),hOZ2RkTP,KAZCJJGA,2,2,,,,0
1694275200,TSC (Srb),Dun. Streda (Svk),hYxysB3L,IoNBgY5L,4,1,,,,0
1694275200,Jelenia Gora (Pol),Slask Wroclaw (Pol),Qu2uaz4U,CrPl0Jrc,2,2,,,,0
1694278800,Wil (Sui),Shkendija (Mkd),lCjwt4LE,f3OURrqn,1,3,,,,0
1694278800,Osijek (Cro),Puskas Academy (Hun),x4Xh4Pu0,ngLZg3IF,1,1,,,,0
1694278800,Gudja (Mlt),Naxxar (Mlt),fN02vDNP,UyZzkm66,1,0,,,,1
1694286000,Santa Lucia (Mlt),Marsaxlokk (Mlt),zojvecAo,bZmYBGs9,0,1,,,,1
1694293200,River Plate (Arg),U. Catolica (Chi),nqhLBCKD,nRWWeW7h,1,0,,,,0
1694300400,Club Leon (Mex),Guadalajara Chivas (Mex),Uc00R8BH,lEs0thDm,0,2,,,,1
1694332800,Petrolul (Rou),Chindia Targoviste (Rou),EPtl0Y0m,GUrKqyjt,2,0,,,,0
1694332800,Ceahlaul (Rou),Poli Iasi (Rou),IitiGvgF,MewIvT6n,3,2,,,,0
1694341800,Sivasspor (Tur),Corum (Tur),xxsr0CP0,nsVkkOor,2,1,,,,0
1694345400,PSIS Semarang (Ina),Selangor (Mys),l4Qyy5IA,M5v0Fw3E,3,3,,,,0
1694350800,Gostivar (Mkd),Bashkimi (Mkd),E3JIMV6l,8ISTYn2F,2,0,,,,0
1694352600,Samsunspor (Tur),Giresunspor (Tur),StKLPBm2,p22qiPbD,6,1,,,,0
1694354400,Shkupi (Mkd),Makedonija GP (Mkd),CIHFv9fg,n5NSVHa8,0,0,,,,0
1694354400,Konyaspor (Tur),Genclerbirligi (Tur),j1Y9DEbN,G6WxyD8F,2,0,,,,0
1694354400,Detonit Plackovica (Mkd),Tikves (Mkd),zHYvR1li,pzWJOM6s,0,2,,,,0
1694357100,Partizan (Srb),Buducnost (Mne),prjDOVbf,zVJMgvaS,2,1,,,,0
1694368800,Asante Kotoko (Gha),Nsoatreman (Gha),lO0qJzMu,nuOOYq2p,0,0,,,,0
1694381400,Club America (Mex),Tigres UANL (Mex),OGkmEu0T,zgtUoENa,2,1,,,,0
1694444400,Hatayspor (Tur),Sakaryaspor (Tur),tImCgHxm,Cr1r5U90,2,0,,,,0
1694530800,Mlila (Alg),MO Constantine (Alg),pACXtEzT,46whCS8a,1,0,,,,0
1694530800,Jedinstvo U. (Srb),Prva Iskra (Srb),KWxYFBZP,jZ5QNmCl,4,0,,,,0
1694534400,Pfeddersheim (Ger),Mannheim (Ger),QPNSvEjI,t2JBIzI7,1,5,,,,0
1694542500,Sparta Nijkerk (Ned),Spakenburg (Ned),ryHaUBmU,QPa4qkPJ,2,3,,,,0
1694565000,San Antonio (Usa),Tapatio (Mex),rPOqReUn,ELhKtxxk,1,4,,,,0
1694620800,Schwalmstadt (Ger),Kassel (Ger),EyToVnJs,EykG4git,0,0,,,,0
1694664000,Labasa (Fij),Ba (Fij),YajMy4UH,tE1csI3A,2,1,,,,0
1694689200,Wuppertal (Ger),Paderborn II (Ger),t2JBIzI7,CW8h6RRe,2,1,,,,0
1694786400,Kalamata (Gre),Olympiacos Piraeus B (Gre),nkoJZaf4,r121T6Nl,2,1,,,,0
1694863800,Dnepr Mogilev (Blr),Isloch (Blr),n3EODL5E,WjYPq7GL,0,2,,,,0
1694872800,Amkal Moscow (Rus),Sakhalinets (Rus),vadawFOf,lKxXXDCS,1,0,,,,1
1695144600,Alemannia Aachen (Ger),Eintracht Hohkeppel (Ger),4hz8si14,MH0xzbAn,4,2,,,,0
1695745800,Wiener Sport-Club (Aut),Stammersdorf (Aut),tlADOqPp,zusalvT3,2,1,,,,0
1695747600,Hertha Zehlendorf (Ger),Viktoria Berlin (Ger),GdwrR5o1,dM7QcNdI,0,1,,,,0
1696150800,Da Nang (Vie),Binh Dinh (Vie),EiT1Wpdd,thEj2sdN,2,2,,,,0
1696321800,Da Nang (Vie),Quang Nam (Vie),EiT1Wpdd,KIg2K6gS,1,3,,,,0
1696330800,Gia Lai (Vie),Binh Dinh (Vie),Q1sXdNBU,thEj2sdN,0,1,,,,0
1696417200,Perth Glory (Aus),Melbourne Victory (Aus),8p3P7cak,jm1g2SD5,0,4,,,,0
1696438800,Schwaz (Aut),Tirol (Am) (Aut),QXmZ1i3J,h2AIY9cE,1,1,,,,0
1696935600,Brommapojkarna (Swe),Vasteras SK (Swe),Mc459BFI,hIhPvFFi,1,1,,,,0
1697015700,Dong Nai (Vie),Ba Ria Vung Tau (Vie),z10LCdK3,6LA0qhxd,1,2,,,,0
1697022000,RB Leipzig (Ger),Mlada Boleslav (Cze),WvvSE8Dm,CzkWjcLk,2,4,,,,0
1697025600,Kozuf Gevgelija (Mkd),Rabotnicki (Mkd),lt4sJRnd,Cdxq7Y31,0,4,,,,0
1697031000,LASK (Aut),Podbrezova (Svk),CbaUQRYa,G6ERMxTE,1,1,,,,0
1697032800,Zalaegerszegi (Hun),Lafnitz (Aut),K6VrDp5l,ENFIZdo7,0,3,,,,0
1697041800,Royale Union SG (Bel),Twente (Ned),KrZtIamS,4vob7cTR,1,4,,,,0
1697101200,Viking (Nor),Sandnes (Nor),xvniPjZd,pjxqSmk4,2,1,,,,0
1697101200,A. Lustenau (Aut),Vaduz (Lie),pvWT1yik,65Q3Hm59,2,1,,,,0
1697104800,Holstein Kiel (Ger),Aarhus (Den),EcK7yLm6,hGuhahGg,0,1,,,,0
1697108400,Werder Bremen (Ger),St. Pauli (Ger),EVomMG4o,ncmj9JbF,3,3,,,,0
1697108400,Schalke (Ger),Heracles (Ned),I7p2Damb,vuxu3x67,4,1,,,,0
1697108400,Oostende (Bel),Valenciennes (Fra),2caLaKsq,GU4hlIMk,2,2,,,,0
1697108400,Hansa Rostock (Ger),Naestved (Den),McvX4bye,4KznqEKQ,1,0,,,,0
1697108400,Hammarby (Swe),Sirius (Swe),EamQtThn,KrZP8Bjn,1,0,,,,0
1697108400,B. Monchengladbach (Ger),St. Truiden (Bel),ncmj9JbF,OCiVKiPK,4,1,,,,0
1697110200,Magdeburg (Ger),Braunschweig (Ger),r5trb9zO,rBP4Wuhs,4,2,,,,0
1697110200,Bochum (Ger),Hannover (Ger),86lnAaq9,n7lWn9DL,1,3,,,,0
1697112000,Stuttgart (Ger),Wehen (Ger),f1Z3XxZa,QmM3Kdme,5,1,,,,0
1697112000,Salzburg (Aut),Ried (Aut),McAr23w3,baDxm2ON,1,0,,,,0
1697112000,Heidenheim (Ger),Greuther Furth (Ger),ncNaLxYl,KfqGWN71,0,1,,,,0
1697113800,Karlsruher SC (Ger),Strasbourg (Fra),Qmnf8wEL,lAc5wKNp,3,0,,,,0
1697115600,BW Linz (Aut),St. Polten (Aut),6ovmkrPK,6LImwhxm,1,2,,,,0
1697115600,B.93 (Den),Mjallby (Swe),ShWpgPya,tl2CILaH,1,2,,,,0
1697115600,Altach (Aut),Dornbirn (Aut),pvWT1yik,6PGy1PGO,2,1,,,,0
1697124600,First Vienna (Aut),SK Rapid (Aut),rXAAgEQl,QNSj0PU1,1,4,,,,0
1697126400,Dinara (Cro),Hajduk Split U19 (Cro),nZGqjtWe,GvbZpJO5,0,1,,,,0
1697130000,TB Berlin (Ger),Hertha Berlin (Ger),4pvrieMi,WrjrBuU2,1,6,,,,0
1697131800,Frintrop (Ger),Speldorf (Ger),j9ONqFXg,MXQ0bXTP,1,3,,,,0
1697180400,Omonia (Cyp),Othellos Athienou (Cyp),8GeT5Kmk,6sbsCvif,1,2,,,,0
1697187600,Valenciennes (Fra),Dender (Bel),GU4hlIMk,xCPMRLr8,3,0,,,,0
1697187600,Tychy (Pol),Karvina (Cze),E9hpVUbf,6oOqZrmN,0,1,,,,0
1697187600,FC Minsk (Blr),Energetik-BGU (Blr),KU5prZRt,UotIUo8H,1,1,,,,0
1697189400,Stal Mielec (Pol),Wisla (Pol),tfVka94A,Wdonsod0,1,1,,,,1
1697191200,Chrobry Glogow (Pol),Liberec (Cze),nTyzgi8g,GpqMVQ8j,0,4,,,,1
1697194800,Hartberg (Aut),Domzale (Slo),0QjFNZnd,8GL0cHSF,2,1,,,,0
1697194800,Gornik Zabrze (Pol),Termalica B-B. (Pol),WtiGCgXQ,KdpWArUq,2,1,,,,0
1697194800,FC Emmen (Ned),VfL Osnabruck (Ger),W6vdbCVa,8f6ISvUl,2,4,,,,0
1697194800,Darmstadt (Ger),Elversberg (Ger),hnEPJbbt,QsgNMFNg,4,2,,,,0
1697198400,Tikves (Mkd),Vardar Negotino (Mkd),pzWJOM6s,t8p5jzve,3,1,,,,0
1697198400,Sturm Graz (Aut),Floridsdorfer AC (Aut),ATNrh1YR,QXZc2TGK,4,1,,,,0
1697198400,Leoben (Aut),A. Klagenfurt (Aut),n1a1DvMn,2s9wXQAm,0,1,,,,0
1697198400,Gostivar (Mkd),Teteks (Mkd),E3JIMV6l,tOvmJnVr,2,1,,,,0
1697202000,Kaiserslautern (Ger),Metz (Fra),xW7EDdNP,pztT5vMl,2,3,,,,0
1697202000,Clermont (Fra),Rodez (Fra),pztT5vMl,lrqg4wyC,0,0,,,,0
1697202000,AEL Limassol (Cyp),Ermis (Cyp),jZcv4JNH,zTKhjTI3,3,0,,,,0
1697203800,Novi Pazar (Srb),Mladost DG (Mne),O60GxbhB,WdVjEXps,1,2,,,,0
1697211000,Cracovia (Pol),S. Rzeszow (Pol),bsOodOxd,Yqj3DX7m,2,1,,,,0
1697211000,Apollon (Cyp),Omonia 29th May (Cyp),x4Xh4Pu0,SfRWUwLb,4,0,,,,0
1697212800,Wil (Sui),Eschen/Mauren (Lie),lCjwt4LE,nqbWG6PS,6,1,,,,0
1697216400,Chemie Leipzig (Ger),Eintracht Frankfurt (Ger),SS8iIa8o,86lnAaq9,2,1,,,,0
1697270400,Etar (Bul),Yantra Gabrovo (Bul),vmEtyZKD,hErf3isQ,3,2,,,,0
1697270400,CSKA Sofia (Bul),Lovech (Bul),fRtHs98a,CAglwgEF,5,1,,,,0
1697270400,Concordia (Rou),Alexandria (Rou),0ds9xUMF,nc3etWwd,2,4,,,,0
1697270400,Botev Vratsa (Bul),Strumska Slava (Bul),vTHHOmI9,0br13g7s,4,1,,,,0
1697270400,Botev Plovdiv (Bul),Maritsa Plovdiv (Bul),UVZMFjiK,AqddjOJe,4,0,,,,0
1697274000,Zaglebie Sosnowiec (Pol),Podbeskidzie (Pol),Ykwr8Dur,r18qDdb5,0,3,,,,0
1697274000,Rudes (Cro),Radomlje (Slo),rkMd9kXu,On6HHpDI,1,3,,,,0
1697274000,Pruszkow (Pol),Polonia Warszawa (Pol),zN7pM03G,pjvOeKFg,1,0,,,,0
1697274000,GKS Katowice (Pol),Piast Gliwice (Pol),4GUthy9Q,lIeLr2US,2,2,,,,0
1697279400,Vukovar 1991 (Cro),Osijek (Cro),QmEhB75o,x4Xh4Pu0,2,0,,,,0
1697281200,Kairat Almaty (Kaz),Zenit (Rus),rwQpsSWo,QPqvtC2B,2,2,,,,0
1697281200,Bregalnica Stip (Mkd),Detonit Plackovica (Mkd),86OeMIIr,zHYvR1li,2,0,,,,0
1697283000,Slutsk (Blr),FC Gomel (Blr),l6uHH2BF,8IAnrpV2,1,3,,,,0
1697284800,Gostivar (Mkd),Makedonija GP (Mkd),E3JIMV6l,n5NSVHa8,1,2,,,,0
1697284800,Din. Minsk (Blr),Slavia Mozyr (Blr),xUKWlpRC,KtzYA4l8,1,2,,,,0
1697288400,Sudtirol (Ita),Tirol (Aut),UJeBD3ZT,OlTuEPoj,0,0,,,,0
1697288400,Basaksehir (Tur),Umraniyespor (Tur),W6dgKOQi,f5ezBc45,1,2,,,,0
1697290200,Varazdin (Cro),Siroki Brijeg (Bih),CCW2Z0Rb,AyQfPETk,2,0,,,,0
1697292000,O. Ljubljana (Slo),Gorica (Cro),zc0A80Mi,fu4DkIs2,0,3,,,,0
1697295600,Rijeka (Cro),Udinese (Ita),YDFGOnMF,SYw7EcY6,1,1,,,,0
1697295600,Lamia (Gre),Kifisia (Gre),KY7O0YUR,CCj2lJ5q,2,2,,,,0
1697360400,Vardar (Mkd),Teteks (Mkd),86OeMIIr,tOvmJnVr,3,0,,,,0
1697360400,EGS Gafsa (Tun),Metlaoui (Tun),6kIbSAtS,bNN2piW2,2,1,,,,0
1697365800,Osijek (Cro),Siroki Brijeg (Bih),x4Xh4Pu0,AyQfPETk,0,4,,,,0
1697367600,Rukh Lviv (Ukr),Shakhtar Donetsk (Ukr),vPBjrhhc,YmCZKGcR,0,2,,,,0
1697371200,Bashkimi (Mkd),Shkupi (Mkd),8ISTYn2F,CIHFv9fg,0,1,,,,0
1697376600,Vukovar 1991 (Cro),Varazdin (Cro),QmEhB75o,CCW2Z0Rb,0,0,Pen,0,1,0
1697378400,Monastir (Tun),Olympique Beja (Tun),OlRcOd3K,I5FjZXgm,2,1,,,,0
1697378400,Basaksehir (Tur),Bandirmaspor (Tur),W6dgKOQi,lpWzj2I5,2,0,,,,0
1697419800,Club America (Mex),Guadalajara Chivas (Mex),OGkmEu0T,lEs0thDm,2,0,,,,0
1697432400,East Bengal (Ind),Neroca FC (Ind),UszV04Qg,EVwfgUro,2,3,,,,0
1697536800,Partizan (Srb),OFK Beograd (Srb),prjDOVbf,nguvrH2r,2,1,,,,0
1697551200,Koprivnica (Cro),Slaven Belupo (Cro),hIpnkcid,xluSzFWQ,0,5,,,,0
1697652000,L Hospitalet (Esp),Andorra (And),A5yCpxkg,p6WBruc4,0,1,,,,0
1697742000,Pikine (Sen),Guediawaye (Sen),pMvGnnvD,rkQQDSQE,1,1,Pen,1,2,0
1698231600,B. Monchengladbach II (Ger),Jong Utrecht (Ned),zcb1Gz6r,2R4NoUKh,5,0,,,,0
1699018200,Constantine (Alg),MSP Batna (Alg),z564LBUI,E1SJohb7,0,0,,,,0
1699603200,Hapoel Kfar Shalem (Isr),Hap. Ramat Gan (Isr),ADBdQbo4,dzZG4p8r,1,3,,,,0
1699664400,Inter Miami (Usa),New York City (Usa),UwKTVGeG,GxTXAzv3,1,2,,,,0
1699984800,Kray (Ger),Uerdingen (Ger),h8myhmaD,4Us12CDi,1,2,,,,0
1700037000,Hapoel Jerusalem (Isr),Hapoel Petah Tikva (Isr),Y1aUf0ik,hQ0m0v0m,2,1,,,,0
1700053200,PSV (Ned),Schalke (Ger),j5zA1baQ,I7p2Damb,0,2,,,,0
1700053200,De Graafschap (Ned),Bochum (Ger),ObzPyqoA,86lnAaq9,1,2,,,,0
1700065800,Ried (Aut),Wacker Innsbruck (Aut),baDxm2ON,UsfS2kBR,11,0,,,,0
1700067600,Porz (Ger),FC Koln (Ger),M33JJ3bs,86lnAaq9,0,8,,,,0
1700071200,Wehen (Ger),Schott Mainz (Ger),QmM3Kdme,2JWDDkas,6,2,,,,0
1700089200,Colo Colo (Chi),River Plate (Arg),tnwDCzLD,nqhLBCKD,2,2,,,,0
1700114400,East Bengal (Ind),TRAU FC (Ind),UszV04Qg,06K6DenA,2,1,,,,0
1700127000,Hapoel Kfar Shalem (Isr),SC Dimona (Isr),ADBdQbo4,Ui3hsFy7,3,1,,,,0
1700128800,Schalke (Ger),Patro Eisden (Bel),I7p2Damb,E9n9SQjS,0,0,,,,0
1700128800,Neftchi Fargona (Uzb),Eskhata (Taj),tKbQtiAt,AinB9W5j,5,0,,,,0
1700128800,Mallorca (Esp),Boavista (Por),rmDEjevK,jaVfhwwq,4,1,,,,0
1700128800,Lafnitz (Aut),Gyor (Hun),ENFIZdo7,E54OB8CP,3,2,,,,0
1700136000,Utrecht (Ned),Zwolle (Ned),4vob7cTR,vFbzuVd5,3,1,,,,0
1700136000,Hertha Berlin (Ger),Altglienicke (Ger),WrjrBuU2,EVkyqJ8E,4,0,,,,0
1700136000,Enppi (Egy),Pyramids (Egy),UXviHTBE,61CV5LkU,1,1,,,,0
1700136000,Den Haag (Ned),Excelsior (Ned),vuxu3x67,GOuuvzfL,1,1,,,,0
1700137800,Werder Bremen (Ger),Hansa Rostock (Ger),EVomMG4o,McvX4bye,1,2,,,,0
1700139600,Stuttgart (Ger),Nurnberg (Ger),f1Z3XxZa,ncmj9JbF,2,0,,,,0
1700139600,Karlsruher SC (Ger),Ulm (Ger),Qmnf8wEL,YZIbQEj6,0,2,,,,0
1700139600,Dornbirn (Aut),A. Lustenau (Aut),6PGy1PGO,pvWT1yik,1,3,,,,0
1700139600,Augsburg (Ger),Regensburg (Ger),Qmnf8wEL,ncNaLxYl,5,2,,,,0
1700141400,Altach (Aut),Vaduz (Lie),pvWT1yik,65Q3Hm59,2,1,,,,0
1700143200,Nuorese (Ita),Cagliari (Ita),UcdT8FG5,McvX4bye,0,9,,,,0
1700143200,Austria Vienna (Aut),St. Polten (Aut),lUkqx2Vt,6LImwhxm,3,2,,,,0
1700154000,Sanluqueno (Esp),Cadiz CF (Esp),OzQr2uCp,EPWyZtpb,0,2,,,,0
1700157600,Dynamo Schwerin (Ger),Hansa Rostock II (Ger),n3xaolqC,hMlurwOK,1,4,,,,0
1700159400,Jong AZ (Ned),HFC (Ned),hlL2Vgjf,hlL2Vgjf,2,0,,,,0
1700211600,Zimbru Chisinau (Mda),Poli Iasi (Rou),QcBOsqL0,MewIvT6n,4,3,,,,0
1700215200,Zizkov (Cze),Dukla Prague (Cze),nLRH8RJu,jFFA0URI,1,2,,,,0
1700215200,Slask Wroclaw (Pol),Chrobry Glogow (Pol),CrPl0Jrc,nTyzgi8g,2,3,,,,0
1700215200,CSKA 1948 Sofia (Bul),Septemvri Sofia (Bul),dIoxO1fK,Oj0MPYxU,2,1,,,,0
1700215200,Admira (Aut),SK Rapid (Aut),IeGa2GZS,QNSj0PU1,2,1,,,,0
1700217000,Termalica B-B. (Pol),Puszcza (Pol),KdpWArUq,6PG8meHs,3,0,,,,0
1700217000,Stal Mielec (Pol),S. Rzeszow (Pol),tfVka94A,Yqj3DX7m,1,1,,,,0
1700217000,Gornik Zabrze (Pol),Wisla (Pol),WtiGCgXQ,Wdonsod0,1,0,,,,0
1700218800,Wisla Plock (Pol),Radomiak Radom (Pol),S4zZQGfc,A9opURNC,1,0,,,,0
1700218800,Piast Gliwice (Pol),Karvina (Cze),lIeLr2US,6oOqZrmN,3,0,,,,0
1700222400,Zalaegerszegi (Hun),Rudes (Cro),K6VrDp5l,rkMd9kXu,1,1,,,,0
1700222400,Tikves (Mkd),Teteks (Mkd),pzWJOM6s,tOvmJnVr,4,4,,,,0
1700222400,LKS Lodz (Pol),Polonia Warszawa (Pol),CrgYOGj7,pjvOeKFg,2,0,,,,0
1700222400,Braunschweig (Ger),St. Pauli (Ger),rBP4Wuhs,ncmj9JbF,2,1,,,,0
1700224200,Bregenz (Aut),Tirol (Aut),fuS6i9Ng,OlTuEPoj,0,6,,,,0
1700226000,Napredak (Srb),Dubocica (Srb),8nlTy2Ch,2yvvEzCb,4,0,,,,1
1700226000,Kaiserslautern (Ger),Dudelange (Lux),xW7EDdNP,rkYlaIFp,0,1,,,,0
1700226000,Elversberg (Ger),Metz (Fra),QsgNMFNg,pztT5vMl,1,0,,,,0
1700227800,St. Gallen (Sui),Wacker Innsbruck (Aut),fubIDuh0,UsfS2kBR,6,1,,,,0
1700233200,Slaven Belupo (Cro),Rogaska (Slo),xluSzFWQ,Aow8ZUdr,1,0,,,,0
1700236800,Cracovia (Pol),Podbeskidzie (Pol),bsOodOxd,r18qDdb5,1,0,,,,0
1700240400,SK Rapid II (Aut),LASK (Am) (Aut),6aNeTNbl,vwPfxGwT,2,5,,,,0
1700240400,SC Weiz (Aut),Grazer AK (Aut),Mg4y8qrh,6ThU2T3B,1,5,,,,0
1700244000,Luckenwalde (Ger),Tasmania Berlin (Ger),QsBZvyRg,bqmnPlia,1,1,,,,0
1700298000,Botev Plovdiv (Bul),Maritsa Plovdiv (Bul),UVZMFjiK,AqddjOJe,4,0,,,,0
1700301600,Gorica (Cro),Radomlje (Slo),fu4DkIs2,On6HHpDI,5,1,,,,0
1700305200,Brescia (Ita),Bellinzona (Sui),QuOACKLH,llYv6bVJ,4,0,,,,0
1700308800,Sp. Subotica (Srb),Vojvodina (Srb),0xuBz0P9,W6nj7k39,3,3,,,,0
1700308800,Konyaspor (Tur),Serik Spor (Tur),j1Y9DEbN,6Ht2jp9E,1,1,,,,0
1700308800,FK Skopje (Mkd),Shkupi (Mkd),pCTkNqKp,CIHFv9fg,0,3,,,,0
1700308800,Ferizaj (Kos),Prishtina (Kos),614g3exf,WYS0PwEj,0,5,,,,0
1700308800,CSKA 1948 Sofia II (Bul),Krumovgrad (Bul),p6fnfXRS,zgfcNw06,1,0,,,,0
1700308800,Borneo (Ina),Perak (Mys),lSvymcJg,fm2XAoqA,3,2,,,,0
1700310600,Cherno More (Bul),Dobrudzha (Bul),tjkFB7mQ,bspvajO9,4,5,,,,0
1700314200,Rijeka (Cro),Triestina (Ita),YDFGOnMF,KfFUyYyC,1,1,,,,0
1700316000,Venezia (Ita),Koper (Slo),AX567M6G,Ukh5nnRo,4,0,,,,0
1700316000,Udinese (Ita),Istra 1961 (Cro),SYw7EcY6,S0dWTsz4,1,1,,,,0
1700317800,Dynamo Moscow (Rus),2Drots (Rus),WrST4g30,AiQGKEzl,2,1,,,,0
1700326800,Neftci Baku (Aze),Zenit (Rus),C4C6wm62,QPqvtC2B,2,1,,,,0
1700393400,Kayserispor (Tur),Sivasspor (Tur),MB1nlDk2,xxsr0CP0,0,0,,,,0
1700395200,Sloga Vinica (Mkd),Gostivar (Mkd),SIuckohI,E3JIMV6l,0,3,,,,0
1700395200,Sakaryaspor (Tur),Besiktas (Tur),Cr1r5U90,UcWWlFia,1,2,,,,0
1700395200,Kolos Kovalivka (Ukr),Veres-Rivne (Ukr),reHWnXse,r9IFcMj3,0,1,,,,0
1700395200,Bashkimi (Mkd),Rabotnicki (Mkd),8ISTYn2F,Cdxq7Y31,1,2,,,,0
1700395200,Antalyaspor (Tur),Serik Spor (Tur),ptkIYGIF,6Ht2jp9E,3,1,,,,0
1700398800,Basaksehir (Tur),Karagumruk (Tur),W6dgKOQi,dhK4x4oH,1,2,,,,0
1700481600,Rukh Lviv (Ukr),Shakhtar Donetsk (Ukr),vPBjrhhc,YmCZKGcR,3,1,,,,0
1700571600,UTA Arad (Rou),CSC Dumbravita (Rou),Gz6u3B3U,QkiicZ2r,3,1,,,,0
1700820000,Dukla Prague (Cze),Bohemians 1905 B (Cze),jFFA0URI,4KnmZ2cm,5,0,,,,0
1700823600,Hacken (Swe),Kongsvinger (Nor),Ew0jDlyt,EHppPc2I,2,1,,,,0
1700829000,Goteborg (Swe),Fredrikstad (Nor),jqs0yJHC,6aTuLu6E,3,4,,,,0
1700839800,SK Rapid II (Aut),Slovacko B (Cze),6aNeTNbl,2THHuSoG,4,1,,,,0
1700845200,FK Ceska Lipa (Cze),Liberec B (Cze),QBz8eAFI,ATDWpcEf,1,3,,,,0
1700850600,Schonnebeck (Ger),TVD Velbert (Ger),E7NnT4IA,ddW3hHIS,4,1,,,,0
1700852400,Breidablik (Ice),KR Reykjavik (Ice),UPMdbcD9,GYYKuYKt,6,1,,,,0
1700902800,Chrudim (Cze),Hradec Kralove B (Cze),AXofWXHd,GjzhU1rl,5,0,,,,0
1700906400,Brno B (Cze),Ostrava B (Cze),zcb1Gz6r,ImS10TSo,1,2,,,,0
1700929800,Club America (Mex),Salamanca (Mex),OGkmEu0T,4jiBl9hJ,3,2,,,,0
1700992800,Veles Moscow (Rus),Amkal Moscow (Rus),zcKZKJda,vadawFOf,1,2,,,,0
1701194400,Chelsea U21 (Eng),Strasbourg II (Fra),SYHtsbhG,KtUSDzwI,1,4,,,,0
