timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1437670800,Rodinghausen (Ger),Bursaspor (Tur),vqdUbKMG,YmCZKGcR,2,2,,,,0
1437670800,Pinatar (Esp),FC Cartagena SAD (Esp),,ht99hStl,1,0,,,,1
1437670800,Maritimo (Por),Covilha (Por),MyFeHWzn,8GL0cHSF,2,1,,,,0
1437670800,Bordeaux (Fra),Clermont (Fra),6BghNX0a,pztT5vMl,2,0,,,,0
1437670800,AEK Larnaca (Cyp),Paralimni (Cyp),rgYuXGKm,p2SoLYBg,2,1,,,,0
1437672600,UD Logrones (Esp),Eibar (Esp),Us0IOpHm,4U3vjZKk,0,1,,,,0
1437672600,Sint Niklaas (Bel),Lierse (Bel),vuxu3x67,xQnxBzcF,1,0,,,,0
1437672600,Lenaarts (Bel),Dessel (Bel),Mec15x1i,M5lCtVJ3,0,1,,,,0
1437672600,Antalyaspor (Tur),Olympiacos Piraeus (Gre),ptkIYGIF,lzmp9FUJ,0,0,,,,0
1437674400,Feyenoord (Ned),Southampton (Eng),Wz6bfhxO,raLYxovi,0,3,,,,0
1437675300,Gil Vicente (Por),Rio Ave (Por),MsGVFYVb,pjxqSmk4,3,1,,,,0
1437675300,Betis (Esp),Ath Bilbao (Esp),zkU5wiAr,vJb36ZBF,1,1,,,,1
1437676200,Exeter (Eng),Sheffield Utd (Eng),W01sA9SB,K2FpWLH3,1,2,,,,0
1437676200,Barnoldswick (Eng),FC United (Eng),rwYejHEe,jFFA0URI,2,4,,,,0
1437677100,Maidstone (Eng),Charlton U21 (Eng),6i3MJ7Cj,p6dgDRQT,1,1,,,,0
1437677100,Hornchurch (Eng),Billericay (Eng),4M7iv5Jg,4AJxT8G0,2,0,,,,0
1437741900,Malaysian XI (Mys),Liverpool (Eng),,KCp4zq5F,1,1,,,,0
1437742800,Utrecht (Ned),Derby (Eng),4vob7cTR,Ykwr8Dur,2,3,,,,0
1437750000,FC Koln (Ger),Cambuur (Ned),86lnAaq9,0fjMSYzR,2,1,,,,0
1437751800,Chievo (Ita),Cittadella (Ita),fkHZWuUa,x89Kdsb3,0,0,,,,0
1437752700,Supersport Utd (Rsa),Crystal Palace (Eng),4UX5t7jk,pzMOQXRe,0,4,,,,0
1437753600,Foligno (Ita),Salernitana (Ita),MwUulxZ8,dvgFSUQH,2,5,,,,0
1437755400,Maritimo (Por),Braga B (Por),MyFeHWzn,6JDIcK05,2,0,,,,0
1437755400,Kassel (Ger),Hamburger SV (Ger),EykG4git,86lnAaq9,0,2,,,,0
1437755400,Donaufeld Wien (Aut),First Vienna (Aut),S2Dv1Upp,rXAAgEQl,1,4,,,,0
1437755400,Alaves (Esp),Aurrera de Vitoria (Esp),4U3vjZKk,hCVO8wLg,2,0,,,,0
1437757200,Tours (Fra),Niort (Fra),pztT5vMl,lEXkIUhm,1,1,,,,0
1437757200,SV Thal (Aut),Lebring (Aut),Wzn67ZUd,GA0FIHbf,3,2,,,,0
1437757200,Strasbourg (Fra),Nancy (Fra),lAc5wKNp,Q15G9lAm,1,1,,,,0
1437757200,Sochaux (Fra),GFC Ajaccio (Fra),GU4hlIMk,EaoTv9Hl,0,0,,,,0
1437757200,Offenbach (Ger),Mallorca (Esp),ncNaLxYl,rmDEjevK,1,1,,,,0
1437757200,Lens (Fra),RWS Bruxelles (Bel),rTEFAmVL,OCiVKiPK,0,1,,,,0
1437757200,Laval (Fra),Creteil (Fra),bXUw9eb2,CIougUva,0,0,,,,0
1437757200,Espanyol (Esp),Kasimpasa (Tur),8GL0cHSF,Mm1T8IIN,2,1,,,,0
1437757200,Eibar (Esp),R. Union (Esp),4U3vjZKk,2qGsGRiG,3,1,,,,0
1437757200,Ebro (Esp),Zaragoza (Esp),vPkC8ii1,EykfZB0Q,2,2,,,,0
1437757200,B. Monchengladbach (Ger),FC Porto (Por),ncmj9JbF,Kth3Rz1C,2,1,,,,0
1437757200,AZ Alkmaar (Ned),Al Wasl (Uae),4vob7cTR,K8vlWhPS,1,0,,,,0
1437760800,Valenciennes (Fra),Boulogne (Fra),GU4hlIMk,U3TbWtrm,0,0,,,,0
1437760800,Motherwell (Sco),Preston (Eng),xGFNNID8,4UX5t7jk,1,2,,,,0
1437760800,Dundee FC (Sco),Wigan (Eng),YRhqOgYr,dvLIfKqM,1,0,,,,0
1437760800,Bishops Cleeve (Eng),Forest Green (Eng),QelFQ2uB,pOBjicgq,0,2,,,,0
1437760800,Auxerre (Fra),Red Star (Fra),tY3UBVrm,pEpm230o,1,2,,,,0
1437761700,Cape Town Spurs (Rsa),Sporting CP (Por),QJM4feF8,Ys9o4HYr,2,2,Pen,2,3,0
1437761700,Braga (Por),Sheffield Wed (Eng),6JDIcK05,fNIX23Pi,2,1,,,,0
1437762600,Woking (Eng),Portsmouth (Eng),O644KsV4,nkTKkN30,0,2,,,,0
1437762600,Morecambe (Eng),Bury (Eng),4zecB0bR,r5vM8D7P,1,1,,,,0
1437762600,Macclesfield (Eng),Stockport County (Eng),U3DlioMH,jV9EvOUh,2,1,,,,0
1437762600,Lanciano (Ita),Latina (Ita),0End9Hsj,8j2Mq7Nm,2,1,,,,0
1437763500,Tranmere (Eng),Blackburn (Eng),bgElVuX9,ImMEe0UF,0,2,,,,0
1437763500,Sheffield FC (Eng),Burnley U21 (Eng),Icm7VbTB,61vPsfiq,0,4,,,,0
1437763500,Scunthorpe (Eng),Bolton (Eng),jkOhbwi7,bJFnYpTt,1,1,,,,0
1437763500,Reading (Eng),Swansea (Wal),dvLIfKqM,Ozj3JWKn,1,1,,,,0
1437763500,Concord (Eng),Cambridge Utd (Eng),6i3MJ7Cj,n5X13kfD,2,1,,,,0
1437763500,Altrincham (Eng),Crewe (Eng),bX0VIUg0,4zecB0bR,0,3,,,,0
1437764400,Napoli (Ita),FeralpiSalo (Ita),Qcs4tGVj,vFhT6NNo,5,2,,,,0
1437764400,Linares (Esp),Cordoba (Esp),tUqzYDq7,8GkSmkbF,1,0,,,,0
1437814800,Warta Poznan (Pol),Gwardia Koszalin (Pol),YwLXAjZC,noHf3TeA,2,1,,,,0
1437814800,Pawlowice (Pol),Unia Turza Slaska (Pol),vy2Tcoya,S4zB63Zt,1,1,,,,0
1437814800,Dubnica (Svk),Zlin B (Cze),rX83zKRm,EPO4eYDP,1,5,,,,0
1437816600,Tondela (Por),Academica (Por),tz55u9dQ,jXCM4Mcr,1,2,,,,1
1437816600,Radzionkow (Pol),Skra (Pol),6PG8meHs,GAhEReqp,2,3,,,,0
1437818400,LKS Lodz (Pol),Grodzisk M. (Pol),CrgYOGj7,8fIj49t4,1,3,,,,0
1437825600,Wuppertal (Ger),Viktoria Koln (Ger),t2JBIzI7,h0wZ9zwk,0,1,,,,0
1437825600,Norwich (Eng),Augsburg (Ger),tCGtX12c,Qmnf8wEL,2,1,,,,1
1437827400,Den Haag (Ned),Veria (Gre),vuxu3x67,fBhYYDfj,1,2,,,,0
1437827400,Brentford (Eng),Stoke (Eng),r9Mudk7j,8nx1AWvN,2,0,,,,0
1437829200,FC Emmen (Ned),Schalke U23 (Ger),W6vdbCVa,QXZ8UCum,2,2,,,,0
1437831000,Ingolstadt (Ger),Celta Vigo (Esp),Qmnf8wEL,SOY3p1Si,1,0,,,,0
1437832800,Walsall (Eng),Aston Villa (Eng),bgElVuX9,jwz95gs0,1,1,,,,0
1437832800,Twente (Ned),Genclerbirligi (Tur),4vob7cTR,G6WxyD8F,0,5,,,,1
1437832800,St Johnstone (Sco),Blackpool (Eng),CdY02UC4,dvLIfKqM,0,1,,,,0
1437832800,Shrewsbury (Eng),Wolves (Eng),MeJKaU2T,CjV6Eptm,1,1,,,,0
1437832800,Ross County (Sco),Nijmegen (Ned),Q3IZ4oST,4vob7cTR,0,2,,,,0
1437832800,Rochdale (Eng),Huddersfield (Eng),K2FpWLH3,KfeqYWMN,4,3,,,,0
1437832800,Port Vale (Eng),Getafe (Esp),6qsP6K6r,YmCZKGcR,2,2,,,,0
1437832800,Peterborough (Eng),Ipswich (Eng),vuxu3x67,jXzj6iAf,0,0,,,,0
1437832800,Partick Thistle (Sco),Rotherham (Eng),bDGTe4kB,6qsP6K6r,1,1,,,,0
1437832800,Oldham (Eng),Blackburn (Eng),fylJcjMq,ImMEe0UF,0,2,,,,0
1437832800,Nottingham (Eng),Swansea (Wal),ImKwLTtA,Ozj3JWKn,1,1,,,,0
1437832800,Nantwich (Eng),AFC Fylde (Eng),W2ruJF4r,nmlDEBt5,1,1,,,,0
1437832800,Mansfield (Eng),Leicester (Eng),0jIiQC1Q,UNZg5BP0,1,1,,,,0
1437832800,Hyde (Eng),FC Halifax (Eng),Kt2RJAvf,veYk0Q7r,1,1,,,,0
1437832800,Hoffenheim (Ger),Leeds (Eng),n7lWn9DL,O4P6Zhap,2,1,,,,1
1437832800,Heracles (Ned),Sivasspor (Tur),vuxu3x67,xxsr0CP0,2,2,,,,0
1437832800,Grimsby (Eng),Notts Co (Eng),YuYdJego,xfnjL0bH,3,0,,,,0
1437832800,Gateshead (Eng),Hartlepool (Eng),8EYc4Vv7,K2FpWLH3,5,3,,,,0
1437832800,Fleetwood (Eng),Kilmarnock (Sco),2iK9htx0,xAfKntqE,1,3,,,,0
1437832800,Eastleigh (Eng),Oxford Utd (Eng),v7b907dd,6qsP6K6r,0,2,,,,0
1437832800,Eastbourne Boro (Eng),Hendon (Eng),6BcukmJo,6i3MJ7Cj,3,1,,,,0
1437832800,Doncaster (Eng),Middlesbrough (Eng),fPeDmpgE,vcNAdtF9,0,0,,,,0
1437832800,Crusaders (Nir),Institute (Nir),6BBVz3Rq,zaBJ6qAa,6,2,,,,0
1437832800,Chesterfield (Eng),Burnley (Eng),K2FpWLH3,6PhTI7J6,3,2,,,,0
1437832800,Cheltenham (Eng),Bristol Rovers (Eng),QRSG3Z7h,QqdgCtqL,2,1,,,,0
1437832800,Charlton (Eng),West Ham (Eng),6FckE7BN,Q9DJHs4l,0,0,,,,0
1437832800,Celtic (Sco),Rennes (Fra),xGFNNID8,Y5eozcI6,2,0,,,,0
1437832800,Burton (Eng),Birmingham (Eng),QqdgCtqL,fuIfr9AH,2,0,,,,0
1437832800,Bromley (Eng),Cambridge Utd (Eng),4I5EkmiL,n5X13kfD,1,1,,,,0
1437832800,Barnet (Eng),MK Dons (Eng),QqdgCtqL,jDSAoSxb,3,1,,,,0
1437832800,B. Monchengladbach (Ger),Bursaspor (Tur),ncmj9JbF,YmCZKGcR,2,2,,,,1
1437834600,Fulham (Eng),Eintracht Frankfurt (Ger),ImMEe0UF,86lnAaq9,0,1,,,,1
1437834600,Banovici (Bih),Visoko (Bih),WMQHzkf1,bsCtXfEp,2,1,,,,0
1437836400,Zwolle (Ned),Levante (Esp),vFbzuVd5,8toS1iya,1,3,,,,0
1437836400,Palermo (Ita),Hapoel Haifa (Isr),fL3dmxxd,ImdO7J3k,2,1,,,,0
1437836400,Lommel SK (Bel),Venlo (Ned),GvU2Aojq,vuxu3x67,0,2,,,,0
1437836700,Werder Bremen (Ger),Sevilla (Esp),EVomMG4o,tIT0KyhE,3,1,,,,0
1437838200,Nitra (Svk),Soproni VSE (Hun),G6ERMxTE,2e4JEZ9J,0,2,,,,0
1437840000,Troyes (Fra),Orleans (Fra),McvX4bye,h2Qb924D,1,3,,,,0
1437840000,Toulouse (Fra),Real Sociedad (Esp),COxgbCEm,vJb36ZBF,1,1,,,,0
1437840000,Rio Ave (Por),Moreirense (Por),pjxqSmk4,xjC3FA5b,1,2,,,,0
1437840000,Napredak (Srb),Moravac (Srb),8nlTy2Ch,fRKJt838,2,0,,,,0
1437840000,Freamunde (Por),U. Madeira (Por),lGQoHy5m,dW8tNtlA,0,0,,,,0
1437840000,Den Bosch (Ned),Excelsior (Ned),hjhCDZHK,GOuuvzfL,1,0,,,,0
1437840000,Besiktas (Tur),Lille (Fra),UcWWlFia,UDticXKP,0,0,,,,1
1437840000,Alemannia Aachen (Ger),Worms (Ger),4hz8si14,noydyMDa,1,1,,,,0
1437840000,Academico Viseu (Por),Estoril (Por),v7jBLevD,8GL0cHSF,1,1,,,,0
1437841800,Lorient (Fra),Caen (Fra),GU4hlIMk,GUflEdQm,0,0,,,,0
1437841800,Hertha Berlin (Ger),Akhisarspor (Tur),WrjrBuU2,Mm1T8IIN,1,0,,,,1
1437843600,OltrepoVoghera (Ita),Livorno (Ita),f5Hdu9hT,rmia1SHF,1,3,,,,0
1437843600,Murcia (Esp),Valencia B (Esp),SARwoBEf,C0nQefN6,1,0,,,,0
1437843600,Heerenveen (Ned),Bani Yas (Uae),4vob7cTR,OfEmUdKC,2,0,,,,0
1437843600,Hamme (Bel),Cercle Brugge KSV (Bel),ILReCEDO,CS6nbsqF,0,1,,,,0
1437843600,Galatasaray (Tur),Udinese (Ita),dEXkR0Wq,SYw7EcY6,0,0,,,,0
1437843600,Atl. Madrid (Esp),Numancia (Esp),nLBjwR1F,xtVbLgO5,2,0,,,,0
1437843600,Ath Bilbao (Esp),Valladolid (Esp),vJb36ZBF,htRvrFH6,1,1,,,,0
1437843600,Antalyaspor (Tur),Marseille (Fra),ptkIYGIF,voNnDKJK,2,5,,,,0
1437843600,Amiens (Fra),Sedan (Fra),lriTEOfc,0Ga51msj,0,1,,,,0
1437843900,Dortmund (Ger),Juventus (Ita),WrjrBuU2,EXzXDYgS,2,0,,,,0
1437845400,Nantes (Fra),Bournemouth (Eng),YBWLmubi,tCGtX12c,0,0,,,,0
1437845400,Lugo (Esp),Dep. La Coruna (Esp),xQnxBzcF,G2YIZIXN,1,0,,,,0
1437847200,Albacete (Esp),Rayo Vallecano (Esp),6Hv9WIoj,EPWyZtpb,5,0,,,,0
1437849000,Rizespor (Tur),Verona (Ita),rZkRF8yE,Kxh373f3,1,1,,,,1
1437849000,PSV (Ned),Valencia (Esp),j5zA1baQ,MHrRLNUo,0,1,,,,1
1437849000,Lucchese (Ita),Empoli (Ita),Ec4K0Vg8,KbH8aCLf,0,4,,,,0
1437849900,Cesena (Ita),Genoa (Ita),YB20ndi2,hCD6m1R3,2,1,,,,0
1437851700,Betis (Esp),Vitoria Setubal (Por),zkU5wiAr,8Ux0cWp6,0,1,,,,0
1437901200,AEK Athens FC (Gre),Korona Kielce (Pol),Aq4Rjd2q,QwHphoES,2,0,,,,0
1437906600,NAC Breda (Ned),Waalwijk (Ned),voRxy8ml,YsXoN1Be,0,1,,,,0
1437906600,Groningen (Ned),Roda (Ned),E5fitKGe,pWP3d9yH,2,1,,,,0
1437912000,Sheffield Utd (Eng),Newcastle (Eng),K2FpWLH3,ImMEe0UF,2,2,,,,0
1437912000,Lienden (Ned),De Graafschap (Ned),4CGXTGIn,ObzPyqoA,0,2,,,,0
1437915600,Oberhausen (Ger),Sittard (Ned),Qmnf8wEL,EFoqxv3t,2,2,,,,0
1437915600,Newport (Wal),QPR (Eng),2a4JLW9s,z9YsXKZd,0,0,,,,0
1437917400,Crystal Palace (Eng),Sporting CP (Por),pzMOQXRe,Ys9o4HYr,0,2,,,,0
1437919200,Hearts (Sco),Everton (Eng),GlTeTYJC,bRmKmISE,1,3,,,,0
1437919200,Aberdeen (Sco),Brighton (Eng),SQqfdcHF,b92lfEJC,1,0,,,,0
1437922800,Pro Vercelli (Ita),Pro Piacenza (Ita),AyUdrJUN,rc4FsRHu,0,0,,,,0
1437922800,Palermo (Ita),Kalloni (Gre),fL3dmxxd,Aipk5JL5,2,0,,,,0
1437924600,Reims (Fra),Sevilla (Esp),x6KhF69U,tIT0KyhE,1,2,,,,0
1437924600,Bologna (Ita),Sudtirol (Ita),McvX4bye,UJeBD3ZT,1,0,,,,0
1437926400,Hannover (Ger),Hull (Eng),n7lWn9DL,bJFnYpTt,0,0,,,,1
1437928200,Winterthur (Sui),Stuttgart (Ger),6P6dM30h,f1Z3XxZa,1,4,,,,1
1437928200,Sigma Olomouc B (Cze),Lazio (Ita),tSvbp7JC,fL3dmxxd,3,2,,,,1
1437928200,Besiktas (Tur),Nice (Fra),UcWWlFia,00sqJmg8,2,2,,,,1
1437928200,Arouca (Por),Maritimo (Por),UPMdbcD9,MyFeHWzn,0,1,,,,0
1437933600,Sevilla FC B (Esp),Cordoba (Esp),raylgagF,8GkSmkbF,2,1,,,,0
1438009200,Lumezzane (Ita),Hapoel Haifa (Isr),x4BBSEWp,ImdO7J3k,0,0,,,,0
1438012800,Schalke (Ger),FC Porto (Por),I7p2Damb,Kth3Rz1C,0,0,,,,1
1438012800,Al Hilal (Sau),Gaziantepspor (Tur),joUWHZ1t,vVd6drcE,0,1,,,,0
1438016400,Utrecht (Ned),Lienden (Ned),4vob7cTR,4CGXTGIn,2,0,,,,0
1438020000,Nacional (Por),Caldas (Por),pUpRIC96,2DukPfa4,1,0,,,,0
1438020000,CD Palencia (Esp),Valladolid Promesas (Esp),bJqXu2AT,hCoG53bP,0,1,,,,0
1438021800,Worthing (Eng),Bognor Regis (Eng),Cfs1MolC,xhZFKFSt,2,1,,,,0
1438021800,Darlington (Eng),York City (Eng),MaJmRhnK,2wDusEwU,1,1,,,,0
1438021800,Bishops Cleeve (Eng),Cheltenham (Eng),QelFQ2uB,QRSG3Z7h,1,1,,,,0
1438022700,Crawley (Eng),Reading (Eng),4zecB0bR,dvLIfKqM,1,0,,,,0
1438095600,Kromeriz (Cze),Sigma Olomouc B (Cze),xG5XGJFM,tSvbp7JC,0,2,,,,0
1438095600,Hannover (Ger),Rizespor (Tur),n7lWn9DL,rZkRF8yE,0,2,,,,1
1438099200,Domzale (Slo),NK Kranj (Slo),8GL0cHSF,E37YyVsM,3,0,,,,0
1438099200,Admira (Aut),Eskisehirspor (Tur),IeGa2GZS,MB1nlDk2,0,4,,,,0
1438100100,Nice (Fra),Galatasaray (Tur),00sqJmg8,dEXkR0Wq,4,0,,,,0
1438101000,Wilhelmshaven (Ger),Werder Bremen (Ger),z10BTNi8,EVomMG4o,0,7,,,,0
1438101000,Nacional (Por),Wydad (Mar),pUpRIC96,GSoKqW7o,2,1,,,,0
1438101000,Mersin (Tur),Ankaraspor (Tur),ObO9Alc0,YPZUFl2I,2,1,,,,0
1438101000,Leobendorf (Aut),Gersthofer (Aut),MTSY9XAQ,jJuzNeYa,2,1,,,,0
1438101000,Aschaffenburg (Ger),Darmstadt (Ger),KSnBNvkb,hnEPJbbt,1,3,,,,0
1438102800,Toulouse (Fra),Alaves (Esp),COxgbCEm,4U3vjZKk,2,1,,,,1
1438102800,Lierse (Bel),Anderlecht (Bel),xQnxBzcF,YVlGNJGc,1,0,,,,0
1438102800,Hammer SpVgg. (Ger),RW Essen (Ger),OrvLmllq,YFzpTQGt,1,4,,,,0
1438102800,Hamburger SV (Ger),Aalborg (Den),86lnAaq9,jDG0G1yS,4,1,,,,1
1438102800,Fredrikstad (Nor),Hoffenheim (Ger),6aTuLu6E,n7lWn9DL,1,4,,,,0
1438102800,Frastanz (Fra),FC Thuringen Weida (Ger),,Ctv2e01d,3,3,,,,0
1438102800,Dordrecht (Ned),Oss (Ned),GSg8EF2E,ETnGYiOH,1,2,,,,0
1438105500,Asco (Esp),Gimnastic (Esp),W2US7cz0,EPtl0Y0m,0,1,,,,0
1438106400,R. Oviedo (Esp),Atl. Madrid (Esp),Y7pkY0PJ,nLBjwR1F,0,2,,,,0
1438106400,Marseille (Fra),Livorno (Ita),voNnDKJK,rmia1SHF,1,2,,,,0
1438108200,Walsall (Eng),West Brom (Eng),bgElVuX9,ImMEe0UF,0,2,,,,0
1438108200,Solihull Moors (Eng),Birmingham (Eng),vsLgEvHM,fuIfr9AH,1,1,,,,0
1438108200,Grimsby (Eng),Peterborough (Eng),YuYdJego,vuxu3x67,2,1,,,,0
1438108200,Dundee FC (Sco),Everton (Eng),YRhqOgYr,bRmKmISE,0,2,,,,0
1438108200,Burton (Eng),Leicester (Eng),QqdgCtqL,UNZg5BP0,1,2,,,,0
1438108200,Boreham Wood (Eng),Ebbsfleet (Eng),xOaZHl96,n5X13kfD,3,0,,,,0
1438108200,Ashton Utd (Eng),Chorley (Eng),W2ruJF4r,UgdDNedR,1,5,,,,0
1438109100,Yeovil (Eng),Bournemouth (Eng),rLpR8qjO,tCGtX12c,0,3,,,,0
1438109100,Wolves (Eng),Aston Villa (Eng),CjV6Eptm,jwz95gs0,2,2,,,,0
1438109100,Trafford (Eng),Altrincham (Eng),xSVrE5HL,bX0VIUg0,2,2,,,,0
1438109100,Torquay (Eng),Plymouth (Eng),CKfm6Qeo,6qsP6K6r,0,1,,,,0
1438109100,Southend (Eng),Charlton (Eng),6qsP6K6r,6FckE7BN,2,1,,,,0
1438109100,Port Vale (Eng),Bolton (Eng),6qsP6K6r,bJFnYpTt,1,2,,,,0
1438109100,Norwich (Eng),West Ham (Eng),tCGtX12c,Q9DJHs4l,0,1,,,,0
1438109100,MK Dons (Eng),Getafe (Esp),jDSAoSxb,YmCZKGcR,1,3,,,,0
1438109100,Luton (Eng),Brentford (Eng),dATKxRKP,r9Mudk7j,2,1,,,,0
1438109100,Kidderminster (Eng),Shrewsbury (Eng),Ai0o9TsI,MeJKaU2T,0,2,,,,0
1438109100,Ilkeston F.C. (Eng),Chesterfield (Eng),Y5iYvHMu,K2FpWLH3,1,3,,,,0
1438109100,Fleetwood (Eng),Burnley (Eng),2iK9htx0,6PhTI7J6,0,2,,,,0
1438109100,FC Halifax (Eng),Oldham (Eng),veYk0Q7r,fylJcjMq,1,2,,,,0
1438109100,Donegal (Nir),Glentoran (Nir),bX0VIUg0,l2qiVD1D,1,2,,,,0
1438109100,Colchester (Eng),Ipswich (Eng),K2FpWLH3,jXzj6iAf,3,2,,,,0
1438109100,Cardiff (Wal),Watford (Eng),Iytof9Vn,QHkJrpz6,2,1,,,,0
1438109100,Cambridge Utd (Eng),Coventry (Eng),n5X13kfD,UuasdTpt,1,0,,,,0
1438109100,Cagliari (Ita),Zaragoza (Esp),McvX4bye,EykfZB0Q,1,0,,,,0
1438109100,Bury (Eng),Blackburn (Eng),r5vM8D7P,ImMEe0UF,1,1,,,,0
1438109100,Basingstoke (Eng),Wycombe (Eng),zcbVyql2,bgElVuX9,1,3,,,,0
1438109100,Accrington (Eng),Rochdale (Eng),QqdgCtqL,K2FpWLH3,1,0,,,,0
1438110000,Bari (Ita),Bastia (Fra),dYPMS6QG,h6Qq9yDN,1,1,,,,0
1438169400,Rayo Vallecano (Esp),Real Sociedad (Esp),EPWyZtpb,vJb36ZBF,1,0,,,,0
1438178400,Atalanta (Ita),Novara (Ita),rg6usZns,IehoPOFd,3,3,,,,0
1438178400,Al Ain (Uae),Hull (Eng),OKa9P8WR,bJFnYpTt,0,4,,,,1
1438182000,Lechia Gdansk (Pol),Juventus (Ita),0xPot60L,EXzXDYgS,1,2,,,,0
1438182000,Dunkerque (Fra),Amiens AC (Fra),O8yOVkI8,IBzVCtqg,0,1,,,,0
1438183800,Napoli (Ita),Cittadella (Ita),Qcs4tGVj,x89Kdsb3,5,1,,,,0
1438185600,Rimini (Ita),Salernitana (Ita),YRQ5djlE,dvgFSUQH,1,3,,,,0
1438185600,RB Leipzig (Ger),Ingolstadt (Ger),WvvSE8Dm,Qmnf8wEL,2,0,,,,0
1438185600,Nea Salamis (Cyp),Ermis (Cyp),AoqqSdQE,zTKhjTI3,1,0,,,,0
1438185600,Genoa (Ita),Pro Piacenza (Ita),hCD6m1R3,rc4FsRHu,0,0,,,,0
1438185600,Foligno (Ita),Juve Stabia (Ita),MwUulxZ8,hEfwIASK,2,3,,,,0
1438185600,Besiktas (Tur),Zavrc (Slo),UcWWlFia,AT1C7n8d,5,0,,,,0
1438185600,AEK Athens FC (Gre),Hapoel Jerusalem (Isr),Aq4Rjd2q,f91goBvL,1,0,,,,1
1438185600,Academica (Por),Nacional (Por),jXCM4Mcr,pUpRIC96,0,3,,,,0
1438187400,Stadtallendorf (Ger),Eintracht Frankfurt (Ger),4QmxB8AL,86lnAaq9,1,6,,,,0
1438187400,Radomlje (Slo),Tolmin (Slo),On6HHpDI,WUxnvDKb,5,0,,,,0
1438187400,Bayer Leverkusen (Ger),Levante (Esp),WrjrBuU2,8toS1iya,4,0,,,,0
1438187400,Atalanta (Ita),Renate (Ita),rg6usZns,boEYzhiI,3,0,,,,0
1438189200,Twente (Ned),Olympiacos Piraeus (Gre),4vob7cTR,lzmp9FUJ,1,2,,,,0
1438189200,Racing Club Ferrol (Esp),Gijon (Esp),beuaIoq7,bBonCJxo,1,2,,,,0
1438189200,Portimonense (Por),Recreativo Huelva (Esp),O6EGoZof,02MhqP4t,3,1,,,,0
1438189200,Lucon (Fra),Nantes (Fra),jF5yTdXD,YBWLmubi,0,2,,,,0
1438189200,Elche (Esp),Maghreb Fez (Mar),YmCZKGcR,KrkUCdS2,2,3,,,,0
1438189200,Covilha (Por),Tondela (Por),8GL0cHSF,tz55u9dQ,1,2,,,,0
1438189200,Chievo (Ita),Brescia (Ita),fkHZWuUa,QuOACKLH,1,0,,,,0
1438189200,Angers (Fra),Chateauroux (Fra),z9nPuk2r,pztT5vMl,0,0,,,,0
1438191000,Mainz (Ger),Lazio (Ita),bsE5kOg9,fL3dmxxd,3,0,,,,0
1438191000,Aalst (Bel),Cercle Brugge KSV (Bel),AoqqSdQE,CS6nbsqF,1,7,,,,0
1438192800,RSD Alcala (Esp),Leganes (Esp),zZXXZMUi,Q3zX1dyT,0,2,,,,0
1438192800,Rio Ave (Por),Braga (Por),pjxqSmk4,6JDIcK05,0,0,,,,0
1438192800,L Hospitalet (Esp),CE Europa (Esp),A5yCpxkg,b1hWIcut,0,0,,,,0
1438192800,Barnsley (Eng),Middlesbrough (Eng),WdTjExSq,vcNAdtF9,0,4,,,,0
1438194600,Tamworth (Eng),Aston Villa U21 (Eng),n5X13kfD,hh1UGvKP,3,0,,,,0
1438194600,Pro Vercelli (Ita),Giana Erminio (Ita),AyUdrJUN,MJw8SsU0,1,2,,,,0
1438194600,Marbella (Esp),Cordoba (Esp),K42aMCxI,8GkSmkbF,0,1,,,,0
1438194600,Macclesfield (Eng),Sheffield Utd (Eng),U3DlioMH,K2FpWLH3,0,4,,,,0
1438194600,Avellino (Ita),Espanyol (Esp),dp0XifTb,8GL0cHSF,0,0,Pen,0,1,0
1438194600,AFC Fylde (Eng),Bolton U21 (Eng),nmlDEBt5,xAEjX4rm,1,1,,,,0
1438195500,York City (Eng),Newcastle (Eng),2wDusEwU,ImMEe0UF,2,1,,,,0
1438195500,Tranmere (Eng),Everton U21 (Eng),bgElVuX9,06IGfocd,3,1,,,,0
1438195500,Scunthorpe (Eng),Sheffield Wed (Eng),jkOhbwi7,fNIX23Pi,4,2,,,,0
1438195500,Santarcangelo (Ita),Cesena (Ita),bTK7rAmA,YB20ndi2,0,1,,,,0
1438195500,Rotherham (Eng),Leicester (Eng),6qsP6K6r,UNZg5BP0,1,2,,,,0
1438195500,Nuneaton (Eng),Crawley (Eng),pUCQrTZk,4zecB0bR,0,3,,,,0
1438195500,Huddersfield (Eng),Dep. La Coruna (Esp),KfeqYWMN,G2YIZIXN,0,0,,,,0
1438195500,Havant & W (Eng),Bognor Regis (Eng),SY7hNqon,xhZFKFSt,2,0,,,,0
1438195500,Gillingham (Eng),Brighton (Eng),4zecB0bR,b92lfEJC,1,2,,,,0
1438195500,Doncaster (Eng),Sunderland (Eng),fPeDmpgE,0d34NJCO,2,0,,,,0
1438195500,Derby (Eng),Villarreal (Esp),Ykwr8Dur,GSuwY3p9,1,1,,,,0
1438195500,Chester (Eng),Liverpool U21 (Eng),zqmlPeKP,Shr3ZdLE,4,0,,,,0
1438195500,Aldershot (Eng),Chelsea U21 (Eng),OhwI8cNB,SYHtsbhG,1,5,,,,0
1438196400,Albacete (Esp),Granada CF (Esp),6Hv9WIoj,YmCZKGcR,0,2,,,,0
