timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1404583200,Salzburg (Aut),Kaiserslautern (Ger),McAr23w3,xW7EDdNP,1,2,,,,1
1404583200,Debrecen (Hun),Lyon (Fra),CMHdHsML,GU4hlIMk,4,2,,,,0
1404648000,Peterhead (Sco),Aberdeen (Sco),QylHOT02,SQqfdcHF,0,1,,,,0
1404648000,Jena (Ger),Bayer Leverkusen (Ger),fs1P17M8,WrjrBuU2,1,5,,,,0
1404648000,Guangzhou FC (Chn),Hamburger SV (Ger),fgNUPaDK,86lnAaq9,6,2,,,,0
1404651600,SSVg Velbert (Ger),B. Monchengladbach (Ger),p6Mi2evC,ncmj9JbF,1,0,,,,0
1404653400,Eintracht Northeim (Ger),Braunschweig (Ger),C8KFrwWj,rBP4Wuhs,0,6,,,,0
1404655200,Ruzomberok (Svk),Ruch Chorzow (Pol),xGFNNID8,2FYvdV3F,1,0,,,,1
1404655200,Rotenburger (Ger),St. Pauli (Ger),I76ajEUh,ncmj9JbF,0,7,,,,0
1404657000,SG Dynamo Dresden (Ger),Neftci Baku (Aze),YP5eX03i,C4C6wm62,2,1,,,,1
1404657000,Hearts (Sco),Din. Bucuresti (Rou),GlTeTYJC,EyedO184,2,1,,,,0
1404658800,Zenit (Rus),Karlsruher SC (Ger),QPqvtC2B,Qmnf8wEL,1,0,,,,0
1404658800,Slask Wroclaw (Pol),Legnica (Pol),CrPl0Jrc,UqLswWs8,4,4,,,,1
1404658800,Sion (Sui),Shakhtar Donetsk (Ukr),QsLBSppP,YmCZKGcR,0,1,,,,1
1404658800,Partizan (Srb),Rubin Kazan (Rus),prjDOVbf,Cj3YnyW9,0,0,,,,1
1404658800,Memmingen (Ger),Augsburg (Ger),vZG58BBc,Qmnf8wEL,0,3,,,,0
1404658800,APOEL (Cyp),Zalgiris (Ltu),dM5j1Xkq,CK4bnx4C,1,1,,,,1
1404658800,Aluminij (Slo),Zaqatala (Aze),8MCIbRV4,GSwuEtYe,0,1,,,,0
1404660600,Levski Sofia (Bul),Beroe (Bul),OvIM8T6I,fmfS2lRL,0,3,,,,0
1404662400,Zadar (Cro),Maribor (Slo),EBDRDbzn,88sMeCH2,2,2,,,,0
1404662400,St. Truiden (Bel),Charlton (Eng),OCiVKiPK,6FckE7BN,0,0,,,,0
1404662400,St. Polten (Aut),PSV (Ned),6LImwhxm,j5zA1baQ,0,1,,,,0
1404662400,Sparta Prague (Cze),Dynamo Moscow (Rus),lWOFh0RD,WrST4g30,0,2,,,,1
1404662400,SK Rapid (Aut),Celtic (Sco),QNSj0PU1,xGFNNID8,1,1,,,,0
1404662400,Pribram (Cze),Asteras Tripolis (Gre),CvmBxoek,SKrEYwI8,1,1,,,,1
1404662400,Grodig (Aut),Mlada Boleslav (Cze),WUfDDYk1,CzkWjcLk,1,1,,,,0
1404662400,First Vienna (Aut),U. Cluj (Rou),rXAAgEQl,v1mKniN8,1,3,,,,1
1404662400,Fichte Bielefeld (Ger),Arminia Bielefeld (Ger),WAEZUgg2,GOBDm2OL,0,7,,,,0
1404673200,Cruz Azul (Mex),UNAM Pumas (Mex),nqhLBCKD,WdwQoCtd,1,1,,,,0
1404676800,North Carolina (Usa),Puebla (Mex),SY7hNqon,W6vdbCVa,2,1,,,,0
1404685800,Tampa Bay (Usa),Orlando City (Usa),KGMbGrj6,AFpqya1j,2,3,,,,0
1404738000,Presov (Svk),Otelul (Rou),E3yWsMR6,lAmyV7fK,1,3,,,,0
1404741600,Saarbrucken (Ger),Fortuna Koln (Ger),rcKPySRa,4vL7JG21,0,1,,,,0
1404743400,Zirka Kropyvnytskyi (Ukr),Stal Kamianske (Ukr),2BluliqE,l2uSt4RN,0,2,,,,0
1404745200,Ural (Rus),Haladas (Hun),WCLHJNjM,Gxgti1jl,4,1,,,,0
1404745200,Plzen (Cze),Lokomotiv Moscow (Rus),bVBL6l7j,8QMLTqy7,2,4,,,,1
1404745200,Oleksandriya (Ukr),Hirnyk-Sport (Ukr),WhuO7nt3,x4FXfO4H,2,1,,,,0
1404745200,Mordovia Saransk (Rus),Al Fateh (Sau),8zvP2TEi,ll4pyUYI,1,0,,,,0
1404747000,Vardar (Mkd),FK Zorya Luhansk (Ukr),86OeMIIr,lxvkDsJf,1,3,,,,1
1404748800,Slavia Sofia (Bul),Karpaty (Ukr),dxlxqBhr,va8daTel,0,0,,,,0
1404748800,Krsko Posavje (Slo),FK Sarajevo (Bih),Mm59Ckwm,0E8MOvRd,1,3,,,,0
1404750600,Werder Bremen II (Ger),VfL Osnabruck (Ger),0EUGvquC,8f6ISvUl,3,1,,,,1
1404752400,Maribor (Slo),FC Copenhagen (Den),88sMeCH2,xv6lkb7q,1,0,,,,0
1404756000,FCSB (Rou),AEL Limassol (Cyp),SCh1iPaa,jZcv4JNH,1,1,,,,1
1404757800,Didcot (Eng),Eastleigh (Eng),tG6l3ER1,v7b907dd,0,3,,,,0
1404808200,GKS Belchatow (Pol),Rakow (Pol),t2JBIzI7,KpIcOmKL,2,2,,,,0
1404810000,Dravinja (Slo),Partizan (Srb),Eua5PHRE,prjDOVbf,0,3,,,,0
1404822600,Grasshoppers (Sui),Wohlen (Sui),WdBesfPo,4KGFKeq4,3,1,,,,0
1404824400,CSKA Moscow (Rus),Ufa (Rus),nHLPS3jD,GYQf1EUi,1,1,,,,0
1404826200,Aalen (Ger),Akhmat Grozny (Rus),CtdsEaSI,pGHenz7m,2,4,,,,1
1404828000,L. Mikulas (Svk),Ruzina (Svk),WUfDDYk1,A9531xkR,1,0,,,,0
1404829800,Sokolov (Cze),Aue (Ger),Sjeuexa8,hWRlo72J,2,2,,,,0
1404831600,Union Berlin (Ger),Metalist Kharkiv (Ukr),ncmj9JbF,MgWJDIOI,3,3,,,,1
1404831600,Trencin (Svk),Slavia Prague (Cze),pj0lIqgn,8nl9JmVC,1,0,,,,0
1404831600,Oleksandriya (Ukr),Kremin (Ukr),WhuO7nt3,S8K0SSun,2,1,,,,0
1404831600,Frydek-Mistek (Cze),Zilina B (Svk),AiE4dBJs,COG61ACC,0,2,,,,1
1404831600,Beroe (Bul),Lok. Sofia (Bul),fmfS2lRL,fZdE6zOJ,3,1,,,,0
1404831600,Amkar (Rus),Ostrava (Cze),8GkSmkbF,KGvKypjo,0,0,,,,1
1404831600,Aarau (Sui),Wil (Sui),nLy4dj0C,lCjwt4LE,5,0,,,,0
1404833400,Nordsjaelland (Den),Bronshoj (Den),2g7AFAbb,EN37tsj4,1,0,,,,0
1404833400,Ingolstadt (Ger),A. Lustenau (Aut),Qmnf8wEL,pvWT1yik,2,2,,,,0
1404835200,Viktoria Berlin (Ger),Hertha Berlin (Ger),dM7QcNdI,WrjrBuU2,1,2,,,,0
1404835200,St. Gallen (Sui),Stutt. Kickers (Ger),fubIDuh0,My5qjuKd,3,1,,,,0
1404835200,Silkeborg (Den),Hobro (Den),Wrzf6bGu,YyU41NPI,2,1,,,,0
1404835200,Qarabag (Aze),Grossaspach (Ger),W0XY6C3I,f1k8ekDM,6,1,,,,0
1404835200,Pogon Szczecin (Pol),Werder Bremen (Ger),vLZ2ZgBC,EVomMG4o,1,1,,,,0
1404835200,Le Mont (Sui),Shakhtar Donetsk (Ukr),IXgFn7Qf,YmCZKGcR,1,2,,,,0
1404835200,Kaszubia Koscierzyna (Pol),Bytovia Bytow (Pol),EgMFWbT5,GMhwSd8m,0,2,,,,0
1404835200,Kapfenberg (Aut),RB Leipzig (Ger),pvWT1yik,WvvSE8Dm,1,5,,,,0
1404835200,Feldkirchen (Aut),Watford (Eng),WjtFuwHg,QHkJrpz6,0,7,,,,0
1404835200,Basel (Sui),Sparta Prague (Cze),fPZDBkJI,lWOFh0RD,0,4,,,,1
1404837000,Hartberg (Aut),PSG (Fra),0QjFNZnd,A7UDDuOO,0,3,,,,0
1404837000,Boulogne (Fra),Lens (Fra),U3TbWtrm,rTEFAmVL,2,1,,,,0
1404838800,Young Boys (Sui),Sochaux (Fra),KGWqWzzf,GU4hlIMk,1,0,,,,1
1404838800,Winterthur (Sui),Spartak Moscow (Rus),6P6dM30h,jqo4GJye,2,2,,,,0
1404838800,LASK (Aut),Celtic (Sco),CbaUQRYa,xGFNNID8,2,5,,,,0
1404838800,GKS Belchatow (Pol),Cracovia (Pol),t2JBIzI7,bsOodOxd,2,1,,,,0
1404838800,Beveren (Bel),Waregem (Bel),YXZ1fKJ8,fc7DY1B9,2,1,,,,1
1404840600,Heist (Bel),KV Mechelen (Bel),xCPMRLr8,zVJMgvaS,1,1,,,,0
1404840600,Austria Vienna (Aut),PSV (Ned),lUkqx2Vt,j5zA1baQ,1,2,,,,0
1404841500,Cork City (Irl),Birmingham (Eng),z33Ic0oD,fuIfr9AH,0,3,,,,0
1404842400,Solihull Moors (Eng),Kidderminster (Eng),vsLgEvHM,Ai0o9TsI,1,1,,,,0
1404843300,Buxton (Eng),Altrincham (Eng),W2ruJF4r,bX0VIUg0,0,1,,,,0
1404844200,Spartans (Sco),Berwick (Eng),lKOInTZo,4SnLNmG8,0,3,,,,0
1404844200,Din. Bucuresti (Rou),Ludogorets (Bul),EyedO184,n1yhZU94,2,4,,,,0
1404845100,Nuneaton (Eng),Derby (Eng),pUCQrTZk,Ykwr8Dur,1,2,,,,0
1404845100,Mossley (Eng),Stalybridge (Eng),GEIhtkwN,4AJxT8G0,1,0,,,,0
1404845100,Maidstone (Eng),Dag & Red (Eng),6i3MJ7Cj,vXi6clTa,1,0,,,,0
1404845100,Huntly (Sco),Elgin City (Sco),I5qPSqos,tjoPM7VE,2,2,,,,0
1404845100,Forfar Athletic (Sco),Inverurie (Sco),4SnLNmG8,OGHGnt2C,4,1,,,,0
1404845100,Evesham (Eng),Newport (Wal),lrorTzcq,2a4JLW9s,2,4,,,,0
1404845100,Athlone (Irl),Dundee Utd (Sco),4zJqyaPk,hEvkcVY1,0,0,,,,0
1404845100,Alloa (Sco),Montrose (Sco),QylHOT02,4SnLNmG8,1,0,,,,0
1404894600,Hradec Kralove (Cze),Bohemians Prague (Cze),hrGrh2GH,nLRH8RJu,2,1,,,,1
1404896400,Wisla (Pol),Zaglebie Sosnowiec (Pol),Wdonsod0,Ykwr8Dur,6,0,,,,0
1404896400,Tychy (Pol),Termalica B-B. (Pol),E9hpVUbf,KdpWArUq,3,3,,,,1
1404907200,Guangzhou City (Chn),Hamburger SV (Ger),niM2dYV4,86lnAaq9,2,3,,,,0
1404910800,Ruch Chorzow (Pol),Presov (Svk),2FYvdV3F,E3yWsMR6,0,0,,,,1
1404914400,Videoton (Hun),Jablonec (Cze),r9YXWu9h,6mFrAMe4,1,1,,,,0
1404914400,Rubin Kazan (Rus),Hajduk Split (Cro),Cj3YnyW9,Mc6FcsjL,1,1,,,,1
1404916200,Zaglebie (Pol),Zabki (Pol),Ykwr8Dur,nBfkrM6c,1,4,,,,1
1404916200,ROW Rybnik (Pol),Polonia Laziska (Pol),xA4Fq24J,jRulJPcC,1,2,,,,0
1404916200,Ludogorets (Bul),AEL Limassol (Cyp),n1yhZU94,jZcv4JNH,1,0,,,,0
1404916200,Kecskemeti TE (Hun),Balmazujvaros Sport (Hun),SMkitFdf,jDEZ8DTP,3,1,,,,0
1404916200,HFK Olomouc (Cze),Opava (Cze),Uywods6T,GhXTKbk2,0,4,,,,1
1404918000,Vojvodina (Srb),Ceahlaul (Rou),W6nj7k39,IitiGvgF,3,0,,,,0
1404918000,Trinec (Cze),Trnava (Svk),nL16QaDh,M5OsNcYB,3,1,,,,0
1404918000,Teplice (Cze),Kolin (Cze),tMZZuXYk,WKyLv0gJ,3,1,,,,1
1404918000,Suwalki (Pol),Jagiellonia (Pol),pGFCnFWm,MgIRKEyG,1,0,,,,0
1404918000,St. Liege (Bel),Aalborg (Den),tjZYJCwg,jDG0G1yS,0,0,,,,1
1404918000,Sigma Olomouc (Cze),Zlin (Cze),tSvbp7JC,zPvOsgc8,3,0,,,,1
1404918000,Lechia Gdansk (Pol),APOEL (Cyp),0xPot60L,dM5j1Xkq,1,2,,,,0
1404918000,Hradec Kralove (Cze),FK Pardubice (Cze),hrGrh2GH,C6HU5MXl,0,1,,,,1
1404918000,Greuther Furth (Ger),Regensburg (Ger),KfqGWN71,ncNaLxYl,1,2,,,,1
1404918000,GKS Katowice (Pol),Chrobry Glogow (Pol),4GUthy9Q,nTyzgi8g,2,1,,,,1
1404918000,FC Botosani (Rou),SG Dynamo Dresden (Ger),tGfxyy2G,YP5eX03i,5,3,,,,1
1404918000,Ceske Budejovice (Cze),Brno (Cze),2oJoLqIj,SKfnYPfP,2,1,,,,1
1404918000,Bohemians (Cze),Varnsdorf (Cze),4KnmZ2cm,t8zCXcz7,1,0,,,,1
1404919800,SK Senec (Svk),Parndorf (Aut),Y7SXb0Br,pvWT1yik,6,1,,,,0
1404919800,Puskas Academy (Hun),Jagodina (Srb),ngLZg3IF,Mot7ytA3,2,0,,,,1
1404921600,Troyes (Fra),Auxerre (Fra),McvX4bye,tY3UBVrm,2,1,,,,1
1404921600,Sered (Svk),FKM Nove Zamky (Svk),pl5bIxys,G4HIn8MR,5,2,,,,0
1404921600,Oostende (Bel),Leuven (Bel),2caLaKsq,n1X34PhM,0,0,,,,1
1404921600,NK Zagreb (Cro),NK Krka (Slo),dGpvXbgG,WGDgkDs1,0,1,,,,0
1404921600,Munich 1860 (Ger),Karlsruher SC (Ger),86lnAaq9,Qmnf8wEL,1,0,,,,1
1404921600,Mlada Boleslav (Cze),Concordia (Rou),CzkWjcLk,0ds9xUMF,1,2,,,,1
1404921600,Kaiserslautern (Ger),Mostecky FK (Cze),xW7EDdNP,nLRH8RJu,5,0,,,,1
1404921600,Freamunde (Por),Rio Ave (Por),lGQoHy5m,pjxqSmk4,1,0,,,,0
1404921600,Csakvari (Hun),Dunaujvaros (Hun),bHxTHQRE,MLrEQQEq,0,3,,,,0
1404921600,Covilha (Por),Academico Viseu (Por),8GL0cHSF,v7jBLevD,2,0,,,,0
1404921600,Cottbus (Ger),Usti nad Labem (Cze),KGl8021M,COhULTck,4,2,,,,0
1404921600,Chaves (Por),Leixoes (Por),2kigctW8,UknO2XLh,2,0,,,,1
1404921600,Braunschweig (Ger),Sonderjyske (Den),rBP4Wuhs,jTh33WB7,1,0,,,,0
1404921600,Arka Gdynia (Pol),Panathinaikos (Gre),SUsL3Ba2,GM4Cu0wi,0,1,,,,0
1404921600,Aalst (Bel),Genk (Bel),AoqqSdQE,YB0frRRP,1,2,,,,0
1404923400,Met. Zaporizhya (Ukr),FK Sarajevo (Bih),YVQtLWA9,0E8MOvRd,0,4,,,,1
1404923400,Erfurt (Ger),Nordhausen (Ger),ncNaLxYl,hMlurwOK,8,2,,,,1
1404923400,Caen (Fra),Rennes (Fra),GUflEdQm,Y5eozcI6,2,0,,,,1
1404924300,ASV Geel (Bel),Lokeren (Bel),CKtaGJ3f,Iw55ueQk,1,2,,,,0
1404925200,Toulouse (Fra),Nimes (Fra),COxgbCEm,8Cw7lB45,1,2,,,,1
1404925200,Lorient (Fra),Laval (Fra),GU4hlIMk,bXUw9eb2,1,2,,,,1
1404925200,Lierse (Bel),Westerlo (Bel),xQnxBzcF,ht99hStl,1,0,,,,1
1404930600,Radcliffe (Eng),Bury (Eng),QqMNYNo6,r5vM8D7P,1,4,,,,0
1404930600,Matlock (Eng),Chesterfield (Eng),jTfvx3KE,K2FpWLH3,1,4,,,,0
1404930600,Forres Mechanics (Sco),Inverness (Sco),CKjzWGsA,O2l6wJsK,0,5,,,,0
1404930600,Edinburgh City (Sco),Raith (Sco),EZLMeLv8,jTpNdhFI,2,2,,,,0
1404930600,Druids (Wal),Fleetwood 2 (Eng),SMBaWRPd,2iK9htx0,3,0,,,,0
1404930600,Arnold (Eng),Notts Co (Eng),GrMrRjTA,xfnjL0bH,0,4,,,,0
1404930600,Annan (Sco),Queen of South (Sco),tjoPM7VE,vLBOqDG6,0,1,,,,0
1404931500,Weston-super-Mare (Eng),Bristol City (Eng),4nTRVKPQ,OdaWmcNh,2,1,,,,0
1404931500,Tadcaster (Eng),FC Halifax (Eng),KALPRTQN,veYk0Q7r,0,5,,,,0
1404931500,Hamilton (Sco),Hearts (Sco),tYZ13jc5,GlTeTYJC,1,0,,,,0
1404931500,Frome (Eng),Yeovil (Eng),vZlrO7BD,rLpR8qjO,1,6,,,,0
1404931500,East Fife (Sco),St Johnstone (Sco),4SnLNmG8,CdY02UC4,0,4,,,,0
1404931500,Arlesey (Eng),Stevenage (Eng),I3GCm3i2,UFetIaxJ,0,3,,,,0
1404961200,Cruz Azul (Mex),Guadalajara Chivas (Mex),nqhLBCKD,lEs0thDm,1,2,,,,0
1404975600,Torpedo Moscow (Rus),Ufa (Rus),UsdRiD7F,GYQf1EUi,1,3,,,,0
1405000800,Poprad (Svk),Otelul (Rou),rekk9DXt,lAmyV7fK,0,0,,,,0
1405004400,FK Zorya Luhansk (Ukr),Chemnitzer (Ger),lxvkDsJf,ncNaLxYl,0,2,,,,0
1405005600,FC Botosani (Rou),Pribram (Cze),tGfxyy2G,CvmBxoek,2,0,,,,0
1405008000,FSV Frankfurt (Ger),Mannheim (Ger),hvd9EEze,t2JBIzI7,2,2,,,,1
1405009800,FC 08 Homburg (Ger),Elversberg (Ger),r5l7OKZi,QsgNMFNg,1,1,,,,1
1405011600,Preussen Munster (Ger),Dusseldorf (Ger),l0tw4N82,Qmnf8wEL,1,2,,,,1
1405011600,Eindhoven FC (Ned),Lommel SK (Bel),4AP4EkmH,GvU2Aojq,1,2,,,,0
1405011600,Brondby (Den),Bolton (Eng),YPeI5fwQ,bJFnYpTt,1,1,,,,0
1405011600,Arminia Bielefeld (Ger),Paderborn (Ger),GOBDm2OL,Qmnf8wEL,2,0,,,,0
1405013400,Maribor (Slo),Karpaty (Ukr),88sMeCH2,va8daTel,1,2,,,,0
1405016100,Mickleover (Eng),Derby (Eng),MDrAVirP,Ykwr8Dur,1,1,,,,0
1405017000,Forfar Athletic (Sco),Livingston (Sco),4SnLNmG8,2gmAxwcQ,1,1,,,,0
1405017000,Curzon Ashton (Eng),Oldham (Eng),QJKYTl1f,fylJcjMq,1,8,,,,0
1405017900,Evesham (Eng),Gloucester (Eng),lrorTzcq,Ai0o9TsI,1,2,,,,0
1405017900,Elgin City (Sco),Nairn County (Sco),tjoPM7VE,QTem1Xcf,2,2,,,,0
1405069200,Podbeskidzie (Pol),Frydek-Mistek (Cze),r18qDdb5,AiE4dBJs,0,1,,,,0
1405087200,Wigan (Eng),Walsall (Eng),dvLIfKqM,bgElVuX9,0,0,,,,0
1405087200,Met. Donetsk (Ukr),Amkar (Rus),f5csGSwJ,8GkSmkbF,1,0,,,,1
1405089900,Zenit (Rus),Club Brugge KV (Bel),QPqvtC2B,44lq3LsP,1,1,,,,0
1405090800,Grasshoppers (Sui),Spartak Moscow (Rus),WdBesfPo,jqo4GJye,0,2,,,,0
1405092600,Dyn. Kyiv (Ukr),Anderlecht (Bel),M1Cjh44S,YVlGNJGc,1,2,,,,0
1405093500,Lugano (Sui),Viitorul Constanta (Rou),0IhGjVDm,b7eueAYE,4,1,,,,0
1405094400,Liefering (Aut),Duisburg (Ger),YJAF7SCl,llQ95ECr,7,3,,,,0
1405094400,Korona Kielce (Pol),Podbeskidzie (Pol),QwHphoES,r18qDdb5,0,0,,,,0
1405094400,Amiens (Fra),Dunkerque (Fra),lriTEOfc,O8yOVkI8,2,2,,,,0
1405095300,Celtic (Sco),Dukla Prague (Cze),xGFNNID8,jFFA0URI,0,0,,,,0
1405096200,St Etienne (Fra),Metz (Fra),8Ca53MKO,pztT5vMl,3,1,,,,0
1405096200,FC Copenhagen (Den),Bournemouth (Eng),xv6lkb7q,tCGtX12c,2,2,,,,0
1405098000,Young Boys (Sui),Reims (Fra),KGWqWzzf,x6KhF69U,0,0,,,,1
1405098000,Willem II (Ned),Beveren (Bel),WQMFphXe,YXZ1fKJ8,2,1,,,,0
1405098000,Roda (Ned),FC Volendam (Ned),pWP3d9yH,WYtEUtB2,4,0,,,,0
1405098000,Mons (Bel),Gent (Bel),EkA5g8Rs,ETUaLGDL,0,1,,,,0
1405098000,Cercle Brugge KSV (Bel),KV Mechelen (Bel),CS6nbsqF,zVJMgvaS,0,0,,,,0
1405098000,Bastia (Fra),GFC Ajaccio (Fra),h6Qq9yDN,EaoTv9Hl,0,0,,,,0
1405098000,Auxerre (Fra),Dijon (Fra),tY3UBVrm,6qsP6K6r,1,1,,,,0
1405099800,Heerenveen (Ned),Telstar (Ned),4vob7cTR,xxe4Fem8,3,0,,,,0
1405099800,ASWH (Ned),Feyenoord (Ned),GOVZlCPu,Wz6bfhxO,1,6,,,,0
1405103400,Norton Utd (Eng),Crewe (Eng),xluntaJp,4zecB0bR,0,4,,,,0
1405103400,Buxton (Eng),Macclesfield (Eng),W2ruJF4r,U3DlioMH,4,3,,,,0
1405104300,Cheltenham (Eng),Wolves (Eng),QRSG3Z7h,CjV6Eptm,1,3,,,,0
1405152000,Zaglebie Sosnowiec (Pol),Tychy (Pol),Ykwr8Dur,E9hpVUbf,0,2,,,,0
1405152000,Sigma Olomouc (Cze),Skalica (Svk),tSvbp7JC,YVfbKMfc,0,2,,,,1
1405152900,Ostrava (Cze),Zlin (Cze),KGvKypjo,zPvOsgc8,2,0,,,,0
1405153800,Slavia Prague (Cze),Stechovice (Cze),8nl9JmVC,6DvWGNgL,0,1,,,,1
1405153800,Lok. Kosice (Svk),Lipany (Svk),hGgFVrJ0,G6ERMxTE,2,0,,,,0
1405153800,Karvina (Cze),Hlucin (Cze),6oOqZrmN,zJw0zlSe,3,2,,,,0
1405155600,Zalaegerszegi (Hun),Lombard Papa (Hun),K6VrDp5l,IP5ctvAE,3,1,,,,0
1405155600,Trofense (Por),Gil Vicente (Por),0AIHAca8,MsGVFYVb,1,1,,,,0
1405155600,Sonderjyske (Den),Viborg (Den),jTh33WB7,fevSzE3L,3,1,,,,0
1405155600,Roskilde (Den),Hvidovre IF (Den),0rI19idi,UusW87Jh,5,1,,,,0
1405155600,MTK Budapest (Hun),Vasas (Hun),06r6gWo9,vZxvDf2E,5,2,,,,0
1405155600,Kecskemeti TE (Hun),Paks (Hun),SMkitFdf,KQLmg0CN,2,2,,,,0
1405155600,Feirense (Por),Boavista (Por),8GL0cHSF,jaVfhwwq,2,0,,,,0
1405155600,Braga (Por),Chaves (Por),6JDIcK05,2kigctW8,2,0,,,,0
1405155600,Bohemians (Cze),Zizkov (Cze),4KnmZ2cm,nLRH8RJu,0,1,,,,0
1405159200,Znojmo (Cze),Frydek-Mistek (Cze),bwCUPgZc,AiE4dBJs,4,2,,,,1
1405162800,Nordsjaelland (Den),Lyngby (Den),2g7AFAbb,j9C0y7Tm,1,0,,,,0
1405166400,Wehen (Ger),B. Monchengladbach (Ger),QmM3Kdme,ncmj9JbF,1,2,,,,0
1405166400,Ilkeston F.C. (Eng),Nottingham (Eng),Y5iYvHMu,ImKwLTtA,0,4,,,,0
1405166400,Heerenveen (Ned),Almere City (Ned),4vob7cTR,tWILcQKb,0,0,,,,0
1405166400,Hallescher (Ger),Teplice (Cze),h4sLpjpo,tMZZuXYk,3,3,,,,0
1405166400,Erfurt (Ger),Magdeburg (Ger),ncNaLxYl,r5trb9zO,1,1,,,,0
1405166400,Chrobry Glogow (Pol),Ol. Grudziadz (Pol),nTyzgi8g,hjU5IpqO,1,2,,,,1
1405166400,Bootle (Eng),Southport (Eng),fqMAjCUP,4Oz4z0sl,0,4,,,,0
1405170000,Zwolle (Ned),Mouscron (Bel),vFbzuVd5,nmxecZlI,1,1,,,,0
1405170000,Motherwell (Sco),Fulham (Eng),xGFNNID8,ImMEe0UF,0,2,,,,0
1405170000,Mainz (Ger),Zurich (Sui),bsE5kOg9,zFgN5luK,4,1,,,,0
1405170000,Farnborough (Eng),Oxford Utd (Eng),lr9lOPVu,6qsP6K6r,1,2,,,,0
1405170000,Dordrecht (Ned),Den Bosch (Ned),GSg8EF2E,hjhCDZHK,1,4,,,,0
1405170000,Berliner AK 07 (Ger),Hansa Rostock (Ger),4vL7JG21,McvX4bye,0,2,,,,0
1405170000,Bayer Leverkusen (Ger),Lierse (Bel),WrjrBuU2,xQnxBzcF,6,0,,,,0
1405170000,Bath (Eng),Cardiff (Wal),n5X13kfD,Iytof9Vn,1,1,,,,0
1405170000,Alpe Adria (Aut),Monaco (Fra),t4tONuuj,44KQTmnj,0,12,,,,0
1405170000,Aarhus (Den),Hobro (Den),hGuhahGg,YyU41NPI,2,0,,,,0
1405171800,Odense (Den),Silkeborg (Den),xv6lkb7q,Wrzf6bGu,1,1,,,,0
1405171800,Emden (Ger),Werder Bremen (Ger),vos6XnL6,EVomMG4o,2,6,,,,0
1405171800,Basel (Sui),Akhmat Grozny (Rus),fPZDBkJI,pGHenz7m,2,1,,,,1
1405171800,Aue (Ger),Hradec Kralove (Cze),hWRlo72J,hrGrh2GH,3,1,,,,1
1405173600,York City (Eng),Sheffield Wed (Eng),2wDusEwU,fNIX23Pi,0,2,,,,0
1405173600,Woking (Eng),Falkirk (Sco),O644KsV4,EVwfgUro,3,2,,,,0
1405173600,Widzew Lodz (Pol),Pogon Siedlce (Pol),UTb1DTGS,0AMo11wG,0,1,,,,0
1405173600,Welling (Eng),Charlton (Eng),Ai0o9TsI,6FckE7BN,2,0,,,,0
1405173600,Vitesse (Ned),Sparta Rotterdam (Ned),hxcLpNd6,rTjpk23j,0,0,,,,0
1405173600,VfL Osnabruck (Ger),Paderborn (Ger),8f6ISvUl,Qmnf8wEL,1,1,,,,0
1405173600,Stutt. Kickers (Ger),Hoffenheim II (Ger),My5qjuKd,rXAAgEQl,1,1,,,,1
1405173600,Stevenage (Eng),West Ham (Eng),UFetIaxJ,Q9DJHs4l,2,2,,,,0
1405173600,Shelbourne (Irl),Ipswich (Eng),z7L3x1Ya,jXzj6iAf,0,4,,,,0
1405173600,Raith (Sco),St Johnstone (Sco),jTpNdhFI,CdY02UC4,1,1,,,,0
1405173600,Morton (Sco),Rotherham (Eng),bDGTe4kB,6qsP6K6r,0,1,,,,0
1405173600,Marlow (Eng),Eastleigh (Eng),4dWw86rI,v7b907dd,1,4,,,,0
1405173600,Luzern (Sui),Biel (Sui),n7K4dyrM,xOaZHl96,4,1,,,,0
1405173600,Lincoln (Eng),Doncaster (Eng),vRvEux2E,fPeDmpgE,2,0,,,,0
1405173600,Ingolstadt (Ger),Plzen (Cze),Qmnf8wEL,bVBL6l7j,2,2,,,,1
1405173600,Guiseley (Eng),Bradford City (Eng),xlVs6wNr,QqdgCtqL,0,3,,,,0
1405173600,FC Halifax (Eng),Barnsley (Eng),veYk0Q7r,WdTjExSq,2,0,,,,0
1405173600,East Fife (Sco),Hearts (Sco),4SnLNmG8,GlTeTYJC,0,3,,,,0
1405173600,CSKA Sofia (Bul),Beroe (Bul),fRtHs98a,fmfS2lRL,0,0,,,,0
1405173600,Berwick (Eng),Hibernian (Sco),4SnLNmG8,CS2l9ZrP,0,4,,,,0
1405173600,Augsburg (Ger),Sandhausen (Ger),Qmnf8wEL,WxLb2GDg,2,4,,,,0
1405173600,AFC Telford (Eng),Blackburn (Eng),AX3yoE3N,ImMEe0UF,0,4,,,,0
1405177200,Vorskla Poltava (Ukr),NK Zagreb (Cro),SOzPeLV8,dGpvXbgG,2,1,,,,0
1405177200,Videoton (Hun),PSG (Fra),r9YXWu9h,A7UDDuOO,3,4,,,,0
1405177200,VfB Oldenburg (Ger),Groningen (Ned),lrRNKE7p,E5fitKGe,1,2,,,,0
1405177200,St. Liege (Bel),PAOK (Gre),tjZYJCwg,pvWT1yik,2,1,,,,0
1405177200,Sola Oswiecim (Pol),Wisla (Pol),v57at6fC,Wdonsod0,0,3,,,,0
