timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1660067100,Bonn-Endenich 08 (Ger),Frechen (Ger),zVoUAQqa,IiCJtfRr,0,6,,,,0
1660068000,VVSB (Ned),Rijnsburgse Boys (Ned),Wvvkphc3,bi1q8Nnc,4,0,,,,0
1660068000,Volos (Gre),OFI Crete (Gre),0OmT6UWt,hOZ2RkTP,2,1,,,,0
1660068000,Spakenburg (Ned),GVVV (Ned),QPa4qkPJ,S29FhgDb,2,5,,,,0
1660068000,Kozakken Boys (Ned),Dongen (Ned),2TPhVds8,CnVD4YXr,5,1,,,,0
1660068000,Hercules (Esp),Castellon (Esp),xWPoGERP,zBFXR8iF,1,0,,,,0
1660068000,Excelsior Maassluis (Ned),Jong Sparta Rotterdam (Ned),MmJR61Cd,YNSjxMO8,2,1,,,,0
1660068900,Worksop (Eng),Huddersfield U23 (Eng),I1mlrUQq,KfeqYWMN,5,1,,,,0
1660069800,Sholing (Eng),Bognor Regis (Eng),Ov8nsBqp,xhZFKFSt,1,1,,,,0
1660071600,Linares (Esp),El Ejido (Esp),tUqzYDq7,pbG2VPjh,0,0,Pen,1,0,0
1660116600,Getafe B (Esp),Navalcarnero (Esp),tbc6YjIS,rc2P9b3H,2,4,,,,0
1660132800,CD Vitoria (Esp),Alaves B (Esp),pdaUOjwB,QoicBjdc,1,0,,,,0
1660141800,Al Dhafra (Uae),Kazma SC (Kuw),Uy7I7TU5,rFudGJm8,3,0,,,,0
1660143600,Pineto (Ita),Recanatese (Ita),Uq53M2ue,IejQ8YyK,0,4,,,,0
1660143600,Coruxo FC (Esp),Pontevedra (Esp),bBonCJxo,SURwFBdI,1,0,,,,0
1660145400,Monopoli (Ita),Sorrento (Ita),Sl2pAhM7,xdPErmw1,1,1,,,,0
1660145400,Corvinul (Rou),Progresul Ezeris (Rou),GzAEvNpm,IJQrWRaq,8,0,,,,0
1660147200,Vozdovac (Srb),Shabab Al-Ahli Dubai (Uae),StKOlgDr,8zUcYY2j,4,4,,,,0
1660147200,Sotiras (Cyp),Ol. Nicosia (Cyp),xWBpsDYs,l2Xtf5Mh,4,2,,,,0
1660147200,San Donato (Ita),Scandicci (Ita),p0TFxSdr,QTZkiRcn,1,1,,,,0
1660147200,Real Sociedad B (Esp),Rayo Majadahonda (Esp),U144u08h,KWhf1NMi,0,1,,,,0
1660147200,Gubbio (Ita),Trestina (Ita),0lwy4Ij1,tzXNrJQ3,1,0,,,,0
1660147200,FeralpiSalo (Ita),Entella (Ita),vFhT6NNo,boEYzhiI,1,2,,,,0
1660147200,Fanfulla (Ita),Villa Valle (Ita),4nHb2XZh,0IKdyEi7,1,1,,,,0
1660147200,Carrarese (Ita),Monterosi (Ita),t4GQxEM5,MwUulxZ8,1,1,,,,0
1660147200,Achnas (Cyp),Paralimni (Cyp),zFems01k,p2SoLYBg,1,0,,,,0
1660149000,Panachaiki (Gre),Atromitos (Gre),MqaurgnI,2ahZzWpF,1,2,,,,0
1660149900,Baleares (Esp),Pena Deportiva (Esp),2ROn1aRj,O478yA5B,2,0,,,,0
1660150800,Vilafranca (Esp),Prat (Esp),xvK0Dh2K,WM2JjKqq,1,2,,,,0
1660150800,Unionistas (Esp),Alcorcon B (Esp),6RPr4FZO,x2QhoWJ4,2,4,,,,0
1660150800,Real Titanico (Esp),R. Oviedo B (Esp),dAqyfDKN,pKVpcmcd,1,3,,,,0
1660150800,Peralada (Esp),Sabadell (Esp),xvK0Dh2K,lQiEtZia,0,1,,,,0
1660150800,Olot (Esp),Gimnastic (Esp),vybV6uMu,EPtl0Y0m,1,3,,,,0
1660150800,Nea Salamis (Cyp),Ermis (Cyp),AoqqSdQE,zTKhjTI3,1,0,,,,0
1660150800,Murcia (Esp),Alcorcon (Esp),SARwoBEf,no5LkQQ6,1,1,,,,0
1660150800,Langreo (Esp),Lealtad (Esp),0Uhe6M89,MRwH6L3T,1,1,Pen,2,1,0
1660150800,Escobedo (Esp),Laredo (Esp),KOr7h6jr,vHk0ONyN,0,3,,,,0
1660150800,Domzale (Slo),Shakhtar Donetsk (Ukr),8GL0cHSF,YmCZKGcR,0,3,,,,0
1660150800,Celta Vigo B (Esp),Bergantinos (Esp),bBonCJxo,MRwH6L3T,2,3,,,,0
1660150800,Barcelona B (Esp),Valencia B (Esp),nVU1Jlk0,C0nQefN6,2,1,,,,0
1660150800,Anorthosis (Cyp),Doxa (Cyp),pEI2BJMo,nsVKnzpo,0,0,,,,0
1660150800,Amorebieta (Esp),Numancia (Esp),0GXEkkAD,xtVbLgO5,1,1,,,,0
1660150800,Aguilas FC (Esp),Almeria B (Esp),dE5bwW0Q,nDyT2xMM,1,0,,,,0
1660152600,Trival Valderas (Esp),Union Adarve (Esp),E3ki7b93,IkLK5GI1,1,3,,,,0
1660152600,Sestao (Esp),Ath Bilbao B (Esp),6FZvok5g,6P28vKNb,2,0,,,,0
1660152600,Rapitenca (Esp),Sant Andreu (Esp),2T5aXCU6,Kf5gWzNQ,0,3,,,,0
1660152600,Cappellen (Bel),Antwerp B (Bel),MXYw1AMQ,dtS5Rx8i,1,6,,,,0
1660152600,Atl. Madrid B (Esp),San Sebastian Reyes (Esp),v7jtTtv8,QHRr9Gum,2,2,,,,0
1660152600,Arandina (Esp),Gimnastica Segoviana (Esp),2owiYzin,rL2rkgzd,2,4,,,,0
1660153500,Antequera (Esp),Melilla (Esp),2VG0Gq4h,zLx3xGjj,1,3,,,,0
1660154400,URSL Vise (Bel),La Calamine (Bel),GjIt7Ju1,0dmGukZ9,4,1,,,,0
1660154400,UD Logrones (Esp),Cultural Leonesa (Esp),Us0IOpHm,vcT321w1,3,0,,,,0
1660154400,UCAM Murcia (Esp),El Palo (Esp),l8G3O7Hg,b90CwzNL,0,0,Pen,1,0,0
1660154400,San Cristobal CP (Esp),Terrassa (Esp),rP0lgmNp,WYI7Zix6,0,0,Pen,1,0,0
1660154400,Orihuela (Esp),CF Intercity (Esp),hGVuY0a4,OU8ZIoaT,0,3,,,,0
1660154400,Manresa (Esp),Cornella (Esp),h8FswQ5a,2ROn1aRj,0,3,,,,0
1660154400,Dollingstown (Nir),Glenavon (Nir),EgfJi8CI,M5KEPeqR,0,2,,,,0
1660154400,Bembibre (Esp),Atl. Astorga (Esp),GA4W7WPs,vgBmI8Wc,0,1,,,,0
1660154400,Arenteiro (Esp),Racing Club Ferrol (Esp),ruwHJKTG,beuaIoq7,2,2,,,,0
1660156200,Torrent (Esp),Saguntino (Esp),Ago1dcAB,j1MLIYkk,0,0,,,,0
1660156200,San Fernando (Esp),Betis B (Esp),vJ4JvGre,W2INFZ4I,0,1,,,,0
1660156200,Miajadas (Esp),Don Benito (Esp),4Ug5DPMj,MRwH6L3T,2,0,,,,0
1660156200,Forli (Ita),Cesena (Ita),rmVykIJ2,YB20ndi2,0,6,,,,0
1660158000,Olivenza (Esp),CD Badajoz (Esp),EHMFYFtf,lYDQHbwj,0,2,,,,0
1660159800,Cordoba (Esp),Merida AD (Esp),8GkSmkbF,zNF1SoyR,3,2,,,,0
1660230000,Pro Sesto (Ita),USD Casatese (Ita),re9ywfPb,QskVKnd8,3,1,,,,0
1660237200,Al Nassr (Sau),Cadiz CF B (Esp),dr3R7wGl,zT4gSMEa,1,0,,,,0
1660242600,Torredonjimeno (Esp),Mancha (Esp),tdlWHWao,xAzFocN8,0,3,,,,0
1660242600,Coria C.F. (Esp),CD Utrera (Esp),tdlWHWao,M9xMIBFT,1,2,,,,0
1660242600,CD Calamonte (Esp),Villanovense (Esp),Mgfe6JeI,Qw5ziF5q,0,1,,,,0
1660244400,RSD Alcala (Esp),Fuenlabrada (Esp),zZXXZMUi,GjIdoSUA,0,1,,,,0
1660282200,H. Marmorek (Isr),Ironi Modiin (Isr),Svc092NA,lfNlvL43,1,2,,,,0
1660284000,Bnei Yehuda (Isr),M. Ironi Ashdod (Isr),8zGbtM5N,8bzFuY7f,4,0,,,,0
1660291200,Guadalajara (Esp),Leganes B (Esp),MZgqeGqj,Q3zX1dyT,1,0,,,,0
1660318200,Ancona (Ita),Citta di Fasano (Ita),hEOjasbQ,IgsX4avm,4,1,,,,0
1660320000,Lamia (Gre),AEK Athens FC B (Gre),KY7O0YUR,jHAIOwJj,0,0,,,,0
1660320000,Aris (Cyp),Xylotymbou (Cyp),GxoBo0zo,dn9CvKFq,5,0,,,,0
1660320900,Linense (Esp),Ceuta (Esp),zLx3xGjj,xpqBFn5c,2,1,,,,0
1660321800,Tarxien (Mlt),Marsaxlokk (Mlt),6BT6bC1D,bZmYBGs9,0,3,,,,0
1660321800,Padova (Ita),Luparense (Ita),0lwy4Ij1,Uu75kN0R,3,1,,,,0
1660323600,Malagueno (Esp),El Ejido (Esp),48OqYfic,pbG2VPjh,1,3,,,,0
1660323600,CF Illueca (Esp),Teruel (Esp),AkJRVDQC,ARxA7Dxp,0,2,,,,0
1660325400,Burgos CF B (Esp),Calahorra (Esp),MwYlP4LN,61GHcOIE,0,0,,,,0
1660327200,Valencia B (Esp),Castellon (Esp),C0nQefN6,zBFXR8iF,1,2,,,,0
1660327200,Pena (Esp),Cirbonero (Esp),0xDmeYSJ,vHk0ONyN,0,1,,,,0
1660327200,Lorca Deportiva (Esp),FC Cartagena SAD B (Esp),Yc3rQikT,Kz1ahIzD,1,1,,,,0
1660327200,Giannina (Gre),Karmiotissa (Cyp),Ct0X2apU,lb9Frd2K,2,2,,,,0
1660327200,Alcoyano (Esp),Hercules (Esp),EJyc9ygn,xWPoGERP,1,1,,,,0
1660329000,Puente Genil (Esp),Coria C.F. (Esp),GA4W7WPs,tdlWHWao,2,0,,,,0
1660375800,Racing Cartagena MM (Esp),Union Malacitano (Esp),GQxwpjVm,Ier7KePe,0,2,,,,0
1660375800,Cadiz CF B (Esp),Sanluqueno (Esp),zT4gSMEa,OzQr2uCp,1,2,,,,0
1660377600,Toledo (Esp),Torrijos (Esp),zZXXZMUi,Qwe1E57p,2,3,,,,0
1660379400,Utebo FC (Esp),Ebro (Esp),lOfNZhqP,vPkC8ii1,3,0,,,,0
1660381200,Valladolid Promesas (Esp),Rayo Majadahonda (Esp),hCoG53bP,KWhf1NMi,4,2,,,,0
1660381200,Real Madrid B (Esp),Baleares (Esp),tANfrg5U,2ROn1aRj,1,1,,,,0
1660381200,Barakaldo (Esp),Arenas Getxo (Esp),8MAJdiq6,jiiAIOFt,3,0,,,,0
1660381200,AD Fafe (Por),Vilaverdense (Por),d6N2VdNc,Yw5ETVae,3,3,,,,0
1660383000,Osasuna B (Esp),Real Sociedad B (Esp),0xDmeYSJ,U144u08h,1,3,,,,0
1660383000,Numancia (Esp),San Sebastian Reyes (Esp),xtVbLgO5,QHRr9Gum,1,0,,,,0
1660383000,Merelinense (Por),Felgueiras (Por),pIhUpW95,zaTaXnz2,1,2,,,,0
1660383000,CD Mostoles (Esp),Real Avila (Esp),M9bYMMdi,SzRv5eKI,2,1,,,,0
1660383000,Amorebieta (Esp),Ath Bilbao B (Esp),0GXEkkAD,6P28vKNb,0,1,,,,0
1660392000,UD Logrones B (Esp),Alaves B (Esp),WbKNWgB6,QoicBjdc,2,1,,,,0
1660395600,Bonner (Ger),Alfter (Ger),r5Kwu0uS,dYJwFDkl,2,2,,,,0
1660402800,Sanjoanense (Por),Academica (Por),fLeZrOXb,jXCM4Mcr,2,1,,,,0
1660402800,San Donato (Ita),Sangiovannese (Ita),p0TFxSdr,htsJ5Ve4,3,1,,,,0
1660402800,Rouen (Fra),Oissel (Fra),fw1PIW9a,Q1RIZAtJ,1,0,,,,0
1660402800,Pergolettese (Ita),Giana Erminio (Ita),IF6oPsUG,MJw8SsU0,2,0,,,,0
1660402800,L.R. Vicenza (Ita),Mantova (Ita),nPPuzM9e,4vkZ9lY0,1,1,,,,0
1660402800,FeralpiSalo (Ita),Desenzano (Ita),vFhT6NNo,d2c0ZJS3,3,1,,,,0
1660402800,Fanfulla (Ita),Lecco (Ita),4nHb2XZh,A5NQVAWs,2,4,,,,0
1660402800,Arsimi (Mkd),Teteks (Mkd),zewHCo2N,tOvmJnVr,6,1,,,,0
1660403700,Levadiakos (Gre),Atromitos (Gre),x4qSHSA3,2ahZzWpF,1,1,,,,0
1660404600,Voska Sport (Mkd),Ohrid (Mkd),UBq7SsrN,UuidxQyg,1,2,,,,0
1660404600,Pelister (Mkd),Novaci (Mkd),2JKzUeUK,GErSfHt1,1,0,,,,0
1660404600,FK Skopje (Mkd),Besa 1976 (Mkd),pCTkNqKp,CYs2VvIL,0,0,,,,0
1660404600,Chloraka (Cyp),Aris (Cyp),EoODef3s,GxoBo0zo,4,1,,,,0
1660404600,Belasica (Mkd),Kozuf Gevgelija (Mkd),fFzddrH7,lt4sJRnd,2,1,,,,0
1660406400,Varzim (Por),Tirsense (Por),WUpmUPua,nuUy3T3t,1,1,,,,0
1660406400,Paralimni (Cyp),Ol. Nicosia (Cyp),p2SoLYBg,l2Xtf5Mh,1,1,,,,0
1660406400,Pafos (Cyp),Doxa (Cyp),dOOzPK2E,nsVKnzpo,1,0,,,,0
1660406400,OFI Crete (Gre),Episkopi (Gre),hOZ2RkTP,hxNHfEIm,4,0,,,,0
1660406400,Melita (Mlt),Naxxar (Mlt),4zR8yCNE,UyZzkm66,0,2,,,,0
1660406400,Lamia (Gre),Ionikos (Gre),KY7O0YUR,KjL4wCLc,1,0,,,,0
1660406400,Carrarese (Ita),Arezzo (Ita),t4GQxEM5,zBTDGGHj,3,1,,,,0
1660406400,Asteras Tripolis (Gre),Panetolikos (Gre),SKrEYwI8,n3f8T6c2,4,2,,,,0
1660406400,AlbinoLeffe (Ita),Villa Valle (Ita),dxYsidUO,0IKdyEi7,5,2,,,,0
1660408200,PAOK (Gre),Volos (Gre),pvWT1yik,0OmT6UWt,3,1,,,,0
1660410000,Zamora (Esp),Guijuelo (Esp),6H6pz143,drZTz3Fo,1,0,,,,0
1660410000,Vilassar de Mar (Esp),Grama (Esp),6ewMo1rJ,rP0lgmNp,0,1,,,,0
1660410000,Sant Andreu (Esp),Cornella (Esp),Kf5gWzNQ,2ROn1aRj,2,2,,,,0
1660410000,Nea Salamis (Cyp),Anorthosis (Cyp),AoqqSdQE,pEI2BJMo,0,2,,,,0
1660410000,L Hospitalet (Esp),Sabadell (Esp),A5yCpxkg,lQiEtZia,0,3,,,,0
1660410000,Gernika (Esp),Sestao (Esp),K4pLS9ch,6FZvok5g,1,1,,,,0
1660410000,Atl. Astorga (Esp),Gijon B (Esp),vgBmI8Wc,drZTz3Fo,1,2,,,,0
1660411800,Torrelavega (Esp),Rayo Cantabria (Esp),zyeK1aHH,nNpKQR4G,2,1,,,,0
1660411800,Levante B (Esp),Yeclano (Esp),0xDmeYSJ,f9PvzDfj,2,0,,,,0
1660411800,Izarra (Esp),SD Logrones (Esp),jqTGL2PJ,W60kdnp9,0,2,,,,0
1660411800,Eldense (Esp),UCAM Murcia (Esp),IoNgvMPR,l8G3O7Hg,0,1,,,,0
1660413600,Parla (Esp),Conquense (Esp),lpSz6y5C,bBonCJxo,1,0,,,,0
1660413600,Orihuela (Esp),Alcoyano (Esp),hGVuY0a4,EJyc9ygn,1,2,,,,0
1660413600,Manresa (Esp),Espanyol B (Esp),h8FswQ5a,0xDmeYSJ,0,3,,,,0
1660413600,Gimnastica Segoviana (Esp),Tudelano (Esp),rL2rkgzd,v7Crbrt3,3,2,,,,0
1660413600,Ciudad de Lucena (Esp),Malagueno (Esp),67ahOIKt,48OqYfic,2,2,,,,0
1660413600,CF Talavera (Esp),Alcorcon (Esp),As7CYzse,no5LkQQ6,0,1,,,,0
1660413600,CD Badajoz (Esp),Montijo (Esp),lYDQHbwj,Yi2v6Aff,1,0,,,,0
1660415400,Vitoria Setubal (Por),Recreativo Huelva (Esp),8Ux0cWp6,02MhqP4t,2,0,,,,0
1660415400,Dep. La Coruna (Esp),Metalist Kharkiv (Ukr),G2YIZIXN,MgWJDIOI,4,2,,,,0
1660415400,Chiclana (Esp),San Fernando (Esp),fg1Zsv9o,vJ4JvGre,1,2,,,,0
1660415400,Birkirkara (Mlt),Sliema (Mlt),rDY9klCL,YFbDUeTh,0,1,,,,0
1660417200,Xerez D.F.C. (Esp),Cordoba (Esp),vVxVv1Oq,8GkSmkbF,0,2,,,,0
1660417200,San Roque (Esp),Betis B (Esp),2qbfoxPs,W2INFZ4I,0,0,,,,0
1660417200,Linares (Esp),Torredonjimeno (Esp),tUqzYDq7,tdlWHWao,1,1,,,,0
1660482900,Bonn-Endenich 08 (Ger),Hennef (Ger),zVoUAQqa,QeS5NKaK,1,2,,,,0
1660489200,Trento (Ita),Levico Terme (Ita),l4rv6VQk,rcbHWZkP,2,0,,,,0
1660489200,Gubbio (Ita),Follonica Gavorrano (Ita),0lwy4Ij1,UForREG9,3,1,,,,0
1660496400,CF Badalona (Esp),Barcelona B (Esp),4U3vjZKk,nVU1Jlk0,0,2,,,,0
1660496400,Caspe (Esp),Binefar (Esp),GAAW3nR4,CEHHpdy4,1,0,,,,0
1660496400,Al Wehda (Sau),Murcia (Esp),h0wZ9zwk,SARwoBEf,0,3,,,,0
1660500000,San Cristobal CP (Esp),Prat (Esp),rP0lgmNp,WM2JjKqq,1,1,,,,0
1660500000,CD Estepona (Esp),Atl. Madrid B (Esp),beq8Ny1r,v7jtTtv8,0,4,,,,0
1660500000,Atletico de Porcuna (Esp),Mancha (Esp),OKBUsmkd,xAzFocN8,0,0,,,,0
1660554000,Shakhtar Donetsk (Ukr),Al Fateh (Sau),YmCZKGcR,ll4pyUYI,5,0,,,,0
1660579200,Shakhtar Donetsk (Ukr),Al Fateh (Sau),YmCZKGcR,ll4pyUYI,1,3,,,,0
1660582800,Aguilas FC (Esp),Lorca Deportiva (Esp),dE5bwW0Q,Yc3rQikT,0,0,Pen,0,1,0
1660584600,Esperance Tunis (Tun),CR Belouizdad (Alg),QwBpoY8M,vqICnGZu,1,0,,,,0
1660636800,Astra (Rou),Tunari (Rou),27dTQEV9,nVQQkfaS,0,7,,,,0
1660658400,Al Bataeh (Uae),Al Sahel (Kuw),xrtBiP1b,25qRGqb6,2,2,,,,0
1660669200,Melilla (Esp),Racing Cartagena MM (Esp),zLx3xGjj,GQxwpjVm,1,0,,,,0
1660669200,Leonesa B (Esp),Palencia CA (Esp),WYI7Zix6,SzRv5eKI,2,3,,,,0
1660669200,Huesca (Esp),Sabadell (Esp),EkA5g8Rs,lQiEtZia,1,0,,,,0
1660669200,Bruhl (Sui),St. Gallen (Sui),n7K4dyrM,fubIDuh0,2,4,,,,0
1660717800,Shimshon Kafr Qasim (Isr),Ironi Baka (Isr),QNKmLnLO,SnwQUn39,0,3,,,,0
1660726800,Real Madrid B (Esp),Fuenlabrada (Esp),tANfrg5U,GjIdoSUA,3,4,,,,0
1660748400,Franciacorta (Ita),Pergolettese (Ita),IoHHgSE0,IF6oPsUG,0,2,,,,0
1660750200,Gondomar (Por),Sao Martinho (Por),rq5wwFPM,KYmRLtwH,0,2,,,,0
1660750200,Bellinzona (Sui),Lugano II (Sui),llYv6bVJ,K4CFbpCO,2,1,,,,0
1660752000,Radnicki Beograd (Srb),Shabab Al-Ahli Dubai (Uae),YgiLtZOS,8zUcYY2j,1,4,,,,0
1660755600,Sant Andreu (Esp),Terrassa (Esp),Kf5gWzNQ,WYI7Zix6,2,0,,,,0
1660755600,Quintanar del Rey (Esp),Albacete B (Esp),0OP4yeur,SE7IyWqi,2,0,,,,0
1660755600,Galapagar (Esp),Navalcarnero (Esp),QRl8cs4R,rc2P9b3H,0,1,,,,0
1660755600,FC Cartagena SAD B (Esp),Hercules (Esp),Kz1ahIzD,xWPoGERP,1,1,,,,0
1660755600,Burgos CF B (Esp),Alaves B (Esp),MwYlP4LN,QoicBjdc,1,3,,,,0
1660755600,Atl. Madrid B (Esp),CF Intercity (Esp),v7jtTtv8,OU8ZIoaT,0,2,,,,1
1660756500,SD Deusto (Esp),Sestao (Esp),W2US7cz0,6FZvok5g,0,0,,,,0
1660757400,Union Nettetal (Ger),Koln II (Ger),Qwe1E57p,4vL7JG21,0,7,,,,0
1660757400,Teruel (Esp),Valencia B (Esp),ARxA7Dxp,C0nQefN6,1,0,,,,0
1660757400,Calahorra (Esp),Real Sociedad B (Esp),61GHcOIE,U144u08h,0,1,,,,0
1660759200,Zamora (Esp),CD Coria (Esp),6H6pz143,EHMFYFtf,2,0,,,,0
1660759200,Plus Ultra (Esp),CAP Ciudad de Murcia (Esp),vcJACF1G,zRNBZeRm,1,2,,,,0
1660759200,Espanyol B (Esp),Gimnastic (Esp),0xDmeYSJ,EPtl0Y0m,1,0,,,,0
1660759200,El Ejido (Esp),Granada CF B (Esp),pbG2VPjh,0KRH1UJH,2,1,,,,0
1660759200,Conquense (Esp),Villarrubia (Esp),bBonCJxo,ltIVUXuJ,0,0,Pen,0,1,0
1660759200,CD Utrera (Esp),Cadiz CF B (Esp),M9xMIBFT,zT4gSMEa,0,0,,,,0
1660759200,Algeciras (Esp),Recreativo Huelva (Esp),OzQr2uCp,02MhqP4t,1,1,,,,0
1660759200,Alcorcon (Esp),Baleares (Esp),no5LkQQ6,2ROn1aRj,0,0,,,,0
1660761000,Villarrobledo (Esp),Yeclano (Esp),ltIVUXuJ,f9PvzDfj,0,1,,,,0
1660761000,Estradense (Esp),Pontevedra (Esp),t6mvAjGb,SURwFBdI,0,3,,,,0
1660761000,Cacereno (Esp),CD Badajoz (Esp),dlhXsxTS,lYDQHbwj,1,1,Pen,1,2,0
1660762800,Pozoblanco (Esp),Cordoba (Esp),IFvezmU3,8GkSmkbF,1,2,,,,0
1660766400,Quilmes (Arg),Argentino de Quilmes (Arg),zu9yeAeg,K8I9pcGP,1,0,,,,0
1660836600,Citta di Fasano (Ita),Virtus Francavilla (Ita),IgsX4avm,8dyaziOQ,1,2,,,,0
1660842000,UD Logrones (Esp),Osasuna B (Esp),Us0IOpHm,0xDmeYSJ,1,1,,,,0
1660842000,Gernika (Esp),Amorebieta (Esp),K4pLS9ch,0GXEkkAD,1,0,,,,0
1660845600,UCAM Murcia (Esp),Melilla (Esp),l8G3O7Hg,zLx3xGjj,3,1,,,,0
1660845600,San Cristobal CP (Esp),Cerdanyola (Esp),rP0lgmNp,bmLdEYnE,0,1,,,,0
1660887000,Hapoel Herzliya (Isr),H. Marmorek (Isr),CpAtKdVh,Svc092NA,2,0,,,,0
1660888800,H. Raanana (Isr),Shimshon Kafr Qasim (Isr),b5r6zrF0,QNKmLnLO,4,0,,,,0
1660918500,Al Wahda (Uae),Dibba Al Fujairah (Uae),YXHWp1ah,COCcK4Lc,3,1,,,,0
1660923000,Karmiotissa (Cyp),Kouris Erimi (Cyp),lb9Frd2K,dILozLTg,5,0,,,,0
1660924800,Nea Salamis (Cyp),Ol. Nicosia (Cyp),AoqqSdQE,l2Xtf5Mh,1,2,,,,0
1660925400,Al Shabab (Sau),Al Adalah (Sau),S4ItXNi7,CATmi5yJ,2,1,,,,0
1660926600,La Nucia (Esp),Racing Cartagena MM (Esp),OzQr2uCp,GQxwpjVm,1,2,,,,0
1660928400,Palencia CA (Esp),Fuenlabrada (Esp),SzRv5eKI,GjIdoSUA,1,2,,,,0
1660932000,Sevilla FC B (Esp),Ceuta (Esp),raylgagF,xpqBFn5c,0,1,,,,0
1660932000,L.R. Vicenza (Ita),Virtus Verona (Ita),nPPuzM9e,SQwnEDut,2,1,,,,0
1660933800,Yeclano (Esp),Eldense (Esp),f9PvzDfj,IoNgvMPR,1,1,,,,0
1660933800,Textil Escudo (Esp),Rayo Cantabria (Esp),Q7QR03KC,nNpKQR4G,0,2,,,,0
1660935600,San Roque (Esp),Cartaya (Esp),2qbfoxPs,QRdpa5Za,2,1,,,,0
1660935600,Atl. Victoria (Esp),Santa Ursula (Esp),M7XLfH7j,KnmzHjFi,0,1,,,,0
1660982400,Navalcarnero (Esp),Rayo Vallecano B (Esp),rc2P9b3H,OUEaRX6i,0,0,,,,0
1660984200,Union Adarve (Esp),Las Rozas (Esp),IkLK5GI1,n3f8T6c2,3,3,,,,0
1660984200,Murcia (Esp),Melilla (Esp),SARwoBEf,zLx3xGjj,2,0,,,,0
1660984200,Atl. Madrid B (Esp),UCAM Murcia (Esp),v7jtTtv8,l8G3O7Hg,2,0,,,,0
1660987800,Amorebieta (Esp),Sestao (Esp),0GXEkkAD,6FZvok5g,1,1,,,,0
1660989600,Real Aviles (Esp),Atl. Tordesillas (Esp),KChmogYa,6RPr4FZO,4,2,,,,0
1660989600,Langreo (Esp),Llanera (Esp),0Uhe6M89,zknkFurQ,3,0,,,,0
1660989600,Gimnastica Segoviana (Esp),Real Avila (Esp),rL2rkgzd,SzRv5eKI,2,1,,,,0
1660989600,Ath Bilbao B (Esp),Torrelavega (Esp),6P28vKNb,zyeK1aHH,3,0,,,,0
1661004000,F.C. Pandramaikos (Gre),PAOK B (Gre),0UfayhQH,r121T6Nl,0,3,,,,0
1661004000,Caronnese (Ita),Alcione Milano (Ita),pGsfQYt2,nVlzfdm2,1,2,,,,0
1661007600,Zakakiou (Cyp),AEL Limassol (Cyp),fevv2dQD,jZcv4JNH,0,1,,,,0
1661007600,Vis Pesaro (Ita),Gubbio (Ita),2y40txw3,0lwy4Ij1,0,1,,,,0
1661007600,San Donato (Ita),Trestina (Ita),p0TFxSdr,tzXNrJQ3,1,1,,,,0
1661007600,Pro Patria (Ita),Renate (Ita),Aipk5JL5,boEYzhiI,0,0,,,,0
1661007600,Pergolettese (Ita),Lucchese (Ita),IF6oPsUG,Ec4K0Vg8,1,1,,,,0
1661007600,Aris (Cyp),Anagennisi Derynia (Cyp),GxoBo0zo,2sFyMeUm,0,2,,,,0
1661009400,Foggia (Ita),San Severo (Ita),v9LWknvd,SpUaHZYR,8,0,,,,0
1661011200,Latina (Ita),Trastevere Calcio (Ita),8j2Mq7Nm,0USqmdlF,3,1,,,,0
1661011200,Anorthosis (Cyp),Pafos (Cyp),pEI2BJMo,dOOzPK2E,3,4,,,,0
1661014800,Teruel (Esp),Castellon (Esp),ARxA7Dxp,zBFXR8iF,0,1,,,,0
1661014800,SD Logrones (Esp),Alaves B (Esp),W60kdnp9,QoicBjdc,1,1,,,,0
1661014800,Sabadell (Esp),CE Europa (Esp),lQiEtZia,b1hWIcut,1,1,,,,0
1661014800,Real Sociedad B (Esp),Arenas Getxo (Esp),U144u08h,jiiAIOFt,3,0,,,,0
1661014800,Numancia (Esp),Real Madrid B (Esp),xtVbLgO5,tANfrg5U,0,0,,,,0
1661014800,Murcia (Esp),Mallorca B (Esp),SARwoBEf,EBy7yz6d,0,0,,,,0
1661014800,Leganes B (Esp),Alcorcon (Esp),Q3zX1dyT,no5LkQQ6,1,2,,,,0
1661014800,Guijuelo (Esp),Salamanca (Esp),drZTz3Fo,SzRv5eKI,2,0,,,,0
1661014800,Arandina (Esp),Burgos CF B (Esp),2owiYzin,MwYlP4LN,0,1,,,,0
1661015700,Torremolinos (Esp),El Ejido (Esp),4bDQSbCP,pbG2VPjh,2,1,,,,0
1661016600,Racing Club Ferrol (Esp),Compostela (Esp),beuaIoq7,vcT321w1,4,1,,,,0
1661016600,Racing Cartagena MM (Esp),Pulpileno (Esp),GQxwpjVm,dzP7zxCs,1,5,,,,0
1661018400,Mancha (Esp),Ciudad Real (Esp),xAzFocN8,ltIVUXuJ,2,1,,,,0
1661018400,Espanyol B (Esp),Sant Andreu (Esp),0xDmeYSJ,Kf5gWzNQ,3,2,,,,0
1661018400,Cornella (Esp),Badalona Futur (Esp),2ROn1aRj,KKx0V7Tf,1,3,,,,0
1661018400,Alcoyano (Esp),Alzira (Esp),EJyc9ygn,p6UKmQ9M,1,1,,,,0
1661020200,Villanovense (Esp),Betis B (Esp),Qw5ziF5q,W2INFZ4I,0,1,,,,0
