timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1468684800,Servette (Sui),Nice (Fra),vJvKsfHT,00sqJmg8,1,1,,,,0
1468684800,Reims (Fra),Nancy (Fra),x6KhF69U,Q15G9lAm,1,1,,,,0
1468684800,Mlada Boleslav (Cze),Puskas Academy (Hun),CzkWjcLk,ngLZg3IF,1,2,,,,0
1468684800,Lille (Fra),Oostende (Bel),UDticXKP,2caLaKsq,0,0,,,,0
1468684800,Jihlava (Cze),Basaksehir (Tur),4KECpnLm,W6dgKOQi,2,0,,,,0
1468684800,Freamunde (Por),Moreirense (Por),lGQoHy5m,xjC3FA5b,1,0,,,,0
1468684800,Chaves (Por),Vitoria Guimaraes (Por),2kigctW8,rDfht7Ta,0,0,,,,0
1468684800,Charlton (Eng),FK Anzi Makhackala (Rus),6FckE7BN,UZNHUPL0,0,1,,,,0
1468684800,Brest (Fra),Guingamp (Fra),Q15G9lAm,nDL04Hmj,2,0,,,,0
1468686600,Tolosa FC (Esp),Real Sociedad (Esp),OW1Q1BRm,vJb36ZBF,0,5,,,,0
1468686600,Sochaux (Fra),Dijon (Fra),GU4hlIMk,6qsP6K6r,2,0,,,,0
1468686600,Niort (Fra),Angers (Fra),lEXkIUhm,z9nPuk2r,1,0,,,,0
1468686600,Luzern (Sui),Schalke (Ger),n7K4dyrM,I7p2Damb,4,2,,,,0
1468686600,Lubeck (Ger),Werder Bremen (Ger),r5trb9zO,EVomMG4o,1,1,,,,0
1468686600,Apollon (Cyp),Kiryat Shmona (Isr),x4Xh4Pu0,AudDKFGO,1,1,,,,1
1468688400,Willem II (Ned),De Graafschap (Ned),WQMFphXe,ObzPyqoA,8,1,,,,0
1468688400,Sporting CP (Por),Zenit (Rus),Ys9o4HYr,QPqvtC2B,2,4,,,,0
1468688400,R. Union (Esp),Alaves (Esp),2qGsGRiG,4U3vjZKk,0,0,,,,0
1468688400,Lierse (Bel),Westerlo (Bel),xQnxBzcF,ht99hStl,2,0,,,,0
1468688400,Lausanne (Sui),St Etienne (Fra),IkaTiXpU,8Ca53MKO,4,1,,,,0
1468688400,KSV Roeselare (Bel),Mouscron (Bel),fc7DY1B9,nmxecZlI,0,2,,,,0
1468688400,Bastia (Fra),AC Ajaccio (Fra),h6Qq9yDN,MVq2a615,0,4,,,,0
1468688400,AZ Alkmaar (Ned),Telstar (Ned),4vob7cTR,xxe4Fem8,3,0,,,,0
1468690200,Leuven (Bel),St. Truiden (Bel),n1X34PhM,OCiVKiPK,4,1,,,,0
1468690200,Antwerp (Bel),Kortrijk (Bel),vuxu3x67,nB6CAUfs,0,1,,,,0
1468692000,Varzim (Por),Rio Ave (Por),WUpmUPua,pjxqSmk4,0,4,,,,0
1468692000,SD Negreira (Esp),Dep. La Coruna (Esp),UkYtWtCi,G2YIZIXN,1,10,,,,0
1468692000,Racing Cartagena MM (Esp),Granada CF (Esp),GQxwpjVm,YmCZKGcR,0,6,,,,0
1468692000,Lommel SK (Bel),Eupen (Bel),GvU2Aojq,OCiVKiPK,0,1,,,,0
1468692000,Celta Vigo (Esp),Lugo (Esp),SOY3p1Si,xQnxBzcF,1,2,,,,0
1468692000,Bordeaux (Fra),AC Milan (Ita),6BghNX0a,fL3dmxxd,1,2,,,,0
1468693800,L Hospitalet (Esp),Villarreal (Esp),A5yCpxkg,GSuwY3p9,0,1,,,,0
1468695600,Algeciras (Esp),Malaga (Esp),OzQr2uCp,I5Xd92rn,0,4,,,,0
1468697400,Benfica (Por),Derby (Eng),GEKimEim,Ykwr8Dur,4,0,,,,0
1468710000,Richmond Kickers (Usa),Swansea (Wal),QPDlz5Uc,Ozj3JWKn,2,0,,,,0
1468710000,FC Cincinnati (Usa),Crystal Palace (Eng),rFeme8rt,pzMOQXRe,0,2,,,,0
1468713600,River Plate (Arg),Sevilla (Esp),nqhLBCKD,tIT0KyhE,1,3,,,,0
1468753200,Duisburg (Ger),Eintracht Frankfurt (Ger),llQ95ECr,86lnAaq9,0,0,Pen,1,0,0
1468756800,Nantes (Fra),Hertha Berlin (Ger),YBWLmubi,WrjrBuU2,1,1,Pen,1,2,0
1468760400,Hoffenheim (Ger),Vaduz (Lie),n7lWn9DL,65Q3Hm59,4,0,,,,0
1468760400,Hannover (Ger),Nijmegen (Ned),n7lWn9DL,4vob7cTR,5,2,,,,0
1468760400,Delbrucker (Ger),Bayer Leverkusen (Ger),xt7raHqE,WrjrBuU2,0,4,,,,0
1468762200,1.FC Frankfurt (Ger),RB Leipzig (Ger),zsjgZ1O8,WvvSE8Dm,0,10,,,,0
1468764000,Luxembourg City (Lux),Tondela (Por),p0TgvuMN,tz55u9dQ,0,1,,,,0
1468764000,Eindhoven FC (Ned),Genk (Bel),4AP4EkmH,YB0frRRP,2,1,,,,1
1468764000,CSKA Moscow (Rus),Arsenal Tula (Rus),nHLPS3jD,04cZ6kQB,3,1,,,,0
1468764000,Atalanta (Ita),Brusaporto (Ita),rg6usZns,p4NlwzNf,5,1,,,,0
1468765800,Fiorentina (Ita),FeralpiSalo (Ita),6XKdgOM6,vFhT6NNo,3,1,,,,1
1468767600,Wigan (Eng),Liverpool (Eng),dvLIfKqM,KCp4zq5F,0,2,,,,0
1468767600,VfL Osnabruck (Ger),FC Porto (Por),8f6ISvUl,Kth3Rz1C,1,2,,,,1
1468767600,Udinese (Ita),Union Berlin (Ger),SYw7EcY6,ncmj9JbF,2,3,,,,1
1468767600,Spartak Moscow (Rus),Young Boys (Sui),jqo4GJye,KGWqWzzf,3,1,,,,1
1468767600,Sp. Seligenstadt (Ger),Offenbach (Ger),xbUHQ98B,ncNaLxYl,1,4,,,,1
1468767600,Empoli (Ita),Faro Gaggio (Ita),KbH8aCLf,,9,1,,,,0
1468767600,AS Roma (Ita),Akhmat Grozny (Rus),GtNb9h2q,pGHenz7m,3,2,,,,1
1468768500,St. Pauli (Ger),Ufa (Rus),ncmj9JbF,GYQf1EUi,2,0,,,,1
1468768500,Crotone (Ita),Real Fondo Gesu (Ita),Ma1dQfp5,rZ1tFz0B,20,0,,,,0
1468769400,Torino (Ita),Olympic Morbegno (Ita),0lwy4Ij1,,13,0,,,,0
1468769400,Lokeren (Bel),Krylya Sovetov (Rus),Iw55ueQk,OUUX0e6e,0,1,,,,1
1468771200,Cherkashchyna (Ukr),Olimpik Donetsk (Ukr),p6vbFWZm,AH5Iepr6,2,2,,,,0
1468774800,Siroki Brijeg (Bih),Mladost DK (Bih),AyQfPETk,pp3jr4IC,2,0,,,,0
1468836000,Orenburg (Rus),Al Wahda (Uae),2aQho05a,YXHWp1ah,3,0,,,,0
1468852200,Netanya (Isr),Hapoel Petah Tikva (Isr),vk5aQxpF,hQ0m0v0m,0,0,,,,0
1468854000,Vereya (Bul),Hapoel Jerusalem (Isr),UBegiO47,f91goBvL,0,1,,,,0
1468854000,Veres-Rivne (Ukr),Volyn Lutsk (Ukr),r9IFcMj3,f5csGSwJ,1,1,,,,0
1468854000,Holstein Kiel (Ger),Hertha Berlin II (Ger),EcK7yLm6,zZsp1Eos,1,2,,,,0
1468854000,FK Rostov (Rus),Heidenheim (Ger),CpEF1IjD,ncNaLxYl,0,1,,,,1
1468855800,Panathinaikos (Gre),Aris (Cyp),GM4Cu0wi,GxoBo0zo,6,1,,,,0
1468857600,Sandhausen (Ger),Augsburg (Ger),WxLb2GDg,Qmnf8wEL,2,0,,,,1
1468857600,Junak Sinj (Cro),RNK Split (Cro),rJBAEUzi,zy7OCEpO,0,1,,,,0
1468857600,Dukla Prague (Cze),Soproni VSE (Hun),jFFA0URI,2e4JEZ9J,3,0,,,,1
1468857600,Atus Ferlach (Aut),A. Klagenfurt (Am) (Aut),6mHZFx9M,CALGTCLh,6,0,,,,0
1468859400,Bischofshofen (Aut),Al Hilal (Sau),bDGTe4kB,joUWHZ1t,0,4,,,,0
1468861200,Tirol (Aut),Sparta Rotterdam (Ned),OlTuEPoj,rTjpk23j,0,1,,,,1
1468862100,Spielberg (Ger),Bilfingen (Ger),8YCmNJx4,l2PRjs9M,8,2,,,,1
1468864800,Linense (Esp),Betis (Esp),zLx3xGjj,zkU5wiAr,0,2,,,,0
1468865700,Ramlingen-Ehlershausen (Ger),Burgdorf (Ger),EJcV2Uns,IT3SM31G,1,2,,,,0
1468866600,PSV (Ned),Sporting CP (Por),j5zA1baQ,Ys9o4HYr,5,0,,,,1
1468866600,Merthyr Town (Wal),Yeovil (Eng),xAEjX4rm,rLpR8qjO,0,1,,,,0
1468866600,Hendon (Eng),QPR U21 (Eng),6i3MJ7Cj,z9YsXKZd,4,5,,,,0
1468867500,Shildon (Eng),Durham (Eng),W0sBozKj,bXKprB8A,5,0,,,,0
1468867500,Garforth (Eng),Harrogate (Eng),nciRBA3l,tj3NKjPm,0,1,,,,0
1468867500,Cork City (Irl),Wolves (Eng),z33Ic0oD,CjV6Eptm,1,2,,,,0
1468918800,BKS Bielsko (Pol),Tychy (Pol),4h0u4rSa,E9hpVUbf,1,2,,,,0
1468933200,Wehen (Ger),Nurnberg II (Ger),QmM3Kdme,0E8Iihe1,1,0,,,,0
1468936800,Plzen (Cze),Lokomotiv Moscow (Rus),bVBL6l7j,8QMLTqy7,0,0,,,,0
1468940400,Vardar Negotino (Mkd),Rabotnicki (Mkd),t8p5jzve,Cdxq7Y31,1,5,,,,0
1468940400,Monaco (Fra),Zenit (Rus),44KQTmnj,QPqvtC2B,1,3,,,,0
1468942200,Veria (Gre),Kerkyra (Gre),fBhYYDfj,xdDwEC0B,1,0,,,,0
1468942200,Pribram (Cze),Horovice (Cze),CvmBxoek,hC7q3JvC,3,0,,,,0
1468943100,Heidenheim (Ger),Mlada Boleslav (Cze),ncNaLxYl,CzkWjcLk,1,3,,,,1
1468944000,West Ham (Eng),Slovacko (Cze),Q9DJHs4l,OxJDt8W9,2,2,,,,1
1468944000,Ural (Rus),Amkar (Rus),WCLHJNjM,8GkSmkbF,0,2,,,,0
1468944000,Union Berlin (Ger),Watford (Eng),ncmj9JbF,QHkJrpz6,1,3,,,,0
1468944000,Tychy (Pol),Puszcza (Pol),E9hpVUbf,6PG8meHs,2,2,,,,0
1468944000,Rizespor (Tur),Arminia Bielefeld (Ger),rZkRF8yE,GOBDm2OL,0,2,,,,0
1468944000,Nacional (Por),Estoril (Por),pUpRIC96,8GL0cHSF,2,1,,,,1
1468944000,Jammerbugt (Den),Vendsyssel (Den),xUMexfhm,OIhSqdR4,0,2,,,,0
1468944000,Charlton (Eng),Maccabi Petah Tikva (Isr),6FckE7BN,OSwHqMzP,1,0,,,,0
1468944000,Amiens (Fra),Amiens AC (Fra),lriTEOfc,IBzVCtqg,3,0,,,,0
1468944900,Basaksehir (Tur),Karlsruher SC (Ger),W6dgKOQi,Qmnf8wEL,0,1,,,,0
1468945800,Achilles 29 (Ned),Nijmegen (Ned),0KLVhfmp,4vob7cTR,5,1,,,,0
1468947600,Westerlo (Bel),Waregem (Bel),ht99hStl,fc7DY1B9,1,1,,,,0
1468947600,Wanne-Eickel (Ger),Schalke (Ger),vL3z1VEI,I7p2Damb,0,13,,,,0
1468947600,Stadlau (Aut),Landhaus (Aut),KGfMDpWS,r5A9ls6N,3,0,,,,0
1468947600,Sittard (Ned),Fleetwood (Eng),EFoqxv3t,2iK9htx0,0,0,,,,0
1468947600,R. Union (Esp),Eibar (Esp),2qGsGRiG,4U3vjZKk,0,1,,,,0
1468947600,Portimonense (Por),Sporting CP B (Por),O6EGoZof,2PerevdS,0,1,,,,0
1468947600,Parndorf (Aut),Mauerwerk (Aut),pvWT1yik,KMHPdpz5,2,2,,,,0
1468947600,Luzern (Sui),Schaffhausen (Sui),n7K4dyrM,EiyYrUhb,1,2,,,,0
1468947600,Kray (Ger),Horst Emscher 08 (Ger),h8myhmaD,xt7raHqE,3,2,,,,0
1468947600,Heracles (Ned),Lotte (Ger),vuxu3x67,r7oqkvI5,2,0,,,,0
1468947600,Cambuur (Ned),Almere City (Ned),0fjMSYzR,tWILcQKb,0,3,,,,0
1468947600,Bad Radkersburg (Aut),SU Straden (Aut),hrYpq2ko,QHsJaSrQ,3,3,,,,0
1468949400,St. Truiden (Bel),Antwerp (Bel),OCiVKiPK,vuxu3x67,4,1,,,,0
1468949400,FC Cartagena SAD (Esp),Racing Cartagena MM (Esp),ht99hStl,GQxwpjVm,3,2,,,,0
1468949400,Basel (Sui),Wolfsburg (Ger),fPZDBkJI,KjF1j4v3,3,3,,,,0
1468949400,AD Fafe (Por),Gijon (Esp),d6N2VdNc,bBonCJxo,1,1,,,,1
1468951200,Villarreal B (Esp),Levante (Esp),rgCOJDPb,8toS1iya,1,2,,,,0
1468951200,Sparta Prague (Cze),Fenerbahce (Tur),lWOFh0RD,dENdyFfa,0,0,,,,0
1468951200,Oldham (Eng),Preston (Eng),fylJcjMq,4UX5t7jk,1,3,,,,0
1468951200,Niort (Fra),Chateauroux (Fra),lEXkIUhm,pztT5vMl,3,2,,,,0
1468951200,Betis (Esp),Middlesbrough (Eng),zkU5wiAr,vcNAdtF9,2,1,,,,1
1468951200,Angers (Fra),Orleans (Fra),z9nPuk2r,h2Qb924D,3,1,,,,0
1468951200,AC Ajaccio (Fra),Bastia-Borgo (Fra),MVq2a615,dfJ3IXYi,5,0,,,,1
1468952100,St Johnstone (Sco),Bradford City (Eng),CdY02UC4,QqdgCtqL,2,0,,,,0
1468952100,Donegal (Nir),Ards (Nir),bX0VIUg0,vmx8DHXQ,0,6,,,,0
1468953000,Truro (Eng),Plymouth (Eng),K2PNUXza,6qsP6K6r,0,2,,,,0
1468953000,Rushall (Eng),Nuneaton (Eng),j7VguVBA,pUCQrTZk,1,1,,,,0
1468953000,Northampton (Eng),QPR (Eng),4zecB0bR,z9YsXKZd,1,1,,,,0
1468953000,Nantwich (Eng),Crewe (Eng),W2ruJF4r,4zecB0bR,0,4,,,,0
1468953000,Morecambe (Eng),Burnley (Eng),4zecB0bR,6PhTI7J6,1,1,,,,0
1468953000,Matlock (Eng),Chesterfield (Eng),jTfvx3KE,K2FpWLH3,1,3,,,,0
1468953000,Mansfield (Eng),Hull (Eng),0jIiQC1Q,bJFnYpTt,0,1,,,,0
1468953000,Kidderminster (Eng),Burton (Eng),Ai0o9TsI,QqdgCtqL,0,2,,,,0
1468953000,Gainsborough (Eng),Lincoln (Eng),2a4JLW9s,vRvEux2E,3,3,,,,0
1468953000,Carrick Rangers (Nir),Glentoran (Nir),xOaZHl96,l2qiVD1D,0,0,,,,1
1468953000,Boston Utd (Eng),Grimsby (Eng),tj3NKjPm,YuYdJego,1,1,,,,0
1468953000,Boreham Wood (Eng),Luton (Eng),xOaZHl96,dATKxRKP,1,0,,,,0
1468953000,Ashton Utd (Eng),Southport (Eng),W2ruJF4r,4Oz4z0sl,1,0,,,,0
1468953000,Alfreton (Eng),Notts Co (Eng),UNZg5BP0,xfnjL0bH,0,0,,,,0
1468953900,Wycombe (Eng),Brentford (Eng),bgElVuX9,r9Mudk7j,1,1,,,,0
1468953900,Woking (Eng),Leyton Orient (Eng),O644KsV4,K2FpWLH3,0,2,,,,0
1468953900,Walsall (Eng),Birmingham (Eng),bgElVuX9,fuIfr9AH,1,1,,,,0
1468953900,Tranmere (Eng),Bolton (Eng),bgElVuX9,bJFnYpTt,1,2,,,,0
1468953900,Thurrock (Eng),Braintree (Eng),Q5XXXDZM,ABl3yisL,0,5,,,,0
1468953900,Swindon (Eng),Reading (Eng),6qsP6K6r,dvLIfKqM,1,2,,,,0
1468953900,Sudbury (Eng),Chelmsford (Eng),GWgoB6ns,SY7hNqon,0,2,,,,0
1468953900,Skelmersdale (Eng),Accrington (Eng),KCtdjVjL,QqdgCtqL,1,1,,,,0
1468953900,Shrewsbury (Eng),Birmingham (Eng),MeJKaU2T,fuIfr9AH,1,0,,,,0
1468953900,Rochdale (Eng),Blackburn (Eng),K2FpWLH3,ImMEe0UF,1,1,,,,0
1468953900,Port Vale (Eng),Nottingham (Eng),6qsP6K6r,ImKwLTtA,0,2,,,,0
1468953900,Oxford Utd (Eng),Leicester (Eng),6qsP6K6r,UNZg5BP0,1,2,,,,0
1468953900,Mossley (Eng),Stalybridge (Eng),GEIhtkwN,4AJxT8G0,2,2,,,,0
1468953900,FC Halifax (Eng),Sheffield Utd (Eng),veYk0Q7r,K2FpWLH3,2,0,,,,0
1468953900,Dartford (Eng),Millwall (Eng),SY7hNqon,4UX5t7jk,0,3,,,,0
1468953900,Crawley (Eng),Worthing (Eng),4zecB0bR,Cfs1MolC,2,1,,,,0
1468953900,Corby (Eng),MK Dons (Eng),Kt2RJAvf,jDSAoSxb,1,3,,,,0
1468953900,Colwyn Bay (Wal),Bangor City (Wal),EeyV1qlM,UNZg5BP0,2,2,,,,0
1468953900,Cheltenham (Eng),Barnsley (Eng),QRSG3Z7h,WdTjExSq,1,3,,,,0
1468953900,Brighton (Eng),Fulham (Eng),b92lfEJC,ImMEe0UF,0,3,,,,1
1468953900,AFC Telford (Eng),Solihull Moors (Eng),AX3yoE3N,vsLgEvHM,0,0,,,,0
1468954800,Famalicao (Por),Braga (Por),6PWOE9yD,6JDIcK05,1,2,,,,0
1468972800,Santa Fe (Col),Sevilla (Esp),AaS9a4Ho,tIT0KyhE,1,2,,,,0
1468980000,Vancouver Whitecaps (Can),Crystal Palace (Eng),nJrkMuTE,pzMOQXRe,2,2,,,,0
1468980000,Real Salt Lake (Usa),Inter (Ita),vgy39tSd,jDrBQiMS,1,2,,,,0
1469005200,Siofok (Hun),Vasas (Hun),jNsOhlxL,vZxvDf2E,0,0,,,,0
1469005200,Liberec (Cze),Varnsdorf (Cze),GpqMVQ8j,t8zCXcz7,2,1,,,,1
1469007000,U. Madeira (Por),Vizela (Por),dW8tNtlA,AoD8MJLa,1,0,,,,0
1469016000,AZ Alkmaar (Ned),Fleetwood (Eng),4vob7cTR,2iK9htx0,5,0,,,,0
1469019600,Beziers (Fra),Ajax (Ned),KO2YAkbg,bZZPiwAI,0,2,,,,0
1469026800,Soroksar (Hun),Kozarmisleny SE (Hun),OfzhuaGa,4OGyjjXI,0,3,,,,0
1469026800,SG Dynamo Dresden (Ger),Liberec (Cze),YP5eX03i,GpqMVQ8j,3,1,,,,1
1469026800,Polonia Bytom (Pol),Sola Oswiecim (Pol),QPVxgHgK,v57at6fC,2,2,,,,0
1469026800,Pirin Blagoevgrad (Bul),Xanthi FC (Gre),lQJ6Oljn,KOjUYEZE,0,1,,,,0
1469026800,Nitra (Svk),Zvolen (Svk),G6ERMxTE,SjJKK6Ac,1,0,,,,0
1469026800,Lazio (Ita),Padova (Ita),fL3dmxxd,0lwy4Ij1,2,1,,,,1
1469026800,Kolin (Cze),Vlasim (Cze),WKyLv0gJ,ULpLdDOG,2,6,,,,0
1469026800,Genoa (Ita),Sudtirol (Ita),hCD6m1R3,UJeBD3ZT,3,0,,,,0
1469026800,BKV Elore (Hun),REAC (Hun),dY9d4gsj,xMKkVy4d,2,3,,,,0
1469028600,Wolfsburg II (Ger),Vorsfelde (Ger),KjF1j4v3,jT8GqByD,2,0,,,,0
1469028600,Fiorentina (Ita),Trapani (Ita),6XKdgOM6,v97byQ4c,2,1,,,,0
1469028600,Banska Bystrica (Svk),Velke Ludince (Svk),juego3yl,2LPxb5iL,2,4,,,,0
1469028600,AEK Athens FC (Gre),Aris (Cyp),Aq4Rjd2q,GxoBo0zo,2,0,,,,0
1469030400,Zapy (Cze),Turnov (Cze),r5EdMJr6,IRld7NZf,4,1,,,,0
1469030400,Wurzburger Kickers (Ger),Zwickau (Ger),4Ek3P0Ko,YHotfSqE,2,1,,,,1
1469030400,Vitoria Guimaraes B (Por),AD Fafe (Por),ET6pmFtp,d6N2VdNc,3,1,,,,0
1469030400,Stutt. Kickers (Ger),Ingolstadt (Ger),My5qjuKd,Qmnf8wEL,2,1,,,,1
1469030400,Rudar (Slo),Lucko (Cro),fcDVLdrL,bDYl55Qg,1,0,,,,0
1469030400,Rubin Kazan (Rus),West Ham (Eng),Cj3YnyW9,Q9DJHs4l,3,0,,,,1
1469030400,Radnicki Nis (Srb),Din. Vranje (Srb),0xuBz0P9,hMKUdg6F,1,1,,,,0
1469030400,Ostrava (Cze),Vitkovice (Cze),KGvKypjo,h2SUOGyd,3,1,,,,0
1469030400,Nafta (Slo),Kaposvar (Hun),lMVQNkcq,vZ6gsKf8,2,2,,,,0
1469030400,Markranstadt (Ger),RB Leipzig (Ger),WCmqscwR,WvvSE8Dm,0,9,,,,0
1469030400,KS Kutno (Pol),Pelikan (Pol),O60FKjxT,dW8tNtlA,0,3,,,,0
1469030400,Ivancna Gorica (Slo),NK Krka (Slo),biRZFmQ2,WGDgkDs1,3,3,,,,0
1469030400,Dunkerque (Fra),Quevilly Rouen (Fra),O8yOVkI8,WUfDDYk1,0,1,,,,1
1469030400,Dukla Prague (Cze),Norwich (Eng),jFFA0URI,tCGtX12c,3,1,,,,1
1469030400,Cagliari (Ita),Akhmat Grozny (Rus),McvX4bye,pGHenz7m,1,0,,,,0
1469030400,Brzeg (Pol),Ozimek (Pol),noHf3TeA,YV8NyTle,5,0,,,,0
1469030400,Brezice (Slo),Gorica (Cro),EB9Z0sEO,fu4DkIs2,2,0,,,,0
1469030400,Auerbach (Ger),Wismut Gera (Ger),r5l7OKZi,rywnjFyb,3,0,,,,0
1469032200,Wienerberger (Aut),Brunn (Aut),CfFnAMAj,jFLS7oSo,3,3,,,,0
1469032200,Vizela (Por),Penafiel (Por),AoD8MJLa,O6EGoZof,0,1,,,,0
1469032200,Saarbrucken (Ger),Fortuna Koln (Ger),rcKPySRa,4vL7JG21,2,1,,,,1
1469032200,Brno (Cze),St. Pauli (Ger),SKfnYPfP,ncmj9JbF,1,0,,,,0
1469034000,Wienerwald (Aut),ASV 13 Wien (Aut),6y3wieY2,Q3Yrq93P,3,2,,,,0
1469034000,Varzim (Por),Moreirense (Por),WUpmUPua,xjC3FA5b,1,2,,,,0
1469034000,Utrecht (Ned),Bnei Yehuda (Isr),4vob7cTR,8zGbtM5N,1,1,,,,1
1469034000,UD Logrones (Esp),Real Sociedad (Esp),Us0IOpHm,vJb36ZBF,0,1,,,,1
1469034000,Steinbach Haiger (Ger),TSV St. Johann (Aut),I7ltNGpp,Mkzo6oBm,2,1,,,,0
1469034000,Sibenik (Cro),Imotski (Cro),YgThBW79,A7SseJU5,3,0,,,,0
1469034000,Preussen Munster (Ger),Valencia (Esp),l0tw4N82,MHrRLNUo,2,4,,,,0
1469034000,Maritimo (Por),Freamunde (Por),MyFeHWzn,lGQoHy5m,0,0,,,,0
1469034000,Leuven (Bel),KV Mechelen (Bel),n1X34PhM,zVJMgvaS,1,1,,,,0
1469034000,KSV Roeselare (Bel),Club Brugge KV (Bel),fc7DY1B9,44lq3LsP,3,1,,,,0
1469034000,Kray (Ger),RW Essen (Ger),h8myhmaD,YFzpTQGt,0,3,,,,0
1469034000,Huesca (Esp),Ath Bilbao (Esp),EkA5g8Rs,vJb36ZBF,1,1,,,,0
1469034000,Granada CF (Esp),Bristol City (Eng),YmCZKGcR,OdaWmcNh,2,0,,,,1
1469034000,FC Emmen (Ned),Meppen (Ger),W6vdbCVa,baDaGjjh,0,1,,,,1
1469034000,Delbrucker (Ger),Paderborn (Ger),xt7raHqE,Qmnf8wEL,1,5,,,,0
1469034000,Deinze (Bel),Lokeren (Bel),29aP07Oc,Iw55ueQk,0,2,,,,0
1469034000,Barneveld (Ned),AZ Alkmaar (Ned),8fdKuh27,4vob7cTR,0,5,,,,0
1469034000,ASK Jabing (Aut),ASKO Schlaining (Aut),pjCRwByK,Ma3r47kP,1,4,,,,0
1469034000,Anderlecht (Bel),Heerenveen (Ned),YVlGNJGc,4vob7cTR,3,1,,,,0
1469035800,Strasbourg (Fra),Sedan (Fra),lAc5wKNp,0Ga51msj,4,0,,,,0
1469035800,Royale Union SG (Bel),Charleroi (Bel),KrZtIamS,xCPMRLr8,2,0,,,,0
1469035800,Paradiso (Sui),Locarno (Sui),KCjl1oM5,n7K4dyrM,2,1,,,,0
1469035800,Munich 1860 (Ger),B. Monchengladbach (Ger),86lnAaq9,ncmj9JbF,1,3,,,,1
1469035800,Korneuburg (Aut),Post Wien (Aut),S8KRFjI5,Emy7XpEM,2,2,,,,0
1469035800,Den Bosch (Ned),De Treffers (Ned),hjhCDZHK,CWOLrsHF,4,0,,,,0
1469036700,Ahlen (Ger),Cardiff (Wal),WdVRHDCa,Iytof9Vn,0,0,,,,0
1469037600,Zwolle (Ned),Panathinaikos (Gre),vFbzuVd5,GM4Cu0wi,0,4,,,,0
1469037600,Wolfsberger AC (Aut),Chelsea (Eng),EJ7YkKMB,IROrZEJb,0,3,,,,1
1469037600,Marseille (Fra),Ajax (Ned),voNnDKJK,bZZPiwAI,2,2,,,,0
1469037600,Macclesfield (Eng),Wigan (Eng),U3DlioMH,dvLIfKqM,0,0,,,,0
1469037600,Beerschot VA (Bel),Oostende (Bel),86hNCjlr,2caLaKsq,1,1,,,,0
1469037600,Atromitos (Gre),Olympiacos Piraeus (Gre),2ahZzWpF,lzmp9FUJ,3,1,,,,0
1469037600,Almoradi (Esp),Elche (Esp),2LoKKod3,YmCZKGcR,2,2,,,,1
1469039400,Sheffield Wed (Eng),Benfica (Por),fNIX23Pi,GEKimEim,1,0,,,,0
1469039400,Sassuolo (Ita),Hapoel Haifa (Isr),0lwy4Ij1,ImdO7J3k,1,0,,,,0
1469039400,Hartlepool (Eng),Sunderland (Eng),K2FpWLH3,0d34NJCO,0,3,,,,0
1469039400,Gimnastic (Esp),Villarreal (Esp),EPtl0Y0m,GSuwY3p9,1,2,,,,0
1469039400,Frosinone (Ita),ACR Messina (Ita),t4GQxEM5,vce7Ujd5,3,0,,,,0
1469039400,Denbigh (Wal),Rhyl (Wal),AebqGGk4,pnfTLZfC,1,1,,,,0
1469039400,Cleethorpes (Eng),Harrogate (Eng),vcR7hPT1,tj3NKjPm,2,3,,,,0
1469039400,Bayern Munich (Ger),Manchester City (Eng),SvLFaVNH,lQuhqN8N,1,0,,,,0
1469040300,Kingstonian (Eng),Sutton (Eng),6i3MJ7Cj,QHaWoaBs,1,1,,,,0
1469040300,Huddersfield (Eng),Liverpool (Eng),KfeqYWMN,KCp4zq5F,0,2,,,,0
1469040300,Hednesford (Eng),Solihull Moors (Eng),UgdDNedR,vsLgEvHM,2,0,,,,0
1469040300,Doncaster (Eng),Newcastle (Eng),fPeDmpgE,ImMEe0UF,2,2,,,,0
1469040300,Colchester (Eng),Ipswich (Eng),K2FpWLH3,jXzj6iAf,0,1,,,,0
1469040300,Chorley (Eng),Wigan U21 (Eng),UgdDNedR,SSM219kg,0,0,,,,0
1469040300,Carlton Town (Eng),Ilkeston F.C. (Eng),69z4H4NG,Y5iYvHMu,2,1,,,,0
1469040300,Bristol Rovers (Eng),Aston Villa (Eng),QqdgCtqL,jwz95gs0,1,1,,,,0
1469040300,Billericay (Eng),Gillingham (Eng),4AJxT8G0,4zecB0bR,1,1,,,,0
1469041200,Montijo (Por),Extremadura UD (Esp),IuAxOMY3,lEXEfScD,1,1,,,,0
1469041200,Las Zocas (Esp),Tenerife (Esp),tdlWHWao,CUal2OCa,0,3,,,,0
1469041200,Academica (Por),Feirense (Por),jXCM4Mcr,8GL0cHSF,0,0,Pen,0,1,0
1469059200,Minnesota United (Usa),Bournemouth (Eng),CEokxMWO,tCGtX12c,0,4,,,,0
1469093400,Vitoria Setubal (Por),CD Cova da Piedade (Por),8Ux0cWp6,8nptrZyN,3,0,,,,0
1469093400,Ol. Grudziadz (Pol),H. Raanana (Isr),hjU5IpqO,b5r6zrF0,0,0,,,,1
1469109600,Ronse (Bel),Oudenaarde (Bel),vZlYXIJP,fiWEecCq,0,1,,,,0
